timestamp,drawdown
2025-08-11 17:19:49.346140+00:00,-0.013659045097518141
2025-08-11 17:49:49.346140+00:00,-0.018039581964591767
2025-08-11 18:19:49.346140+00:00,-0.018972545641670058
2025-08-11 18:49:49.346140+00:00,-0.014573883560448198
2025-08-11 19:19:49.346140+00:00,-0.011666885529379223
2025-08-11 19:49:49.346140+00:00,-0.021850783001752472
2025-08-11 20:19:49.346140+00:00,-0.016960718528393648
2025-08-11 20:49:49.346140+00:00,-0.0070286310397327245
2025-08-11 21:19:49.346140+00:00,-0.0062233193405027976
2025-08-11 21:49:49.346140+00:00,-0.0006355385260216062
2025-08-11 22:19:49.346140+00:00,0.0
2025-08-11 22:49:49.346140+00:00,-0.017416233980587226
2025-08-11 23:19:49.346140+00:00,-0.01660559850723986
2025-08-11 23:49:49.346140+00:00,-0.004054541528109912
2025-08-12 00:19:49.346140+00:00,-0.008079740693214932
2025-08-12 00:49:49.346140+00:00,-0.010186685630474646
2025-08-12 01:19:49.346140+00:00,-0.012484540512306852
2025-08-12 01:49:49.346140+00:00,0.0
2025-08-12 02:19:49.346140+00:00,-0.006236152296106856
2025-08-12 02:49:49.346140+00:00,0.0
2025-08-12 03:19:49.346140+00:00,-0.007255864027454484
2025-08-12 03:49:49.346140+00:00,-0.0018023229935320018
