timestamp,drawdown
2025-05-28 03:30:00+00:00,-0.3176863354618945
2025-05-28 04:00:00+00:00,-0.3176863354618945
2025-05-28 04:30:00+00:00,-0.3176863354618945
2025-05-28 05:00:00+00:00,-0.3176863354618945
2025-05-28 05:30:00+00:00,-0.3176863354618945
2025-05-28 06:00:00+00:00,-0.3176863354618945
2025-05-28 06:30:00+00:00,-0.3176863354618945
2025-05-28 07:00:00+00:00,-0.3176863354618945
2025-05-28 07:30:00+00:00,-0.3176863354618945
2025-05-28 08:00:00+00:00,-0.3176863354618945
2025-05-28 08:30:00+00:00,-0.3176863354618945
2025-05-28 09:00:00+00:00,-0.3176863354618945
2025-05-28 09:30:00+00:00,-0.3176863354618945
2025-05-28 10:00:00+00:00,-0.3176863354618945
2025-05-28 10:30:00+00:00,-0.3176863354618945
2025-05-28 11:00:00+00:00,-0.3176863354618945
2025-05-28 11:30:00+00:00,-0.3214905774356811
2025-05-28 12:00:00+00:00,-0.31095881862246777
2025-05-28 12:30:00+00:00,-0.31164785980384524
2025-05-28 13:00:00+00:00,-0.31164785980384524
2025-05-28 13:30:00+00:00,-0.31164785980384524
2025-05-28 14:00:00+00:00,-0.31164785980384524
2025-05-28 14:30:00+00:00,-0.31164785980384524
2025-05-28 15:00:00+00:00,-0.31164785980384524
2025-05-28 15:30:00+00:00,-0.31164785980384524
2025-05-28 16:00:00+00:00,-0.31164785980384524
2025-05-28 16:30:00+00:00,-0.31164785980384524
2025-05-28 17:00:00+00:00,-0.31164785980384524
2025-05-28 17:30:00+00:00,-0.3151293552772354
2025-05-28 18:00:00+00:00,-0.3158142259219582
2025-05-28 18:30:00+00:00,-0.3158142259219582
2025-05-28 19:00:00+00:00,-0.31628658361342976
2025-05-28 19:30:00+00:00,-0.3171574683109558
2025-05-28 20:00:00+00:00,-0.31784031084264486
2025-05-28 20:30:00+00:00,-0.31784031084264486
2025-05-28 21:00:00+00:00,-0.31784031084264486
2025-05-28 21:30:00+00:00,-0.31784031084264486
2025-05-28 22:00:00+00:00,-0.31784031084264486
2025-05-28 22:30:00+00:00,-0.31784031084264486
2025-05-28 23:00:00+00:00,-0.31784031084264486
2025-05-28 23:30:00+00:00,-0.31784031084264486
2025-05-29 00:00:00+00:00,-0.31784031084264486
2025-05-29 00:30:00+00:00,-0.31784031084264486
2025-05-29 01:00:00+00:00,-0.31784031084264486
2025-05-29 01:30:00+00:00,-0.31784031084264486
2025-05-29 02:00:00+00:00,-0.31784031084264486
2025-05-29 02:30:00+00:00,-0.31784031084264486
2025-05-29 03:00:00+00:00,-0.31784031084264486
2025-05-29 03:30:00+00:00,-0.31784031084264486
2025-05-29 04:00:00+00:00,-0.31784031084264486
2025-05-29 04:30:00+00:00,-0.31784031084264486
2025-05-29 05:00:00+00:00,-0.31784031084264486
2025-05-29 05:30:00+00:00,-0.31784031084264486
2025-05-29 06:00:00+00:00,-0.31784031084264486
2025-05-29 06:30:00+00:00,-0.31784031084264486
2025-05-29 07:00:00+00:00,-0.31784031084264486
2025-05-29 07:30:00+00:00,-0.31784031084264486
2025-05-29 08:00:00+00:00,-0.31784031084264486
2025-05-29 08:30:00+00:00,-0.31784031084264486
2025-05-29 09:00:00+00:00,-0.31784031084264486
2025-05-29 09:30:00+00:00,-0.31784031084264486
2025-05-29 10:00:00+00:00,-0.3201831742187625
2025-05-29 10:30:00+00:00,-0.32086299104454374
2025-05-29 11:00:00+00:00,-0.32086299104454374
2025-05-29 11:30:00+00:00,-0.32086299104454374
2025-05-29 12:00:00+00:00,-0.32086299104454374
2025-05-29 12:30:00+00:00,-0.32086299104454374
2025-05-29 13:00:00+00:00,-0.32086299104454374
2025-05-29 13:30:00+00:00,-0.32086299104454374
2025-05-29 14:00:00+00:00,-0.32086299104454374
2025-05-29 14:30:00+00:00,-0.32086299104454374
2025-05-29 15:00:00+00:00,-0.32086299104454374
2025-05-29 15:30:00+00:00,-0.32086299104454374
2025-05-29 16:00:00+00:00,-0.32086299104454374
2025-05-29 16:30:00+00:00,-0.32086299104454374
2025-05-29 17:00:00+00:00,-0.32086299104454374
2025-05-29 17:30:00+00:00,-0.32086299104454374
2025-05-29 18:00:00+00:00,-0.32086299104454374
2025-05-29 18:30:00+00:00,-0.32086299104454374
2025-05-29 19:00:00+00:00,-0.32086299104454374
2025-05-29 19:30:00+00:00,-0.32086299104454374
2025-05-29 20:00:00+00:00,-0.32086299104454374
2025-05-29 20:30:00+00:00,-0.32086299104454374
2025-05-29 21:00:00+00:00,-0.32086299104454374
2025-05-29 21:30:00+00:00,-0.32086299104454374
2025-05-29 22:00:00+00:00,-0.32086299104454374
2025-05-29 22:30:00+00:00,-0.32086299104454374
2025-05-29 23:00:00+00:00,-0.32086299104454374
2025-05-29 23:30:00+00:00,-0.32086299104454374
2025-05-30 00:00:00+00:00,-0.32086299104454374
2025-05-30 00:30:00+00:00,-0.32086299104454374
2025-05-30 01:00:00+00:00,-0.32086299104454374
2025-05-30 01:30:00+00:00,-0.32086299104454374
2025-05-30 02:00:00+00:00,-0.32086299104454374
2025-05-30 02:30:00+00:00,-0.33047866268075554
2025-05-30 03:00:00+00:00,-0.33031875594110494
2025-05-30 03:30:00+00:00,-0.33148915114153965
2025-05-30 04:00:00+00:00,-0.3321576619903981
2025-05-30 04:30:00+00:00,-0.3321576619903981
2025-05-30 05:00:00+00:00,-0.3321576619903981
2025-05-30 05:30:00+00:00,-0.3321576619903981
2025-05-30 06:00:00+00:00,-0.3321576619903981
2025-05-30 06:30:00+00:00,-0.3321576619903981
2025-05-30 07:00:00+00:00,-0.3321576619903981
2025-05-30 07:30:00+00:00,-0.3321576619903981
2025-05-30 08:00:00+00:00,-0.3321576619903981
2025-05-30 08:30:00+00:00,-0.3321576619903981
2025-05-30 09:00:00+00:00,-0.3321576619903981
2025-05-30 09:30:00+00:00,-0.3321576619903981
2025-05-30 10:00:00+00:00,-0.3321576619903981
2025-05-30 10:30:00+00:00,-0.3321576619903981
2025-05-30 11:00:00+00:00,-0.3321576619903981
2025-05-30 11:30:00+00:00,-0.3321576619903981
2025-05-30 12:00:00+00:00,-0.3321576619903981
2025-05-30 12:30:00+00:00,-0.3321576619903981
2025-05-30 13:00:00+00:00,-0.3321576619903981
2025-05-30 13:30:00+00:00,-0.3321576619903981
2025-05-30 14:00:00+00:00,-0.3321576619903981
2025-05-30 14:30:00+00:00,-0.3321576619903981
2025-05-30 15:00:00+00:00,-0.3321576619903981
2025-05-30 15:30:00+00:00,-0.3321576619903981
2025-05-30 16:00:00+00:00,-0.3321576619903981
2025-05-30 16:30:00+00:00,-0.3321576619903981
2025-05-30 17:00:00+00:00,-0.3321576619903981
2025-05-30 17:30:00+00:00,-0.3196083261544228
2025-05-30 18:00:00+00:00,-0.3202887178282683
2025-05-30 18:30:00+00:00,-0.3202887178282683
2025-05-30 19:00:00+00:00,-0.3202887178282683
2025-05-30 19:30:00+00:00,-0.3202887178282683
2025-05-30 20:00:00+00:00,-0.3202887178282683
2025-05-30 20:30:00+00:00,-0.3202887178282683
2025-05-30 21:00:00+00:00,-0.3202887178282683
2025-05-30 21:30:00+00:00,-0.3202887178282683
2025-05-30 22:00:00+00:00,-0.3202887178282683
2025-05-30 22:30:00+00:00,-0.3202887178282683
2025-05-30 23:00:00+00:00,-0.3202887178282683
2025-05-30 23:30:00+00:00,-0.3202887178282683
2025-05-31 00:00:00+00:00,-0.3202887178282683
2025-05-31 00:30:00+00:00,-0.3202887178282683
2025-05-31 01:00:00+00:00,-0.3202887178282683
2025-05-31 01:30:00+00:00,-0.3202887178282683
2025-05-31 02:00:00+00:00,-0.3202887178282683
2025-05-31 02:30:00+00:00,-0.3202887178282683
2025-05-31 03:00:00+00:00,-0.3202887178282683
2025-05-31 03:30:00+00:00,-0.3202887178282683
2025-05-31 04:00:00+00:00,-0.3202887178282683
2025-05-31 04:30:00+00:00,-0.3202887178282683
2025-05-31 05:00:00+00:00,-0.3202887178282683
2025-05-31 05:30:00+00:00,-0.3202887178282683
2025-05-31 06:00:00+00:00,-0.3202887178282683
2025-05-31 06:30:00+00:00,-0.3202887178282683
2025-05-31 07:00:00+00:00,-0.32235501171354186
2025-05-31 07:30:00+00:00,-0.3282456473888806
2025-05-31 08:00:00+00:00,-0.33326765456542784
2025-05-31 08:30:00+00:00,-0.33890589459496456
2025-05-31 09:00:00+00:00,-0.33375674807954203
2025-05-31 09:30:00+00:00,-0.33442299133146247
2025-05-31 10:00:00+00:00,-0.33442299133146247
2025-05-31 10:30:00+00:00,-0.33442299133146247
2025-05-31 11:00:00+00:00,-0.33442299133146247
2025-05-31 11:30:00+00:00,-0.33442299133146247
2025-05-31 12:00:00+00:00,-0.33442299133146247
2025-05-31 12:30:00+00:00,-0.33442299133146247
2025-05-31 13:00:00+00:00,-0.33442299133146247
2025-05-31 13:30:00+00:00,-0.33442299133146247
2025-05-31 14:00:00+00:00,-0.33442299133146247
2025-05-31 14:30:00+00:00,-0.33442299133146247
2025-05-31 15:00:00+00:00,-0.33442299133146247
2025-05-31 15:30:00+00:00,-0.33442299133146247
2025-05-31 16:00:00+00:00,-0.33442299133146247
2025-05-31 16:30:00+00:00,-0.33442299133146247
2025-05-31 17:00:00+00:00,-0.33442299133146247
2025-05-31 17:30:00+00:00,-0.33442299133146247
2025-05-31 18:00:00+00:00,-0.33442299133146247
2025-05-31 18:30:00+00:00,-0.33442299133146247
2025-05-31 19:00:00+00:00,-0.33442299133146247
2025-05-31 19:30:00+00:00,-0.33442299133146247
2025-05-31 20:00:00+00:00,-0.33442299133146247
2025-05-31 20:30:00+00:00,-0.33442299133146247
2025-05-31 21:00:00+00:00,-0.33442299133146247
2025-05-31 21:30:00+00:00,-0.33442299133146247
2025-05-31 22:00:00+00:00,-0.33442299133146247
2025-05-31 22:30:00+00:00,-0.33442299133146247
2025-05-31 23:00:00+00:00,-0.33442299133146247
2025-05-31 23:30:00+00:00,-0.33442299133146247
2025-06-01 00:00:00+00:00,-0.33442299133146247
2025-06-01 00:30:00+00:00,-0.33442299133146247
2025-06-01 01:00:00+00:00,-0.33442299133146247
2025-06-01 01:30:00+00:00,-0.33442299133146247
2025-06-01 02:00:00+00:00,-0.33442299133146247
2025-06-01 02:30:00+00:00,-0.33442299133146247
2025-06-01 03:00:00+00:00,-0.33442299133146247
2025-06-01 03:30:00+00:00,-0.33442299133146247
2025-06-01 04:00:00+00:00,-0.33442299133146247
2025-06-01 04:30:00+00:00,-0.33442299133146247
2025-06-01 05:00:00+00:00,-0.33442299133146247
2025-06-01 05:30:00+00:00,-0.33442299133146247
2025-06-01 06:00:00+00:00,-0.35022809375750485
2025-06-01 06:30:00+00:00,-0.3508498817545228
2025-06-01 07:00:00+00:00,-0.3570563438825076
2025-06-01 07:30:00+00:00,-0.35351595548116244
2025-06-01 08:00:00+00:00,-0.35416243952568127
2025-06-01 08:30:00+00:00,-0.35416243952568127
2025-06-01 09:00:00+00:00,-0.35416243952568127
2025-06-01 09:30:00+00:00,-0.35416243952568127
2025-06-01 10:00:00+00:00,-0.35416243952568127
2025-06-01 10:30:00+00:00,-0.35416243952568127
2025-06-01 11:00:00+00:00,-0.35416243952568127
2025-06-01 11:30:00+00:00,-0.35416243952568127
2025-06-01 12:00:00+00:00,-0.35416243952568127
2025-06-01 12:30:00+00:00,-0.35416243952568127
2025-06-01 13:00:00+00:00,-0.35416243952568127
2025-06-01 13:30:00+00:00,-0.35416243952568127
2025-06-01 14:00:00+00:00,-0.35416243952568127
2025-06-01 14:30:00+00:00,-0.35416243952568127
2025-06-01 15:00:00+00:00,-0.35416243952568127
2025-06-01 15:30:00+00:00,-0.35416243952568127
2025-06-01 16:00:00+00:00,-0.35416243952568127
2025-06-01 16:30:00+00:00,-0.35416243952568127
2025-06-01 17:00:00+00:00,-0.35416243952568127
2025-06-01 17:30:00+00:00,-0.35416243952568127
2025-06-01 18:00:00+00:00,-0.35416243952568127
2025-06-01 18:30:00+00:00,-0.35416243952568127
2025-06-01 19:00:00+00:00,-0.35416243952568127
2025-06-01 19:30:00+00:00,-0.35416243952568127
2025-06-01 20:00:00+00:00,-0.35416243952568127
2025-06-01 20:30:00+00:00,-0.35416243952568127
2025-06-01 21:00:00+00:00,-0.35416243952568127
2025-06-01 21:30:00+00:00,-0.35416243952568127
2025-06-01 22:00:00+00:00,-0.35416243952568127
2025-06-01 22:30:00+00:00,-0.35416243952568127
2025-06-01 23:00:00+00:00,-0.35416243952568127
2025-06-01 23:30:00+00:00,-0.35416243952568127
2025-06-02 00:00:00+00:00,-0.35416243952568127
2025-06-02 00:30:00+00:00,-0.35825264978903126
2025-06-02 01:00:00+00:00,-0.36259188809771725
2025-06-02 01:30:00+00:00,-0.3646066833171223
2025-06-02 02:00:00+00:00,-0.36524207663380515
2025-06-02 02:30:00+00:00,-0.36524207663380515
2025-06-02 03:00:00+00:00,-0.36524207663380515
2025-06-02 03:30:00+00:00,-0.36524207663380515
2025-06-02 04:00:00+00:00,-0.36524207663380515
2025-06-02 04:30:00+00:00,-0.36524207663380515
2025-06-02 05:00:00+00:00,-0.36524207663380515
2025-06-02 05:30:00+00:00,-0.36524207663380515
2025-06-02 06:00:00+00:00,-0.36524207663380515
2025-06-02 06:30:00+00:00,-0.36524207663380515
2025-06-02 07:00:00+00:00,-0.36524207663380515
2025-06-02 07:30:00+00:00,-0.36524207663380515
2025-06-02 08:00:00+00:00,-0.36524207663380515
2025-06-02 08:30:00+00:00,-0.36524207663380515
2025-06-02 09:00:00+00:00,-0.36524207663380515
2025-06-02 09:30:00+00:00,-0.36524207663380515
2025-06-02 10:00:00+00:00,-0.36524207663380515
2025-06-02 10:30:00+00:00,-0.36524207663380515
2025-06-02 11:00:00+00:00,-0.36524207663380515
2025-06-02 11:30:00+00:00,-0.36524207663380515
2025-06-02 12:00:00+00:00,-0.36524207663380515
2025-06-02 12:30:00+00:00,-0.36524207663380515
2025-06-02 13:00:00+00:00,-0.36524207663380515
2025-06-02 13:30:00+00:00,-0.36524207663380515
2025-06-02 14:00:00+00:00,-0.36524207663380515
2025-06-02 14:30:00+00:00,-0.36524207663380515
2025-06-02 15:00:00+00:00,-0.36524207663380515
2025-06-02 15:30:00+00:00,-0.36524207663380515
2025-06-02 16:00:00+00:00,-0.36524207663380515
2025-06-02 16:30:00+00:00,-0.36524207663380515
2025-06-02 17:00:00+00:00,-0.36524207663380515
2025-06-02 17:30:00+00:00,-0.36524207663380515
2025-06-02 18:00:00+00:00,-0.36524207663380515
2025-06-02 18:30:00+00:00,-0.36524207663380515
2025-06-02 19:00:00+00:00,-0.36524207663380515
2025-06-02 19:30:00+00:00,-0.36524207663380515
2025-06-02 20:00:00+00:00,-0.36524207663380515
2025-06-02 20:30:00+00:00,-0.36524207663380515
2025-06-02 21:00:00+00:00,-0.36524207663380515
2025-06-02 21:30:00+00:00,-0.36524207663380515
2025-06-02 22:00:00+00:00,-0.36524207663380515
2025-06-02 22:30:00+00:00,-0.36524207663380515
2025-06-02 23:00:00+00:00,-0.36524207663380515
2025-06-02 23:30:00+00:00,-0.36524207663380515
2025-06-03 00:00:00+00:00,-0.36524207663380515
2025-06-03 00:30:00+00:00,-0.36524207663380515
2025-06-03 01:00:00+00:00,-0.36524207663380515
2025-06-03 01:30:00+00:00,-0.36524207663380515
2025-06-03 02:00:00+00:00,-0.36524207663380515
2025-06-03 02:30:00+00:00,-0.36524207663380515
2025-06-03 03:00:00+00:00,-0.36524207663380515
2025-06-03 03:30:00+00:00,-0.36524207663380515
2025-06-03 04:00:00+00:00,-0.36524207663380515
2025-06-03 04:30:00+00:00,-0.36524207663380515
2025-06-03 05:00:00+00:00,-0.36524207663380515
2025-06-03 05:30:00+00:00,-0.36524207663380515
2025-06-03 06:00:00+00:00,-0.36524207663380515
2025-06-03 06:30:00+00:00,-0.36524207663380515
2025-06-03 07:00:00+00:00,-0.36524207663380515
2025-06-03 07:30:00+00:00,-0.36524207663380515
2025-06-03 08:00:00+00:00,-0.36524207663380515
2025-06-03 08:30:00+00:00,-0.36524207663380515
2025-06-03 09:00:00+00:00,-0.36524207663380515
2025-06-03 09:30:00+00:00,-0.36524207663380515
2025-06-03 10:00:00+00:00,-0.36524207663380515
2025-06-03 10:30:00+00:00,-0.36524207663380515
2025-06-03 11:00:00+00:00,-0.36524207663380515
2025-06-03 11:30:00+00:00,-0.36524207663380515
2025-06-03 12:00:00+00:00,-0.36524207663380515
2025-06-03 12:30:00+00:00,-0.36524207663380515
2025-06-03 13:00:00+00:00,-0.36524207663380515
2025-06-03 13:30:00+00:00,-0.36524207663380515
2025-06-03 14:00:00+00:00,-0.36524207663380515
2025-06-03 14:30:00+00:00,-0.36524207663380515
2025-06-03 15:00:00+00:00,-0.36524207663380515
2025-06-03 15:30:00+00:00,-0.36524207663380515
2025-06-03 16:00:00+00:00,-0.36524207663380515
2025-06-03 16:30:00+00:00,-0.36524207663380515
2025-06-03 17:00:00+00:00,-0.36524207663380515
2025-06-03 17:30:00+00:00,-0.36524207663380515
2025-06-03 18:00:00+00:00,-0.36524207663380515
2025-06-03 18:30:00+00:00,-0.3710129207065723
2025-06-03 19:00:00+00:00,-0.37515750591496877
2025-06-03 19:30:00+00:00,-0.38558176852659
2025-06-03 20:00:00+00:00,-0.3868729585307068
2025-06-03 20:30:00+00:00,-0.387486085572176
2025-06-03 21:00:00+00:00,-0.387486085572176
2025-06-03 21:30:00+00:00,-0.387486085572176
2025-06-03 22:00:00+00:00,-0.387486085572176
2025-06-03 22:30:00+00:00,-0.387486085572176
2025-06-03 23:00:00+00:00,-0.387486085572176
2025-06-03 23:30:00+00:00,-0.387486085572176
2025-06-04 00:00:00+00:00,-0.387486085572176
2025-06-04 00:30:00+00:00,-0.387486085572176
2025-06-04 01:00:00+00:00,-0.387486085572176
2025-06-04 01:30:00+00:00,-0.387486085572176
2025-06-04 02:00:00+00:00,-0.387486085572176
2025-06-04 02:30:00+00:00,-0.387486085572176
2025-06-04 03:00:00+00:00,-0.387486085572176
2025-06-04 03:30:00+00:00,-0.387486085572176
2025-06-04 04:00:00+00:00,-0.387486085572176
2025-06-04 04:30:00+00:00,-0.387486085572176
2025-06-04 05:00:00+00:00,-0.387486085572176
2025-06-04 05:30:00+00:00,-0.387486085572176
2025-06-04 06:00:00+00:00,-0.387486085572176
2025-06-04 06:30:00+00:00,-0.387486085572176
2025-06-04 07:00:00+00:00,-0.387486085572176
2025-06-04 07:30:00+00:00,-0.387486085572176
2025-06-04 08:00:00+00:00,-0.387486085572176
2025-06-04 08:30:00+00:00,-0.387486085572176
2025-06-04 09:00:00+00:00,-0.387486085572176
2025-06-04 09:30:00+00:00,-0.387486085572176
2025-06-04 10:00:00+00:00,-0.387486085572176
2025-06-04 10:30:00+00:00,-0.387486085572176
2025-06-04 11:00:00+00:00,-0.387486085572176
2025-06-04 11:30:00+00:00,-0.387486085572176
2025-06-04 12:00:00+00:00,-0.387486085572176
2025-06-04 12:30:00+00:00,-0.387486085572176
2025-06-04 13:00:00+00:00,-0.387486085572176
2025-06-04 13:30:00+00:00,-0.387486085572176
2025-06-04 14:00:00+00:00,-0.387486085572176
2025-06-04 14:30:00+00:00,-0.387486085572176
2025-06-04 15:00:00+00:00,-0.387486085572176
2025-06-04 15:30:00+00:00,-0.387486085572176
2025-06-04 16:00:00+00:00,-0.387486085572176
2025-06-04 16:30:00+00:00,-0.387486085572176
2025-06-04 17:00:00+00:00,-0.387486085572176
2025-06-04 17:30:00+00:00,-0.387486085572176
2025-06-04 18:00:00+00:00,-0.387486085572176
2025-06-04 18:30:00+00:00,-0.387486085572176
2025-06-04 19:00:00+00:00,-0.387486085572176
2025-06-04 19:30:00+00:00,-0.387486085572176
2025-06-04 20:00:00+00:00,-0.387486085572176
2025-06-04 20:30:00+00:00,-0.387486085572176
2025-06-04 21:00:00+00:00,-0.387486085572176
2025-06-04 21:30:00+00:00,-0.387486085572176
2025-06-04 22:00:00+00:00,-0.387486085572176
2025-06-04 22:30:00+00:00,-0.387486085572176
2025-06-04 23:00:00+00:00,-0.387486085572176
2025-06-04 23:30:00+00:00,-0.387486085572176
2025-06-05 00:00:00+00:00,-0.3924750827022869
2025-06-05 00:30:00+00:00,-0.39184570618963366
2025-06-05 01:00:00+00:00,-0.392453860483444
2025-06-05 01:30:00+00:00,-0.392453860483444
2025-06-05 02:00:00+00:00,-0.392453860483444
2025-06-05 02:30:00+00:00,-0.392453860483444
2025-06-05 03:00:00+00:00,-0.392453860483444
2025-06-05 03:30:00+00:00,-0.392453860483444
2025-06-05 04:00:00+00:00,-0.392453860483444
2025-06-05 04:30:00+00:00,-0.392453860483444
2025-06-05 05:00:00+00:00,-0.392453860483444
2025-06-05 05:30:00+00:00,-0.392453860483444
2025-06-05 06:00:00+00:00,-0.392453860483444
2025-06-05 06:30:00+00:00,-0.392453860483444
2025-06-05 07:00:00+00:00,-0.392453860483444
2025-06-05 07:30:00+00:00,-0.392453860483444
2025-06-05 08:00:00+00:00,-0.392453860483444
2025-06-05 08:30:00+00:00,-0.392453860483444
2025-06-05 09:00:00+00:00,-0.392453860483444
2025-06-05 09:30:00+00:00,-0.392453860483444
2025-06-05 10:00:00+00:00,-0.392453860483444
2025-06-05 10:30:00+00:00,-0.392453860483444
2025-06-05 11:00:00+00:00,-0.392453860483444
2025-06-05 11:30:00+00:00,-0.392453860483444
2025-06-05 12:00:00+00:00,-0.392453860483444
2025-06-05 12:30:00+00:00,-0.392453860483444
2025-06-05 13:00:00+00:00,-0.392453860483444
2025-06-05 13:30:00+00:00,-0.392453860483444
2025-06-05 14:00:00+00:00,-0.392453860483444
2025-06-05 14:30:00+00:00,-0.392453860483444
2025-06-05 15:00:00+00:00,-0.392453860483444
2025-06-05 15:30:00+00:00,-0.392453860483444
2025-06-05 16:00:00+00:00,-0.392453860483444
2025-06-05 16:30:00+00:00,-0.392453860483444
2025-06-05 17:00:00+00:00,-0.392453860483444
2025-06-05 17:30:00+00:00,-0.392453860483444
2025-06-05 18:00:00+00:00,-0.392453860483444
2025-06-05 18:30:00+00:00,-0.392453860483444
2025-06-05 19:00:00+00:00,-0.392453860483444
2025-06-05 19:30:00+00:00,-0.392453860483444
2025-06-05 20:00:00+00:00,-0.392453860483444
2025-06-05 20:30:00+00:00,-0.392453860483444
2025-06-05 21:00:00+00:00,-0.392453860483444
2025-06-05 21:30:00+00:00,-0.392453860483444
2025-06-05 22:00:00+00:00,-0.392453860483444
2025-06-05 22:30:00+00:00,-0.392453860483444
2025-06-05 23:00:00+00:00,-0.392453860483444
2025-06-05 23:30:00+00:00,-0.392453860483444
2025-06-06 00:00:00+00:00,-0.392453860483444
2025-06-06 00:30:00+00:00,-0.392453860483444
2025-06-06 01:00:00+00:00,-0.392453860483444
2025-06-06 01:30:00+00:00,-0.392453860483444
2025-06-06 02:00:00+00:00,-0.392453860483444
2025-06-06 02:30:00+00:00,-0.392453860483444
2025-06-06 03:00:00+00:00,-0.392453860483444
2025-06-06 03:30:00+00:00,-0.392453860483444
2025-06-06 04:00:00+00:00,-0.392453860483444
2025-06-06 04:30:00+00:00,-0.392453860483444
2025-06-06 05:00:00+00:00,-0.392453860483444
2025-06-06 05:30:00+00:00,-0.392453860483444
2025-06-06 06:00:00+00:00,-0.392453860483444
2025-06-06 06:30:00+00:00,-0.392453860483444
2025-06-06 07:00:00+00:00,-0.392453860483444
2025-06-06 07:30:00+00:00,-0.392453860483444
2025-06-06 08:00:00+00:00,-0.392453860483444
2025-06-06 08:30:00+00:00,-0.392453860483444
2025-06-06 09:00:00+00:00,-0.392453860483444
2025-06-06 09:30:00+00:00,-0.392453860483444
2025-06-06 10:00:00+00:00,-0.392453860483444
2025-06-06 10:30:00+00:00,-0.392453860483444
2025-06-06 11:00:00+00:00,-0.392453860483444
2025-06-06 11:30:00+00:00,-0.392453860483444
2025-06-06 12:00:00+00:00,-0.392453860483444
2025-06-06 12:30:00+00:00,-0.392453860483444
