timestamp,drawdown
2025-08-12 08:48:12.667185+00:00,-0.12189846308300512
2025-08-12 09:18:12.667185+00:00,-0.1196946579688587
2025-08-12 09:48:12.667185+00:00,-0.10039127849349094
2025-08-12 10:18:12.667185+00:00,-0.10602306825032037
2025-08-12 10:48:12.667185+00:00,-0.12602935422219474
2025-08-12 11:18:12.667185+00:00,-0.11673457010613908
2025-08-12 11:48:12.667185+00:00,-0.11219161031966518
2025-08-12 12:18:12.667185+00:00,-0.09954227714640251
2025-08-12 12:48:12.667185+00:00,-0.09705096223722842
2025-08-12 13:18:12.667185+00:00,-0.10558014321350839
2025-08-12 13:48:12.667185+00:00,-0.10121139377679855
2025-08-12 14:18:12.667185+00:00,-0.08672587182579805
2025-08-12 14:48:12.667185+00:00,-0.08836762590963088
2025-08-12 15:18:12.667185+00:00,-0.09763681315828832
2025-08-12 15:48:12.667185+00:00,-0.09217788680515748
2025-08-12 16:18:12.667185+00:00,-0.09928756396117366
2025-08-12 16:48:12.667185+00:00,-0.10215112128924875
2025-08-12 17:18:12.667185+00:00,-0.09904114825805788
2025-08-12 17:48:12.667185+00:00,-0.08561828348416611
2025-08-12 18:18:12.667185+00:00,-0.08044788172369377
2025-08-12 18:48:12.667185+00:00,-0.08866147502921118
