timestamp,drawdown
2025-07-26 20:30:00+00:00,-0.012293959838602597
2025-07-26 21:00:00+00:00,-0.01502718224282018
2025-07-26 21:30:00+00:00,-0.01114380099782264
2025-07-26 22:00:00+00:00,-0.014334568350934052
2025-07-26 22:30:00+00:00,-0.022194400217280696
2025-07-26 23:00:00+00:00,-0.03874356782026844
2025-07-26 23:30:00+00:00,-0.035655702163424396
2025-07-27 00:00:00+00:00,-0.057649613125048016
2025-07-27 00:30:00+00:00,-0.05584783648420111
2025-07-27 01:00:00+00:00,-0.04482887454869877
2025-07-27 01:30:00+00:00,-0.03943405035970704
2025-07-27 02:00:00+00:00,-0.04884670444899486
2025-07-27 02:30:00+00:00,-0.031619450562666795
2025-07-27 03:00:00+00:00,-0.049797020800299685
2025-07-27 03:30:00+00:00,-0.03679395301034316
2025-07-27 04:00:00+00:00,-0.037329095728211636
2025-07-27 04:30:00+00:00,-0.03935964603054065
2025-07-27 05:00:00+00:00,-0.030691197257705638
2025-07-27 05:30:00+00:00,-0.037756862278101044
2025-07-27 06:00:00+00:00,-0.04566051915801572
2025-07-27 06:30:00+00:00,-0.05993994845950423
2025-07-27 07:00:00+00:00,-0.05693018928072513
2025-07-27 07:30:00+00:00,-0.07384812255568096
2025-07-27 08:00:00+00:00,-0.07654060030397258
2025-07-27 08:30:00+00:00,-0.0783951357142676
2025-07-27 09:00:00+00:00,-0.07994327483453734
2025-07-27 09:30:00+00:00,-0.08213516415470568
2025-07-27 10:00:00+00:00,-0.08512292586369552
2025-07-27 10:30:00+00:00,-0.0853751527647012
2025-07-27 11:00:00+00:00,-0.09393808442070639
2025-07-27 11:30:00+00:00,-0.0829821347935279
2025-07-27 12:00:00+00:00,-0.07189841064151814
2025-07-27 12:30:00+00:00,-0.08500998350361666
2025-07-27 13:00:00+00:00,-0.06710649302434579
2025-07-27 13:30:00+00:00,-0.0735853016370086
2025-07-27 14:00:00+00:00,-0.08293830433695548
2025-07-27 14:30:00+00:00,-0.07784979537359349
2025-07-27 15:00:00+00:00,-0.08872067134694062
2025-07-27 15:30:00+00:00,-0.09886460575007561
2025-07-27 16:00:00+00:00,-0.08285588092214091
2025-07-27 16:30:00+00:00,-0.07125387558037577
2025-07-27 17:00:00+00:00,-0.07135866042197292
2025-07-27 17:30:00+00:00,-0.08211224150146657
2025-07-27 18:00:00+00:00,-0.09139948007722154
2025-07-27 18:30:00+00:00,-0.08843457215582251
2025-07-27 19:00:00+00:00,-0.07166317162908065
2025-07-27 19:30:00+00:00,-0.06202141708344233
2025-07-27 20:00:00+00:00,-0.0717391613601448
2025-07-27 20:30:00+00:00,-0.07237559842772201
2025-07-27 21:00:00+00:00,-0.06284273764313397
2025-07-27 21:30:00+00:00,-0.07315383001816322
2025-07-27 22:00:00+00:00,-0.06518185262396847
2025-07-27 22:30:00+00:00,-0.06518437633685648
2025-07-27 23:00:00+00:00,-0.06250785063268793
2025-07-27 23:30:00+00:00,-0.06649602716302117
2025-07-28 00:00:00+00:00,-0.0771160743006345
2025-07-28 00:30:00+00:00,-0.08819790104628478
2025-07-28 01:00:00+00:00,-0.0942012769168501
2025-07-28 01:30:00+00:00,-0.10552067790524056
2025-07-28 02:00:00+00:00,-0.09573454738140619
2025-07-28 02:30:00+00:00,-0.08455477458005667
2025-07-28 03:00:00+00:00,-0.06361195953078502
2025-07-28 03:30:00+00:00,-0.0719023096606709
2025-07-28 04:00:00+00:00,-0.06989860084284238
2025-07-28 04:30:00+00:00,-0.06774760788041478
2025-07-28 05:00:00+00:00,-0.05915610458040843
2025-07-28 05:30:00+00:00,-0.07170366560148655
2025-07-28 06:00:00+00:00,-0.07631035992739243
2025-07-28 06:30:00+00:00,-0.08012423331820473
2025-07-28 07:00:00+00:00,-0.07440755945626465
2025-07-28 07:30:00+00:00,-0.06819290934719402
2025-07-28 08:00:00+00:00,-0.06997047253460742
2025-07-28 08:30:00+00:00,-0.07701221254386137
2025-07-28 09:00:00+00:00,-0.08674715731268723
2025-07-28 09:30:00+00:00,-0.09398729276490181
2025-07-28 10:00:00+00:00,-0.09131425190741627
2025-07-28 10:30:00+00:00,-0.10243892292619183
2025-07-28 11:00:00+00:00,-0.11110751025519794
2025-07-28 11:30:00+00:00,-0.10919133423645355
2025-07-28 12:00:00+00:00,-0.10573176272307716
2025-07-28 12:30:00+00:00,-0.09982015567014824
2025-07-28 13:00:00+00:00,-0.08544972087497138
2025-07-28 13:30:00+00:00,-0.0936295552531371
2025-07-28 14:00:00+00:00,-0.08287469547822957
2025-07-28 14:30:00+00:00,-0.06640235667870587
2025-07-28 15:00:00+00:00,-0.07442179507292479
2025-07-28 15:30:00+00:00,-0.06015452092269591
2025-07-28 16:00:00+00:00,-0.043746984104519604
2025-07-28 16:30:00+00:00,-0.054280903839174055
2025-07-28 17:00:00+00:00,-0.04711439488090474
2025-07-28 17:30:00+00:00,-0.04842859194012339
2025-07-28 18:00:00+00:00,-0.05119574036189278
2025-07-28 18:30:00+00:00,-0.029478515833274765
2025-07-28 19:00:00+00:00,-0.035858453950733615
2025-07-28 19:30:00+00:00,-0.026001796381192377
2025-07-28 20:00:00+00:00,-0.02705016163244811
2025-07-28 20:30:00+00:00,-0.03095428632137409
2025-07-28 21:00:00+00:00,-0.027045633383850465
2025-07-28 21:30:00+00:00,-0.02554565542436149
2025-07-28 22:00:00+00:00,-0.021709956385572826
2025-07-28 22:30:00+00:00,-0.012433609381988564
2025-07-28 23:00:00+00:00,-0.01564221147059408
2025-07-28 23:30:00+00:00,-0.02428828322191845
2025-07-29 00:00:00+00:00,-0.026285269570432424
2025-07-29 00:30:00+00:00,-0.02569865987244324
2025-07-29 01:00:00+00:00,-0.024834752057742104
2025-07-29 01:30:00+00:00,-0.012370688411242226
2025-07-29 02:00:00+00:00,0.0
2025-07-29 02:30:00+00:00,0.0
2025-07-29 03:00:00+00:00,-0.0024550225213265664
2025-07-29 03:30:00+00:00,-0.011267407105547633
2025-07-29 04:00:00+00:00,-0.0053327268569558495
2025-07-29 04:30:00+00:00,0.0
2025-07-29 05:00:00+00:00,-0.0021822621236868844
2025-07-29 05:30:00+00:00,0.0
2025-07-29 06:00:00+00:00,-0.005013514815685238
2025-07-29 06:30:00+00:00,-0.008746641436646385
2025-07-29 07:00:00+00:00,-0.003648308268681233
2025-07-29 07:30:00+00:00,-0.006431054939384784
2025-07-29 08:00:00+00:00,0.0
2025-07-29 08:30:00+00:00,0.0
2025-07-29 09:00:00+00:00,-0.014787868712220154
2025-07-29 09:30:00+00:00,-0.015804013323836408
2025-07-29 10:00:00+00:00,-0.03115914590496749
2025-07-29 10:30:00+00:00,-0.02607088403807445
2025-07-29 11:00:00+00:00,-0.01808065900434097
2025-07-29 11:30:00+00:00,-0.026834914976958002
2025-07-29 12:00:00+00:00,-0.009024636530087782
2025-07-29 12:30:00+00:00,-0.01168489052063526
2025-07-29 13:00:00+00:00,-0.021327384149315343
2025-07-29 13:30:00+00:00,-0.015745579172159352
2025-07-29 14:00:00+00:00,-0.022277068346291395
2025-07-29 14:30:00+00:00,-0.03426156625310106
2025-07-29 15:00:00+00:00,-0.033135498941399555
2025-07-29 15:30:00+00:00,-0.02877428541541205
2025-07-29 16:00:00+00:00,-0.04468197811344299
2025-07-29 16:30:00+00:00,-0.0403456710351876
2025-07-29 17:00:00+00:00,-0.044185958510316814
2025-07-29 17:30:00+00:00,-0.03505367880160093
2025-07-29 18:00:00+00:00,-0.041636799102441
2025-07-29 18:30:00+00:00,-0.0207699592505165
2025-07-29 19:00:00+00:00,-0.022599097437114746
2025-07-29 19:30:00+00:00,-0.01741224502828609
2025-07-29 20:00:00+00:00,-0.013015745370349663
2025-07-29 20:30:00+00:00,-0.012885167398897446
2025-07-29 21:00:00+00:00,-0.03130141086568805
2025-07-29 21:30:00+00:00,-0.029023746627911073
2025-07-29 22:00:00+00:00,-0.04996250441012717
2025-07-29 22:30:00+00:00,-0.05261424616199695
2025-07-29 23:00:00+00:00,-0.06464215251328653
2025-07-29 23:30:00+00:00,-0.06628472121402629
2025-07-30 00:00:00+00:00,-0.0513385732148024
2025-07-30 00:30:00+00:00,-0.05893786083290253
2025-07-30 01:00:00+00:00,-0.06175571827304782
2025-07-30 01:30:00+00:00,-0.059760237046060594
2025-07-30 02:00:00+00:00,-0.06333523713615008
2025-07-30 02:30:00+00:00,-0.06903645561790639
2025-07-30 03:00:00+00:00,-0.07302216861738109
2025-07-30 03:30:00+00:00,-0.0760615748976965
2025-07-30 04:00:00+00:00,-0.07102881476172507
2025-07-30 04:30:00+00:00,-0.0790226949781323
2025-07-30 05:00:00+00:00,-0.06587512151649311
2025-07-30 05:30:00+00:00,-0.05761157620118684
2025-07-30 06:00:00+00:00,-0.048993836330260554
2025-07-30 06:30:00+00:00,-0.03297560313434289
2025-07-30 07:00:00+00:00,-0.020895357376590762
2025-07-30 07:30:00+00:00,-0.02374772137122183
2025-07-30 08:00:00+00:00,-0.020998076102509255
2025-07-30 08:30:00+00:00,-0.010296909888779626
2025-07-30 09:00:00+00:00,-0.007058124111421371
2025-07-30 09:30:00+00:00,0.0
2025-07-30 10:00:00+00:00,0.0
2025-07-30 10:30:00+00:00,0.0
2025-07-30 11:00:00+00:00,-0.011902392505600656
2025-07-30 11:30:00+00:00,-0.022082831944824743
2025-07-30 12:00:00+00:00,-0.015986674111309385
2025-07-30 12:30:00+00:00,-0.017979428186409407
2025-07-30 13:00:00+00:00,-0.015093602231371572
2025-07-30 13:30:00+00:00,-0.009595009377339925
2025-07-30 14:00:00+00:00,-0.01772743985578884
2025-07-30 14:30:00+00:00,-0.02853018521561279
2025-07-30 15:00:00+00:00,-0.03347134590267464
2025-07-30 15:30:00+00:00,-0.03674739906183255
2025-07-30 16:00:00+00:00,-0.03225832662722439
2025-07-30 16:30:00+00:00,-0.04886720757305063
2025-07-30 17:00:00+00:00,-0.04362836449011298
2025-07-30 17:30:00+00:00,-0.03863660622040488
2025-07-30 18:00:00+00:00,-0.0443606567621212
2025-07-30 18:30:00+00:00,-0.04288124932572712
2025-07-30 19:00:00+00:00,-0.05703646737645196
2025-07-30 19:30:00+00:00,-0.052311902081831674
2025-07-30 20:00:00+00:00,-0.042187044809264496
2025-07-30 20:30:00+00:00,-0.0350113646247161
2025-07-30 21:00:00+00:00,-0.04871720701633653
2025-07-30 21:30:00+00:00,-0.044085895816517895
2025-07-30 22:00:00+00:00,-0.0536275423944097
2025-07-30 22:30:00+00:00,-0.06774944038988873
2025-07-30 23:00:00+00:00,-0.0750971661326687
2025-07-30 23:30:00+00:00,-0.08360248165612216
2025-07-31 00:00:00+00:00,-0.08249332413229271
2025-07-31 00:30:00+00:00,-0.07241952742280511
2025-07-31 01:00:00+00:00,-0.06860788003632712
2025-07-31 01:30:00+00:00,-0.08505454423362735
2025-07-31 02:00:00+00:00,-0.07460800510032406
2025-07-31 02:30:00+00:00,-0.06902021660315405
2025-07-31 03:00:00+00:00,-0.04009968713448553
2025-07-31 03:30:00+00:00,-0.0557669342166035
2025-07-31 04:00:00+00:00,-0.056819228645498154
2025-07-31 04:30:00+00:00,-0.0463989287884321
2025-07-31 05:00:00+00:00,-0.05055394140061409
2025-07-31 05:30:00+00:00,-0.07283812403800416
2025-07-31 06:00:00+00:00,-0.06768011493731407
2025-07-31 06:30:00+00:00,-0.08144658373133329
2025-07-31 07:00:00+00:00,-0.08078788214612354
2025-07-31 07:30:00+00:00,-0.08824524299056369
2025-07-31 08:00:00+00:00,-0.08069926475920453
2025-07-31 08:30:00+00:00,-0.07846709717756395
2025-07-31 09:00:00+00:00,-0.06844384389012814
2025-07-31 09:30:00+00:00,-0.06592451726750648
2025-07-31 10:00:00+00:00,-0.061945034413190325
2025-07-31 10:30:00+00:00,-0.05278887315884606
2025-07-31 11:00:00+00:00,-0.06332365410766039
2025-07-31 11:30:00+00:00,-0.0756008070605666
2025-07-31 12:00:00+00:00,-0.07484695727399882
2025-07-31 12:30:00+00:00,-0.0874131837020291
2025-07-31 13:00:00+00:00,-0.08217749289360654
2025-07-31 13:30:00+00:00,-0.08071675129721578
2025-07-31 14:00:00+00:00,-0.07960657053617926
2025-07-31 14:30:00+00:00,-0.05644430201056139
2025-07-31 15:00:00+00:00,-0.0582113703602799
2025-07-31 15:30:00+00:00,-0.049761694482136076
2025-07-31 16:00:00+00:00,-0.05089011239091146
2025-07-31 16:30:00+00:00,-0.05027906382743741
2025-07-31 17:00:00+00:00,-0.055452307875764495
2025-07-31 17:30:00+00:00,-0.0554421188261176
2025-07-31 18:00:00+00:00,-0.06833196025130273
2025-07-31 18:30:00+00:00,-0.07295233171124715
2025-07-31 19:00:00+00:00,-0.07156288177101189
2025-07-31 19:30:00+00:00,-0.07898778317839239
2025-07-31 20:00:00+00:00,-0.08963609343268075
2025-07-31 20:30:00+00:00,-0.10727662717241293
2025-07-31 21:00:00+00:00,-0.10498861399152892
2025-07-31 21:30:00+00:00,-0.11265269621932561
2025-07-31 22:00:00+00:00,-0.09728440863947685
2025-07-31 22:30:00+00:00,-0.08282878923809645
2025-07-31 23:00:00+00:00,-0.07440631219876159
2025-07-31 23:30:00+00:00,-0.07261899320777288
2025-08-01 00:00:00+00:00,-0.07386769867554965
2025-08-01 00:30:00+00:00,-0.0730443479612558
2025-08-01 01:00:00+00:00,-0.07692846107272466
2025-08-01 01:30:00+00:00,-0.06442233855804169
2025-08-01 02:00:00+00:00,-0.06643598466479805
2025-08-01 02:30:00+00:00,-0.06784688516732651
2025-08-01 03:00:00+00:00,-0.06637038566810194
2025-08-01 03:30:00+00:00,-0.07507671898647517
2025-08-01 04:00:00+00:00,-0.07622273088273002
2025-08-01 04:30:00+00:00,-0.08939656393120221
2025-08-01 05:00:00+00:00,-0.08841040187782723
2025-08-01 05:30:00+00:00,-0.0758316644095347
2025-08-01 06:00:00+00:00,-0.07008420735936605
2025-08-01 06:30:00+00:00,-0.0655307913897275
2025-08-01 07:00:00+00:00,-0.0719156956857514
2025-08-01 07:30:00+00:00,-0.08650435024034675
2025-08-01 08:00:00+00:00,-0.1016694759611887
2025-08-01 08:30:00+00:00,-0.09960912409701284
2025-08-01 09:00:00+00:00,-0.09903617962814759
2025-08-01 09:30:00+00:00,-0.08426948351818353
2025-08-01 10:00:00+00:00,-0.09863840401910018
2025-08-01 10:30:00+00:00,-0.07841572452256862
2025-08-01 11:00:00+00:00,-0.08413275469963832
2025-08-01 11:30:00+00:00,-0.08467888085310038
2025-08-01 12:00:00+00:00,-0.08308764024802773
2025-08-01 12:30:00+00:00,-0.08743646316432752
2025-08-01 13:00:00+00:00,-0.08935587365903308
2025-08-01 13:30:00+00:00,-0.08506652679099758
2025-08-01 14:00:00+00:00,-0.10062113579417276
2025-08-01 14:30:00+00:00,-0.10386452815026437
2025-08-01 15:00:00+00:00,-0.09462900803928698
2025-08-01 15:30:00+00:00,-0.09914949866916645
2025-08-01 16:00:00+00:00,-0.10508681181217239
2025-08-01 16:30:00+00:00,-0.09999060458981746
2025-08-01 17:00:00+00:00,-0.0887352725434809
2025-08-01 17:30:00+00:00,-0.08835789599792798
2025-08-01 18:00:00+00:00,-0.08337457287023065
2025-08-01 18:30:00+00:00,-0.08360196648943008
2025-08-01 19:00:00+00:00,-0.06798114123782262
2025-08-01 19:30:00+00:00,-0.05748788220115253
2025-08-01 20:00:00+00:00,-0.04882613685701964
2025-08-01 20:30:00+00:00,-0.01788890003900756
2025-08-01 21:00:00+00:00,-0.03577113510985064
2025-08-01 21:30:00+00:00,-0.03085563514345302
2025-08-01 22:00:00+00:00,-0.03394972255212436
2025-08-01 22:30:00+00:00,-0.02149981120074118
2025-08-01 23:00:00+00:00,-0.03618372898735023
2025-08-01 23:30:00+00:00,-0.047944888387986606
2025-08-02 00:00:00+00:00,-0.040148081099752986
2025-08-02 00:30:00+00:00,-0.01686683738217143
2025-08-02 01:00:00+00:00,-0.02340441120866621
2025-08-02 01:30:00+00:00,-0.017315501764158636
2025-08-02 02:00:00+00:00,-0.03338345798327147
2025-08-02 02:30:00+00:00,-0.04413042040737003
2025-08-02 03:00:00+00:00,-0.04598184714897846
2025-08-02 03:30:00+00:00,-0.03938508624994852
2025-08-02 04:00:00+00:00,-0.032925019497654695
2025-08-02 04:30:00+00:00,-0.03440483643801828
2025-08-02 05:00:00+00:00,-0.02036055152900329
2025-08-02 05:30:00+00:00,-0.026620357396814454
2025-08-02 06:00:00+00:00,-0.026675367295271757
2025-08-02 06:30:00+00:00,-0.02232570830099123
2025-08-02 07:00:00+00:00,-0.031649125423761415
2025-08-02 07:30:00+00:00,-0.03181722789107755
2025-08-02 08:00:00+00:00,-0.02878856934477403
2025-08-02 08:30:00+00:00,-0.022947612651510463
2025-08-02 09:00:00+00:00,-0.013798097511986573
2025-08-02 09:30:00+00:00,-0.023232191489128584
2025-08-02 10:00:00+00:00,-0.043336608710260904
2025-08-02 10:30:00+00:00,-0.03962906339719141
2025-08-02 11:00:00+00:00,-0.033130787742459145
2025-08-02 11:30:00+00:00,-0.04817828992193085
2025-08-02 12:00:00+00:00,-0.04148993477497531
2025-08-02 12:30:00+00:00,-0.04155771058365343
2025-08-02 13:00:00+00:00,-0.05088524818627771
2025-08-02 13:30:00+00:00,-0.04064056797508675
2025-08-02 14:00:00+00:00,-0.052388208758398
2025-08-02 14:30:00+00:00,-0.05328029954907598
2025-08-02 15:00:00+00:00,-0.06320348800929643
2025-08-02 15:30:00+00:00,-0.06598149204123382
2025-08-02 16:00:00+00:00,-0.06139795836962181
2025-08-02 16:30:00+00:00,-0.05528569064032263
2025-08-02 17:00:00+00:00,-0.040765779132203805
2025-08-02 17:30:00+00:00,-0.04733384510485972
2025-08-02 18:00:00+00:00,-0.052996901632265336
2025-08-02 18:30:00+00:00,-0.05223467310521546
2025-08-02 19:00:00+00:00,-0.03777275975675953
2025-08-02 19:30:00+00:00,-0.04552021895736946
2025-08-02 20:00:00+00:00,-0.04978822243561998
2025-08-02 20:30:00+00:00,-0.05137141370943099
2025-08-02 21:00:00+00:00,-0.05832960538456189
2025-08-02 21:30:00+00:00,-0.049843962429834465
2025-08-02 22:00:00+00:00,-0.07040775571614077
2025-08-02 22:30:00+00:00,-0.07177659905407718
2025-08-02 23:00:00+00:00,-0.04964990502319189
2025-08-02 23:30:00+00:00,-0.03474521027121302
2025-08-03 00:00:00+00:00,-0.02525060032122428
2025-08-03 00:30:00+00:00,-0.03678065005084885
2025-08-03 01:00:00+00:00,-0.0325535845692545
2025-08-03 01:30:00+00:00,-0.06101192451362947
2025-08-03 02:00:00+00:00,-0.05549752158360843
2025-08-03 02:30:00+00:00,-0.05865842596658688
2025-08-03 03:00:00+00:00,-0.06762777466190428
2025-08-03 03:30:00+00:00,-0.04351987196144036
2025-08-03 04:00:00+00:00,-0.05073424922566727
2025-08-03 04:30:00+00:00,-0.042694115275602185
2025-08-03 05:00:00+00:00,-0.044756593546363965
2025-08-03 05:30:00+00:00,-0.035808300733267795
2025-08-03 06:00:00+00:00,-0.027987945654004753
2025-08-03 06:30:00+00:00,-0.02770028179094075
2025-08-03 07:00:00+00:00,-0.024157791710120335
2025-08-03 07:30:00+00:00,-0.018177026279577513
2025-08-03 08:00:00+00:00,-0.016654542042231935
2025-08-03 08:30:00+00:00,-0.01682805482558203
2025-08-03 09:00:00+00:00,-0.003959077849705728
2025-08-03 09:30:00+00:00,-0.002869695628235358
2025-08-03 10:00:00+00:00,-0.005692975121729282
2025-08-03 10:30:00+00:00,-0.007053108925751395
2025-08-03 11:00:00+00:00,-0.026243964005406184
2025-08-03 11:30:00+00:00,-0.037011044100518475
2025-08-03 12:00:00+00:00,-0.02914370205864447
2025-08-03 12:30:00+00:00,-0.04702270556537702
2025-08-03 13:00:00+00:00,-0.027221315527263035
2025-08-03 13:30:00+00:00,-0.015610648413989958
2025-08-03 14:00:00+00:00,-0.02219756004276574
2025-08-03 14:30:00+00:00,-0.01994906926773654
2025-08-03 15:00:00+00:00,-0.028378610011903005
2025-08-03 15:30:00+00:00,-0.028531370664944045
2025-08-03 16:00:00+00:00,-0.037213754963017376
2025-08-03 16:30:00+00:00,-0.03457985255006257
2025-08-03 17:00:00+00:00,-0.023203093341764403
2025-08-03 17:30:00+00:00,-0.008095223194999668
2025-08-03 18:00:00+00:00,-0.009862198335444328
2025-08-03 18:30:00+00:00,0.0
2025-08-03 19:00:00+00:00,-0.01160165902646415
2025-08-03 19:30:00+00:00,-0.02633747940398945
2025-08-03 20:00:00+00:00,-0.026374697274830772
2025-08-03 20:30:00+00:00,-0.02618665281396726
2025-08-03 21:00:00+00:00,-0.03144719336066226
2025-08-03 21:30:00+00:00,-0.029332954215928297
2025-08-03 22:00:00+00:00,-0.03638938484654275
2025-08-03 22:30:00+00:00,-0.030980149149807734
2025-08-03 23:00:00+00:00,-0.016607427194269553
2025-08-03 23:30:00+00:00,-0.022367667121801937
2025-08-04 00:00:00+00:00,-0.015718261814192225
2025-08-04 00:30:00+00:00,-0.004326005304095215
2025-08-04 01:00:00+00:00,-0.004452634758539964
2025-08-04 01:30:00+00:00,-0.02381886888681395
2025-08-04 02:00:00+00:00,-0.011487095312084139
2025-08-04 02:30:00+00:00,-0.0007090287145111729
2025-08-04 03:00:00+00:00,-0.00845696048287592
2025-08-04 03:30:00+00:00,0.0
2025-08-04 04:00:00+00:00,-0.01007365995109255
2025-08-04 04:30:00+00:00,0.0
2025-08-04 05:00:00+00:00,0.0
2025-08-04 05:30:00+00:00,-0.0006316239428511006
2025-08-04 06:00:00+00:00,-0.002492825002196164
2025-08-04 06:30:00+00:00,0.0
2025-08-04 07:00:00+00:00,0.0
2025-08-04 07:30:00+00:00,0.0
2025-08-04 08:00:00+00:00,0.0
2025-08-04 08:30:00+00:00,-0.006797245708764055
2025-08-04 09:00:00+00:00,0.0
2025-08-04 09:30:00+00:00,-0.011702684720863554
2025-08-04 10:00:00+00:00,-0.010228344170647441
2025-08-04 10:30:00+00:00,0.0
2025-08-04 11:00:00+00:00,0.0
2025-08-04 11:30:00+00:00,0.0
2025-08-04 12:00:00+00:00,0.0
2025-08-04 12:30:00+00:00,0.0
2025-08-04 13:00:00+00:00,-0.003547682711935063
2025-08-04 13:30:00+00:00,-0.018031387940872112
2025-08-04 14:00:00+00:00,-0.00832462676130219
2025-08-04 14:30:00+00:00,-0.007699397324372637
2025-08-04 15:00:00+00:00,-0.010654709602665347
2025-08-04 15:30:00+00:00,-0.016333033821833376
2025-08-04 16:00:00+00:00,-0.015465846223709612
2025-08-04 16:30:00+00:00,-0.01782659383978502
2025-08-04 17:00:00+00:00,-0.03345292469268357
2025-08-04 17:30:00+00:00,-0.015660832380841927
2025-08-04 18:00:00+00:00,-0.014957322879864399
2025-08-04 18:30:00+00:00,-0.020186140346765136
2025-08-04 19:00:00+00:00,-0.029699047991620153
2025-08-04 19:30:00+00:00,-0.026486667663083385
2025-08-04 20:00:00+00:00,-0.04070925368897005
2025-08-04 20:30:00+00:00,-0.051219598569850144
2025-08-04 21:00:00+00:00,-0.05246322611851595
2025-08-04 21:30:00+00:00,-0.03854695017694654
2025-08-04 22:00:00+00:00,-0.030749864161444762
2025-08-04 22:30:00+00:00,-0.0369142504707215
2025-08-04 23:00:00+00:00,-0.02668092268436506
2025-08-04 23:30:00+00:00,-0.03557880488482423
2025-08-05 00:00:00+00:00,-0.030571222542824295
2025-08-05 00:30:00+00:00,-0.017050667175945944
2025-08-05 01:00:00+00:00,-0.00906728680254465
2025-08-05 01:30:00+00:00,-0.006452531829958641
2025-08-05 02:00:00+00:00,0.0
2025-08-05 02:30:00+00:00,-0.008811484344252163
2025-08-05 03:00:00+00:00,0.0
2025-08-05 03:30:00+00:00,0.0
2025-08-05 04:00:00+00:00,-0.005673957924784312
2025-08-05 04:30:00+00:00,-0.0021601237046123822
2025-08-05 05:00:00+00:00,-0.019411884862335027
2025-08-05 05:30:00+00:00,-0.013622806120358377
