timestamp,equity
2025-01-21 00:30:00+00:00,28821.10627164241
2025-01-21 01:00:00+00:00,28938.82883451083
2025-01-21 01:30:00+00:00,29354.62824637312
2025-01-21 02:00:00+00:00,29740.35984143882
2025-01-21 02:30:00+00:00,30358.68504236414
2025-01-21 03:00:00+00:00,30335.92898032594
2025-01-21 03:30:00+00:00,30415.24937882447
2025-01-21 04:00:00+00:00,31075.794270957234
2025-01-21 04:30:00+00:00,30890.3265496632
2025-01-21 05:00:00+00:00,30591.613186130286
2025-01-21 05:30:00+00:00,30797.988625746595
2025-01-21 06:00:00+00:00,29969.087040964663
2025-01-21 06:30:00+00:00,29721.704448175522
2025-01-21 07:00:00+00:00,29304.360937603156
2025-01-21 07:30:00+00:00,29376.971348973417
2025-01-21 08:00:00+00:00,29272.801312861175
2025-01-21 08:30:00+00:00,29254.71237263088
2025-01-21 09:00:00+00:00,29214.537870229262
2025-01-21 09:30:00+00:00,29201.629902314256
2025-01-21 10:00:00+00:00,28923.099687997983
2025-01-21 10:30:00+00:00,29275.532923455346
2025-01-21 11:00:00+00:00,29099.716153752634
2025-01-21 11:30:00+00:00,29031.943028169313
2025-01-21 12:00:00+00:00,29057.363212296517
2025-01-21 12:30:00+00:00,29744.833993941105
2025-01-21 13:00:00+00:00,29864.16627419071
2025-01-21 13:30:00+00:00,29938.448608346393
2025-01-21 14:00:00+00:00,30183.678002376346
2025-01-21 14:30:00+00:00,30139.145842923725
2025-01-21 15:00:00+00:00,30441.461020242536
2025-01-21 15:30:00+00:00,30212.574115561907
2025-01-21 16:00:00+00:00,30412.733105602503
2025-01-21 16:30:00+00:00,30620.974765684157
2025-01-21 17:00:00+00:00,30606.815664503323
2025-01-21 17:30:00+00:00,30027.470825961478
2025-01-21 18:00:00+00:00,30044.356019731757
2025-01-21 18:30:00+00:00,29863.381058762163
2025-01-21 19:00:00+00:00,29661.64574841315
2025-01-21 19:30:00+00:00,29928.850354459442
2025-01-21 20:00:00+00:00,30415.27508607042
2025-01-21 20:30:00+00:00,30821.656290418596
2025-01-21 21:00:00+00:00,31143.538809290538
2025-01-21 21:30:00+00:00,31261.643046158126
2025-01-21 22:00:00+00:00,31086.991312770413
2025-01-21 22:30:00+00:00,30594.28256362885
2025-01-21 23:00:00+00:00,30500.657743542855
2025-01-21 23:30:00+00:00,30574.18185861115
2025-01-22 00:00:00+00:00,30108.19541756778
2025-01-22 00:30:00+00:00,29889.376106111053
2025-01-22 01:00:00+00:00,30146.65328737157
2025-01-22 01:30:00+00:00,30343.97030842201
2025-01-22 02:00:00+00:00,29868.61099309215
2025-01-22 02:30:00+00:00,29728.28061966532
2025-01-22 03:00:00+00:00,29760.32040927255
2025-01-22 03:30:00+00:00,29601.24093594052
2025-01-22 04:00:00+00:00,29602.233402858285
2025-01-22 04:30:00+00:00,29554.074293907986
2025-01-22 05:00:00+00:00,29609.85374888645
2025-01-22 05:30:00+00:00,29497.339974436607
2025-01-22 06:00:00+00:00,29230.67226215263
2025-01-22 06:30:00+00:00,28933.723701034978
2025-01-22 07:00:00+00:00,29031.83697457418
2025-01-22 07:30:00+00:00,29015.163957648852
2025-01-22 08:00:00+00:00,28608.501087253426
2025-01-22 08:30:00+00:00,28846.37403336815
2025-01-22 09:00:00+00:00,28706.4460196788
2025-01-22 09:30:00+00:00,28497.898279872905
2025-01-22 10:00:00+00:00,28512.82026722848
2025-01-22 10:30:00+00:00,28288.538259242745
2025-01-22 11:00:00+00:00,28050.168120046084
2025-01-22 11:30:00+00:00,28095.80670154178
2025-01-22 12:00:00+00:00,27844.042072854412
2025-01-22 12:30:00+00:00,27736.713766820332
2025-01-22 13:00:00+00:00,27764.794481019853
2025-01-22 13:30:00+00:00,27991.65583175678
2025-01-22 14:00:00+00:00,28005.4607037505
2025-01-22 14:30:00+00:00,28489.498671830508
2025-01-22 15:00:00+00:00,28417.56112630612
2025-01-22 15:30:00+00:00,28453.894801283557
2025-01-22 16:00:00+00:00,27990.134476742638
2025-01-22 16:30:00+00:00,27612.637178099194
2025-01-22 17:00:00+00:00,28133.411658777473
2025-01-22 17:30:00+00:00,27063.60930772502
2025-01-22 18:00:00+00:00,27649.4722968231
2025-01-22 18:30:00+00:00,27595.857307057042
2025-01-22 19:00:00+00:00,27476.429244592615
2025-01-22 19:30:00+00:00,27677.02653575367
2025-01-22 20:00:00+00:00,27352.659655531865
2025-01-22 20:30:00+00:00,27095.6299715563
2025-01-22 21:00:00+00:00,27018.797456439017
2025-01-22 21:30:00+00:00,26681.659942018698
2025-01-22 22:00:00+00:00,26317.62401864728
2025-01-22 22:30:00+00:00,25993.554124396025
2025-01-22 23:00:00+00:00,25798.3392845503
2025-01-22 23:30:00+00:00,25584.64693242568
2025-01-23 00:00:00+00:00,25527.735985682924
2025-01-23 00:30:00+00:00,25637.610425791983
2025-01-23 01:00:00+00:00,25579.695988346724
2025-01-23 01:30:00+00:00,25896.863485883285
2025-01-23 02:00:00+00:00,25550.90997530884
2025-01-23 02:30:00+00:00,25450.257992743413
2025-01-23 03:00:00+00:00,25369.89060783344
2025-01-23 03:30:00+00:00,25051.814733300438
2025-01-23 04:00:00+00:00,25155.776893232975
2025-01-23 04:30:00+00:00,25397.928259334087
2025-01-23 05:00:00+00:00,25114.98426797763
2025-01-23 05:30:00+00:00,25157.60458877051
2025-01-23 06:00:00+00:00,25282.852492699345
2025-01-23 06:30:00+00:00,25422.955021321097
2025-01-23 07:00:00+00:00,25320.54892704981
2025-01-23 07:30:00+00:00,25027.948628889266
2025-01-23 08:00:00+00:00,24712.399761382003
2025-01-23 08:30:00+00:00,24370.673164944397
2025-01-23 09:00:00+00:00,24520.89766232843
2025-01-23 09:30:00+00:00,24901.06616527377
2025-01-23 10:00:00+00:00,24900.440514120834
2025-01-23 10:30:00+00:00,25099.89119073055
2025-01-23 11:00:00+00:00,24538.364719950932
2025-01-23 11:30:00+00:00,24319.651137750156
2025-01-23 12:00:00+00:00,24679.153037023087
2025-01-23 12:30:00+00:00,25102.66300213249
2025-01-23 13:00:00+00:00,24906.589971533132
2025-01-23 13:30:00+00:00,24978.296032325394
2025-01-23 14:00:00+00:00,25268.459064384333
2025-01-23 14:30:00+00:00,25920.074391726437
2025-01-23 15:00:00+00:00,26328.31263713739
2025-01-23 15:30:00+00:00,26620.06046930061
2025-01-23 16:00:00+00:00,27470.534264979084
2025-01-23 16:30:00+00:00,27243.084427336504
2025-01-23 17:00:00+00:00,27006.53992061159
2025-01-23 17:30:00+00:00,26859.770304815313
2025-01-23 18:00:00+00:00,26992.094211157906
2025-01-23 18:30:00+00:00,27122.814506558363
2025-01-23 19:00:00+00:00,26945.336781801572
2025-01-23 19:30:00+00:00,27080.789382362545
2025-01-23 20:00:00+00:00,26690.93219959794
2025-01-23 20:30:00+00:00,26653.8764664803
2025-01-23 21:00:00+00:00,26596.458715699646
2025-01-23 21:30:00+00:00,26868.08777954279
2025-01-23 22:00:00+00:00,26578.722272344774
2025-01-23 22:30:00+00:00,27010.89398522997
2025-01-23 23:00:00+00:00,27127.4107725437
2025-01-23 23:30:00+00:00,27318.6159354427
2025-01-24 00:00:00+00:00,27092.84521792657
2025-01-24 00:30:00+00:00,26974.448944550993
2025-01-24 01:00:00+00:00,26729.785999396085
2025-01-24 01:30:00+00:00,26356.723329927903
2025-01-24 02:00:00+00:00,26373.08373948193
2025-01-24 02:30:00+00:00,26501.892333461594
2025-01-24 03:00:00+00:00,26158.54436037294
2025-01-24 03:30:00+00:00,26320.13132451794
2025-01-24 04:00:00+00:00,26512.113653928536
2025-01-24 04:30:00+00:00,26426.235014899987
2025-01-24 05:00:00+00:00,26213.459889041056
2025-01-24 05:30:00+00:00,26138.691061725644
2025-01-24 06:00:00+00:00,26665.4664974625
2025-01-24 06:30:00+00:00,26620.035579218198
2025-01-24 07:00:00+00:00,26485.950119330453
2025-01-24 07:30:00+00:00,27004.28921872813
2025-01-24 08:00:00+00:00,27171.370919177
2025-01-24 08:30:00+00:00,26843.72735180869
2025-01-24 09:00:00+00:00,26457.454014672374
2025-01-24 09:30:00+00:00,26614.74635366085
2025-01-24 10:00:00+00:00,26663.392187921243
2025-01-24 10:30:00+00:00,26798.587831470362
2025-01-24 11:00:00+00:00,26712.26689065761
2025-01-24 11:30:00+00:00,27075.29877370588
2025-01-24 12:00:00+00:00,27001.493226063794
2025-01-24 12:30:00+00:00,27327.89171700625
2025-01-24 13:00:00+00:00,27639.660991469336
2025-01-24 13:30:00+00:00,27997.25796682298
2025-01-24 14:00:00+00:00,28397.410159579675
2025-01-24 14:30:00+00:00,28569.521108863984
2025-01-24 15:00:00+00:00,28381.336779557005
2025-01-24 15:30:00+00:00,28494.38048947346
2025-01-24 16:00:00+00:00,28691.389504666175
2025-01-24 16:30:00+00:00,28845.596375863126
2025-01-24 17:00:00+00:00,28989.987791751926
2025-01-24 17:30:00+00:00,29243.060018123015
2025-01-24 18:00:00+00:00,29252.588828714877
2025-01-24 18:30:00+00:00,29380.076633557466
2025-01-24 19:00:00+00:00,29359.658286685826
2025-01-24 19:30:00+00:00,28854.919327526746
2025-01-24 20:00:00+00:00,28169.913680096754
2025-01-24 20:30:00+00:00,28366.273223015214
2025-01-24 21:00:00+00:00,28753.227782366117
2025-01-24 21:30:00+00:00,29059.474748830296
2025-01-24 22:00:00+00:00,29863.433354952493
2025-01-24 22:30:00+00:00,30406.38186126456
2025-01-24 23:00:00+00:00,30965.09289229721
2025-01-24 23:30:00+00:00,30827.698599026877
2025-01-25 00:00:00+00:00,30919.292274389325
2025-01-25 00:30:00+00:00,31264.819345680324
2025-01-25 01:00:00+00:00,30778.692612395356
2025-01-25 01:30:00+00:00,31042.500125260984
2025-01-25 02:00:00+00:00,31395.07654158273
2025-01-25 02:30:00+00:00,31631.378652917567
2025-01-25 03:00:00+00:00,32056.798891560964
2025-01-25 03:30:00+00:00,32411.95041908071
2025-01-25 04:00:00+00:00,32019.005697465083
2025-01-25 04:30:00+00:00,31911.660563614438
2025-01-25 05:00:00+00:00,32109.369230633685
2025-01-25 05:30:00+00:00,31826.292599728644
2025-01-25 06:00:00+00:00,31439.738191655095
2025-01-25 06:30:00+00:00,31763.910799464713
2025-01-25 07:00:00+00:00,31473.50771088468
2025-01-25 07:30:00+00:00,31186.54479631732
2025-01-25 08:00:00+00:00,31623.91243588675
2025-01-25 08:30:00+00:00,31563.194358925564
2025-01-25 09:00:00+00:00,31613.225399958024
2025-01-25 09:30:00+00:00,32070.764894454853
2025-01-25 10:00:00+00:00,31608.93239853633
2025-01-25 10:30:00+00:00,31805.534169447492
2025-01-25 11:00:00+00:00,31832.019283918708
2025-01-25 11:30:00+00:00,31640.013521474277
2025-01-25 12:00:00+00:00,31323.93069829031
2025-01-25 12:30:00+00:00,30696.17399088695
2025-01-25 13:00:00+00:00,30407.054282839945
2025-01-25 13:30:00+00:00,30274.659479293445
2025-01-25 14:00:00+00:00,30636.29846026324
2025-01-25 14:30:00+00:00,30882.785563365567
2025-01-25 15:00:00+00:00,30511.01678635499
2025-01-25 15:30:00+00:00,30893.506814404627
2025-01-25 16:00:00+00:00,30777.02584432746
2025-01-25 16:30:00+00:00,31120.837293877263
2025-01-25 17:00:00+00:00,31244.82351486486
2025-01-25 17:30:00+00:00,30668.953365697475
2025-01-25 18:00:00+00:00,30797.89171831392
2025-01-25 18:30:00+00:00,30434.366888166616
2025-01-25 19:00:00+00:00,30794.643512119652
2025-01-25 19:30:00+00:00,30822.653875426593
2025-01-25 20:00:00+00:00,30448.11652132997
2025-01-25 20:30:00+00:00,30860.692608081976
2025-01-25 21:00:00+00:00,30766.953048475436
2025-01-25 21:30:00+00:00,30748.867907172218
2025-01-25 22:00:00+00:00,30635.295573023246
2025-01-25 22:30:00+00:00,30236.53640648278
2025-01-25 23:00:00+00:00,30508.3569282978
2025-01-25 23:30:00+00:00,30750.684788867995
2025-01-26 00:00:00+00:00,30835.809802489348
2025-01-26 00:30:00+00:00,31303.21308253383
2025-01-26 01:00:00+00:00,31724.12415226167
2025-01-26 01:30:00+00:00,32204.49727296099
2025-01-26 02:00:00+00:00,32118.362115303997
2025-01-26 02:30:00+00:00,32160.9542615577
2025-01-26 03:00:00+00:00,31683.891957130993
2025-01-26 03:30:00+00:00,31972.01455868445
2025-01-26 04:00:00+00:00,31894.53642111853
2025-01-26 04:30:00+00:00,32146.72802544547
2025-01-26 05:00:00+00:00,32094.43532549137
2025-01-26 05:30:00+00:00,32585.524355015943
2025-01-26 06:00:00+00:00,32308.788447411178
2025-01-26 06:30:00+00:00,32215.76164933745
2025-01-26 07:00:00+00:00,32481.558987200842
2025-01-26 07:30:00+00:00,31952.81849693405
2025-01-26 08:00:00+00:00,31756.784672632348
2025-01-26 08:30:00+00:00,31561.639661970465
2025-01-26 09:00:00+00:00,31492.366287449022
2025-01-26 09:30:00+00:00,31560.94437609348
2025-01-26 10:00:00+00:00,31500.45381454155
2025-01-26 10:30:00+00:00,31830.399863004935
2025-01-26 11:00:00+00:00,31871.676097879765
2025-01-26 11:30:00+00:00,32005.93514365986
2025-01-26 12:00:00+00:00,32035.62316617844
2025-01-26 12:30:00+00:00,32309.67172704034
2025-01-26 13:00:00+00:00,32643.610880598007
2025-01-26 13:30:00+00:00,32924.407925133004
2025-01-26 14:00:00+00:00,32614.430454805548
2025-01-26 14:30:00+00:00,32668.272456766423
2025-01-26 15:00:00+00:00,32310.610976907366
2025-01-26 15:30:00+00:00,32575.50236062168
2025-01-26 16:00:00+00:00,32884.17071804042
2025-01-26 16:30:00+00:00,32826.41536274313
2025-01-26 17:00:00+00:00,33040.965446211216
2025-01-26 17:30:00+00:00,32917.62382171587
2025-01-26 18:00:00+00:00,32619.755119894166
2025-01-26 18:30:00+00:00,32645.474958318624
2025-01-26 19:00:00+00:00,32727.14060527647
2025-01-26 19:30:00+00:00,33348.88935107637
2025-01-26 20:00:00+00:00,32867.067411187374
2025-01-26 20:30:00+00:00,32017.18052826049
2025-01-26 21:00:00+00:00,31881.324561210477
2025-01-26 21:30:00+00:00,32349.925631025293
2025-01-26 22:00:00+00:00,32308.369504253355
2025-01-26 22:30:00+00:00,32285.32770934593
2025-01-26 23:00:00+00:00,31937.75345231729
2025-01-26 23:30:00+00:00,31892.112556315285
2025-01-27 00:00:00+00:00,31654.795321779173
2025-01-27 00:30:00+00:00,30979.06145611824
2025-01-27 01:00:00+00:00,30928.06079385525
2025-01-27 01:30:00+00:00,30583.441881133112
2025-01-27 02:00:00+00:00,30852.79183324812
2025-01-27 02:30:00+00:00,31248.680668538404
2025-01-27 03:00:00+00:00,31189.706657794326
2025-01-27 03:30:00+00:00,31034.354667138858
2025-01-27 04:00:00+00:00,31164.83108300273
2025-01-27 04:30:00+00:00,31090.581059111995
2025-01-27 05:00:00+00:00,30931.190893167262
2025-01-27 05:30:00+00:00,30566.17355236994
2025-01-27 06:00:00+00:00,30309.450006451305
2025-01-27 06:30:00+00:00,30450.50766551561
2025-01-27 07:00:00+00:00,30659.461514707993
2025-01-27 07:30:00+00:00,30851.874080837344
2025-01-27 08:00:00+00:00,30921.543929549618
2025-01-27 08:30:00+00:00,30517.335815738752
2025-01-27 09:00:00+00:00,30917.55810786925
2025-01-27 09:30:00+00:00,30849.659521619316
2025-01-27 10:00:00+00:00,30761.218089430397
2025-01-27 10:30:00+00:00,30884.633332925823
2025-01-27 11:00:00+00:00,30968.325834754523
2025-01-27 11:30:00+00:00,30940.422078789034
2025-01-27 12:00:00+00:00,31146.261536816528
2025-01-27 12:30:00+00:00,30631.89451639134
2025-01-27 13:00:00+00:00,30596.476599589645
2025-01-27 13:30:00+00:00,30654.94047390796
2025-01-27 14:00:00+00:00,31092.086996103826
2025-01-27 14:30:00+00:00,31551.529808794818
2025-01-27 15:00:00+00:00,31202.37249804614
2025-01-27 15:30:00+00:00,30927.13825289041
2025-01-27 16:00:00+00:00,31304.318687968964
2025-01-27 16:30:00+00:00,31134.98549361635
2025-01-27 17:00:00+00:00,30909.582229396296
2025-01-27 17:30:00+00:00,31089.632462928737
2025-01-27 18:00:00+00:00,30971.010989723658
2025-01-27 18:30:00+00:00,31242.011297958044
2025-01-27 19:00:00+00:00,31581.98669970332
2025-01-27 19:30:00+00:00,31658.964406129613
2025-01-27 20:00:00+00:00,31360.039837100092
2025-01-27 20:30:00+00:00,31868.520022908477
2025-01-27 21:00:00+00:00,32017.53594913123
2025-01-27 21:30:00+00:00,31536.81111154932
2025-01-27 22:00:00+00:00,31828.930272385252
2025-01-27 22:30:00+00:00,31428.546352376965
2025-01-27 23:00:00+00:00,31405.007611815185
2025-01-27 23:30:00+00:00,32045.3620657976
2025-01-28 00:00:00+00:00,32272.058015146893
2025-01-28 00:30:00+00:00,32081.9980524206
2025-01-28 01:00:00+00:00,31667.88781498465
2025-01-28 01:30:00+00:00,31370.054431135108
2025-01-28 02:00:00+00:00,31640.64685258674
2025-01-28 02:30:00+00:00,32146.06389812506
2025-01-28 03:00:00+00:00,32492.11537470591
2025-01-28 03:30:00+00:00,32507.78485118544
2025-01-28 04:00:00+00:00,32536.30279543049
2025-01-28 04:30:00+00:00,32609.44305428163
2025-01-28 05:00:00+00:00,32353.828394952285
2025-01-28 05:30:00+00:00,31829.390414614692
2025-01-28 06:00:00+00:00,31874.693905108623
2025-01-28 06:30:00+00:00,31739.218538390094
2025-01-28 07:00:00+00:00,31157.38486302323
2025-01-28 07:30:00+00:00,31089.002742684108
2025-01-28 08:00:00+00:00,30871.29894102115
2025-01-28 08:30:00+00:00,30689.14692178281
2025-01-28 09:00:00+00:00,30566.059044688365
2025-01-28 09:30:00+00:00,30904.218216338464
2025-01-28 10:00:00+00:00,30925.415605391947
2025-01-28 10:30:00+00:00,30745.972176660278
2025-01-28 11:00:00+00:00,30548.044777123243
2025-01-28 11:30:00+00:00,30467.01208308613
2025-01-28 12:00:00+00:00,30232.79534841436
2025-01-28 12:30:00+00:00,30167.51755893426
2025-01-28 13:00:00+00:00,30441.1419155419
2025-01-28 13:30:00+00:00,30576.18875966955
2025-01-28 14:00:00+00:00,30414.952831463608
2025-01-28 14:30:00+00:00,30405.884214098216
2025-01-28 15:00:00+00:00,29844.830101064406
2025-01-28 15:30:00+00:00,29976.00689791909
2025-01-28 16:00:00+00:00,30031.410309884202
2025-01-28 16:30:00+00:00,29798.474485833383
2025-01-28 17:00:00+00:00,29264.363793330875
2025-01-28 17:30:00+00:00,28411.18127837752
2025-01-28 18:00:00+00:00,28483.776124096636
2025-01-28 18:30:00+00:00,28582.869099662046
2025-01-28 19:00:00+00:00,28758.63050085627
2025-01-28 19:30:00+00:00,28395.690847898382
2025-01-28 20:00:00+00:00,28156.165763891284
2025-01-28 20:30:00+00:00,27780.824572708796
2025-01-28 21:00:00+00:00,27798.105679429016
2025-01-28 21:30:00+00:00,27458.005333632504
2025-01-28 22:00:00+00:00,27072.3639824486
2025-01-28 22:30:00+00:00,27078.67681047778
2025-01-28 23:00:00+00:00,26743.5659142589
2025-01-28 23:30:00+00:00,26485.293149341836
2025-01-29 00:00:00+00:00,26537.53614413205
2025-01-29 00:30:00+00:00,26479.050921289796
2025-01-29 01:00:00+00:00,26210.34668994403
2025-01-29 01:30:00+00:00,26214.06507291461
2025-01-29 02:00:00+00:00,26095.226895204727
2025-01-29 02:30:00+00:00,26360.021193536842
2025-01-29 03:00:00+00:00,26487.09017362156
2025-01-29 03:30:00+00:00,26370.998810913647
2025-01-29 04:00:00+00:00,26281.83586370721
2025-01-29 04:30:00+00:00,26055.204937439743
2025-01-29 05:00:00+00:00,26097.94749385479
2025-01-29 05:30:00+00:00,26085.429642607836
2025-01-29 06:00:00+00:00,26301.969246754157
2025-01-29 06:30:00+00:00,26354.889640712827
2025-01-29 07:00:00+00:00,26271.27548334174
2025-01-29 07:30:00+00:00,26313.56095288477
2025-01-29 08:00:00+00:00,25970.61001614432
2025-01-29 08:30:00+00:00,25846.759823228924
2025-01-29 09:00:00+00:00,25922.121953031627
2025-01-29 09:30:00+00:00,25842.65964292089
2025-01-29 10:00:00+00:00,25786.765717903283
2025-01-29 10:30:00+00:00,25710.27807614106
2025-01-29 11:00:00+00:00,26137.772700500613
2025-01-29 11:30:00+00:00,26609.30402305344
2025-01-29 12:00:00+00:00,26566.880780901833
2025-01-29 12:30:00+00:00,26723.149030406265
2025-01-29 13:00:00+00:00,27080.676770814935
2025-01-29 13:30:00+00:00,27982.702961407515
2025-01-29 14:00:00+00:00,28050.80011954991
2025-01-29 14:30:00+00:00,28244.88485742051
2025-01-29 15:00:00+00:00,28356.21776681074
2025-01-29 15:30:00+00:00,28258.635199279128
2025-01-29 16:00:00+00:00,27928.114705036878
2025-01-29 16:30:00+00:00,27780.491527895803
2025-01-29 17:00:00+00:00,27598.79481366339
2025-01-29 17:30:00+00:00,27554.208154077405
2025-01-29 18:00:00+00:00,27337.999584673486
2025-01-29 18:30:00+00:00,27479.86375717658
2025-01-29 19:00:00+00:00,27479.798625292264
2025-01-29 19:30:00+00:00,27697.265420883137
2025-01-29 20:00:00+00:00,27552.92804010689
2025-01-29 20:30:00+00:00,27250.7904743222
2025-01-29 21:00:00+00:00,27788.83373540994
2025-01-29 21:30:00+00:00,27812.908902010306
2025-01-29 22:00:00+00:00,28077.388362548445
2025-01-29 22:30:00+00:00,27983.575329936783
2025-01-29 23:00:00+00:00,28131.85909513596
2025-01-29 23:30:00+00:00,28274.788999092234
2025-01-30 00:00:00+00:00,28390.659380819216
2025-01-30 00:30:00+00:00,28419.661986138162
2025-01-30 01:00:00+00:00,28786.94725114144
2025-01-30 01:30:00+00:00,28920.97152504975
2025-01-30 02:00:00+00:00,29002.398022844693
2025-01-30 02:30:00+00:00,29715.348585582167
2025-01-30 03:00:00+00:00,29751.61537618515
2025-01-30 03:30:00+00:00,30011.337547920943
2025-01-30 04:00:00+00:00,30118.076469267893
2025-01-30 04:30:00+00:00,29788.890932023
2025-01-30 05:00:00+00:00,29791.468373296044
2025-01-30 05:30:00+00:00,29708.683973862615
2025-01-30 06:00:00+00:00,29028.892005857717
2025-01-30 06:30:00+00:00,29185.351808513715
2025-01-30 07:00:00+00:00,29201.584330117992
2025-01-30 07:30:00+00:00,29470.104674277798
2025-01-30 08:00:00+00:00,29747.340787437097
2025-01-30 08:30:00+00:00,29587.343068982555
2025-01-30 09:00:00+00:00,29400.399059891344
2025-01-30 09:30:00+00:00,29607.41027258877
