timestamp,drawdown
2025-06-30 07:30:00+00:00,-0.19134200653000333
2025-06-30 08:00:00+00:00,-0.19134200653000333
2025-06-30 08:30:00+00:00,-0.19134200653000333
2025-06-30 09:00:00+00:00,-0.19134200653000333
2025-06-30 09:30:00+00:00,-0.19134200653000333
2025-06-30 10:00:00+00:00,-0.19134200653000333
2025-06-30 10:30:00+00:00,-0.19134200653000333
2025-06-30 11:00:00+00:00,-0.19134200653000333
2025-06-30 11:30:00+00:00,-0.19134200653000333
2025-06-30 12:00:00+00:00,-0.19134200653000333
2025-06-30 12:30:00+00:00,-0.19134200653000333
2025-06-30 13:00:00+00:00,-0.19134200653000333
2025-06-30 13:30:00+00:00,-0.19134200653000333
2025-06-30 14:00:00+00:00,-0.19134200653000333
2025-06-30 14:30:00+00:00,-0.19134200653000333
2025-06-30 15:00:00+00:00,-0.19134200653000333
2025-06-30 15:30:00+00:00,-0.19134200653000333
2025-06-30 16:00:00+00:00,-0.19134200653000333
2025-06-30 16:30:00+00:00,-0.19134200653000333
2025-06-30 17:00:00+00:00,-0.19134200653000333
2025-06-30 17:30:00+00:00,-0.19134200653000333
2025-06-30 18:00:00+00:00,-0.19134200653000333
2025-06-30 18:30:00+00:00,-0.19134200653000333
2025-06-30 19:00:00+00:00,-0.19134200653000333
2025-06-30 19:30:00+00:00,-0.19134200653000333
2025-06-30 20:00:00+00:00,-0.18219321251624132
2025-06-30 20:30:00+00:00,-0.17652751836100544
2025-06-30 21:00:00+00:00,-0.1838945470989557
2025-06-30 21:30:00+00:00,-0.1906342135611102
2025-06-30 22:00:00+00:00,-0.1836230834277024
2025-06-30 22:30:00+00:00,-0.17702525442938832
2025-06-30 23:00:00+00:00,-0.17330471276087445
2025-06-30 23:30:00+00:00,-0.17362346391802053
2025-07-01 00:00:00+00:00,-0.1659546165042609
2025-07-01 00:30:00+00:00,-0.15532029809895953
2025-07-01 01:00:00+00:00,-0.15776895158288573
2025-07-01 01:30:00+00:00,-0.1729597271950627
2025-07-01 02:00:00+00:00,-0.16017676466572806
2025-07-01 02:30:00+00:00,-0.16301982360714606
2025-07-01 03:00:00+00:00,-0.16233488246559902
2025-07-01 03:30:00+00:00,-0.17138398375143904
2025-07-01 04:00:00+00:00,-0.1707685046991776
2025-07-01 04:30:00+00:00,-0.1783604542685996
2025-07-01 05:00:00+00:00,-0.17925608238433477
2025-07-01 05:30:00+00:00,-0.1653870019424264
2025-07-01 06:00:00+00:00,-0.1557612518130712
2025-07-01 06:30:00+00:00,-0.1507340077967947
2025-07-01 07:00:00+00:00,-0.16220651828260402
2025-07-01 07:30:00+00:00,-0.1599583764211594
2025-07-01 08:00:00+00:00,-0.1567058016465459
2025-07-01 08:30:00+00:00,-0.15477807772076346
2025-07-01 09:00:00+00:00,-0.15353620012012437
2025-07-01 09:30:00+00:00,-0.1563433448318321
2025-07-01 10:00:00+00:00,-0.16191039697755683
2025-07-01 10:30:00+00:00,-0.1561151453376065
2025-07-01 11:00:00+00:00,-0.16078315310176416
2025-07-01 11:30:00+00:00,-0.16318306184998865
2025-07-01 12:00:00+00:00,-0.1789061169801126
2025-07-01 12:30:00+00:00,-0.18536779444512574
2025-07-01 13:00:00+00:00,-0.1822100122041166
2025-07-01 13:30:00+00:00,-0.19130588054484277
2025-07-01 14:00:00+00:00,-0.19211457466429815
2025-07-01 14:30:00+00:00,-0.19211457466429815
2025-07-01 15:00:00+00:00,-0.19211457466429815
2025-07-01 15:30:00+00:00,-0.19211457466429815
2025-07-01 16:00:00+00:00,-0.19211457466429815
2025-07-01 16:30:00+00:00,-0.19211457466429815
2025-07-01 17:00:00+00:00,-0.19211457466429815
2025-07-01 17:30:00+00:00,-0.19211457466429815
2025-07-01 18:00:00+00:00,-0.19211457466429815
2025-07-01 18:30:00+00:00,-0.19211457466429815
2025-07-01 19:00:00+00:00,-0.19211457466429815
2025-07-01 19:30:00+00:00,-0.19211457466429815
2025-07-01 20:00:00+00:00,-0.19211457466429815
2025-07-01 20:30:00+00:00,-0.19211457466429815
2025-07-01 21:00:00+00:00,-0.19211457466429815
2025-07-01 21:30:00+00:00,-0.19211457466429815
2025-07-01 22:00:00+00:00,-0.19211457466429815
2025-07-01 22:30:00+00:00,-0.19211457466429815
2025-07-01 23:00:00+00:00,-0.19211457466429815
2025-07-01 23:30:00+00:00,-0.19211457466429815
2025-07-02 00:00:00+00:00,-0.19211457466429815
2025-07-02 00:30:00+00:00,-0.19211457466429815
2025-07-02 01:00:00+00:00,-0.19211457466429815
2025-07-02 01:30:00+00:00,-0.19211457466429815
2025-07-02 02:00:00+00:00,-0.19211457466429815
2025-07-02 02:30:00+00:00,-0.19211457466429815
2025-07-02 03:00:00+00:00,-0.19211457466429815
2025-07-02 03:30:00+00:00,-0.19211457466429815
2025-07-02 04:00:00+00:00,-0.19211457466429815
2025-07-02 04:30:00+00:00,-0.19211457466429815
2025-07-02 05:00:00+00:00,-0.19211457466429815
2025-07-02 05:30:00+00:00,-0.19211457466429815
2025-07-02 06:00:00+00:00,-0.19211457466429815
2025-07-02 06:30:00+00:00,-0.19211457466429815
2025-07-02 07:00:00+00:00,-0.19211457466429815
2025-07-02 07:30:00+00:00,-0.19211457466429815
2025-07-02 08:00:00+00:00,-0.19211457466429815
2025-07-02 08:30:00+00:00,-0.19211457466429815
2025-07-02 09:00:00+00:00,-0.19211457466429815
2025-07-02 09:30:00+00:00,-0.19211457466429815
2025-07-02 10:00:00+00:00,-0.19211457466429815
2025-07-02 10:30:00+00:00,-0.1808798187775541
2025-07-02 11:00:00+00:00,-0.18019940519566435
2025-07-02 11:30:00+00:00,-0.17437892513767084
2025-07-02 12:00:00+00:00,-0.1685109095021714
2025-07-02 12:30:00+00:00,-0.1701846571867831
2025-07-02 13:00:00+00:00,-0.16647512651541896
2025-07-02 13:30:00+00:00,-0.16265041253873247
2025-07-02 14:00:00+00:00,-0.16329815319259944
2025-07-02 14:30:00+00:00,-0.17583415982821204
2025-07-02 15:00:00+00:00,-0.18600155314643774
2025-07-02 15:30:00+00:00,-0.19098070815715362
2025-07-02 16:00:00+00:00,-0.1793656857036955
2025-07-02 16:30:00+00:00,-0.18331949070076559
2025-07-02 17:00:00+00:00,-0.18045287418954514
2025-07-02 17:30:00+00:00,-0.19152835866789286
2025-07-02 18:00:00+00:00,-0.1793095683461713
2025-07-02 18:30:00+00:00,-0.1845796293844214
2025-07-02 19:00:00+00:00,-0.16715497652489775
2025-07-02 19:30:00+00:00,-0.15426515306535193
2025-07-02 20:00:00+00:00,-0.1674111516954867
2025-07-02 20:30:00+00:00,-0.17476667402067514
2025-07-02 21:00:00+00:00,-0.17937297879558745
2025-07-02 21:30:00+00:00,-0.1987088030095212
2025-07-02 22:00:00+00:00,-0.19901909035450827
2025-07-02 22:30:00+00:00,-0.2104925488437076
2025-07-02 23:00:00+00:00,-0.21128205629486385
2025-07-02 23:30:00+00:00,-0.21128205629486385
2025-07-03 00:00:00+00:00,-0.21128205629486385
2025-07-03 00:30:00+00:00,-0.21128205629486385
2025-07-03 01:00:00+00:00,-0.21128205629486385
2025-07-03 01:30:00+00:00,-0.21128205629486385
2025-07-03 02:00:00+00:00,-0.21128205629486385
2025-07-03 02:30:00+00:00,-0.21128205629486385
2025-07-03 03:00:00+00:00,-0.21128205629486385
2025-07-03 03:30:00+00:00,-0.21128205629486385
2025-07-03 04:00:00+00:00,-0.21128205629486385
2025-07-03 04:30:00+00:00,-0.21128205629486385
2025-07-03 05:00:00+00:00,-0.21128205629486385
2025-07-03 05:30:00+00:00,-0.21128205629486385
2025-07-03 06:00:00+00:00,-0.21128205629486385
2025-07-03 06:30:00+00:00,-0.21128205629486385
2025-07-03 07:00:00+00:00,-0.21128205629486385
2025-07-03 07:30:00+00:00,-0.21128205629486385
2025-07-03 08:00:00+00:00,-0.21128205629486385
2025-07-03 08:30:00+00:00,-0.21128205629486385
2025-07-03 09:00:00+00:00,-0.21128205629486385
2025-07-03 09:30:00+00:00,-0.21128205629486385
2025-07-03 10:00:00+00:00,-0.21128205629486385
2025-07-03 10:30:00+00:00,-0.21128205629486385
2025-07-03 11:00:00+00:00,-0.21128205629486385
2025-07-03 11:30:00+00:00,-0.21128205629486385
2025-07-03 12:00:00+00:00,-0.21128205629486385
2025-07-03 12:30:00+00:00,-0.21128205629486385
2025-07-03 13:00:00+00:00,-0.21128205629486385
2025-07-03 13:30:00+00:00,-0.21128205629486385
2025-07-03 14:00:00+00:00,-0.21128205629486385
2025-07-03 14:30:00+00:00,-0.20833130068444594
2025-07-03 15:00:00+00:00,-0.20225738740725419
2025-07-03 15:30:00+00:00,-0.2011978851432623
2025-07-03 16:00:00+00:00,-0.20771031729522027
2025-07-03 16:30:00+00:00,-0.20640550686857106
2025-07-03 17:00:00+00:00,-0.1983858278024283
2025-07-03 17:30:00+00:00,-0.18992182139484648
2025-07-03 18:00:00+00:00,-0.18571565499545972
2025-07-03 18:30:00+00:00,-0.20046042781594564
2025-07-03 19:00:00+00:00,-0.2083913526717811
2025-07-03 19:30:00+00:00,-0.19838105648703952
2025-07-03 20:00:00+00:00,-0.20200474520083733
2025-07-03 20:30:00+00:00,-0.18670517246098994
2025-07-03 21:00:00+00:00,-0.19200004401177018
2025-07-03 21:30:00+00:00,-0.18385859465779397
2025-07-03 22:00:00+00:00,-0.18939765669670072
2025-07-03 22:30:00+00:00,-0.20114180827595407
2025-07-03 23:00:00+00:00,-0.1948791657399801
2025-07-03 23:30:00+00:00,-0.2018085847183313
2025-07-04 00:00:00+00:00,-0.1987755229856325
2025-07-04 00:30:00+00:00,-0.21625082291997721
2025-07-04 01:00:00+00:00,-0.20118921829373193
2025-07-04 01:30:00+00:00,-0.2128702595476304
2025-07-04 02:00:00+00:00,-0.21434762653322692
2025-07-04 02:30:00+00:00,-0.21513327890669387
2025-07-04 03:00:00+00:00,-0.21513327890669387
2025-07-04 03:30:00+00:00,-0.21513327890669387
2025-07-04 04:00:00+00:00,-0.21513327890669387
2025-07-04 04:30:00+00:00,-0.21513327890669387
2025-07-04 05:00:00+00:00,-0.21513327890669387
2025-07-04 05:30:00+00:00,-0.21513327890669387
2025-07-04 06:00:00+00:00,-0.21513327890669387
2025-07-04 06:30:00+00:00,-0.21513327890669387
2025-07-04 07:00:00+00:00,-0.21513327890669387
2025-07-04 07:30:00+00:00,-0.21513327890669387
2025-07-04 08:00:00+00:00,-0.21513327890669387
2025-07-04 08:30:00+00:00,-0.21513327890669387
2025-07-04 09:00:00+00:00,-0.21513327890669387
2025-07-04 09:30:00+00:00,-0.21513327890669387
2025-07-04 10:00:00+00:00,-0.21513327890669387
2025-07-04 10:30:00+00:00,-0.21513327890669387
2025-07-04 11:00:00+00:00,-0.21513327890669387
2025-07-04 11:30:00+00:00,-0.21513327890669387
2025-07-04 12:00:00+00:00,-0.21513327890669387
2025-07-04 12:30:00+00:00,-0.23157692108224648
2025-07-04 13:00:00+00:00,-0.22565872255138708
2025-07-04 13:30:00+00:00,-0.20721203392995835
2025-07-04 14:00:00+00:00,-0.2013603924460381
2025-07-04 14:30:00+00:00,-0.21541068103249095
2025-07-04 15:00:00+00:00,-0.2152289565480895
2025-07-04 15:30:00+00:00,-0.22613600502498443
2025-07-04 16:00:00+00:00,-0.22098934262845593
2025-07-04 16:30:00+00:00,-0.20800101685535988
2025-07-04 17:00:00+00:00,-0.20724354403036171
2025-07-04 17:30:00+00:00,-0.20213432428157196
2025-07-04 18:00:00+00:00,-0.21092287215915728
2025-07-04 18:30:00+00:00,-0.20116956630173288
2025-07-04 19:00:00+00:00,-0.19129113378758045
2025-07-04 19:30:00+00:00,-0.1894058755096082
2025-07-04 20:00:00+00:00,-0.19845201281618685
2025-07-04 20:30:00+00:00,-0.1988086726763888
2025-07-04 21:00:00+00:00,-0.20053052645019742
2025-07-04 21:30:00+00:00,-0.1965982221851037
2025-07-04 22:00:00+00:00,-0.20543373210913363
2025-07-04 22:30:00+00:00,-0.20319058712916804
2025-07-04 23:00:00+00:00,-0.21690811317239356
2025-07-04 23:30:00+00:00,-0.21965721062196863
2025-07-05 00:00:00+00:00,-0.2162498801708055
2025-07-05 00:30:00+00:00,-0.21232664072387697
2025-07-05 01:00:00+00:00,-0.22841071357717113
2025-07-05 01:30:00+00:00,-0.22981933806591104
2025-07-05 02:00:00+00:00,-0.23058951872784517
2025-07-05 02:30:00+00:00,-0.23058951872784517
2025-07-05 03:00:00+00:00,-0.23058951872784517
2025-07-05 03:30:00+00:00,-0.23058951872784517
2025-07-05 04:00:00+00:00,-0.23058951872784517
2025-07-05 04:30:00+00:00,-0.23058951872784517
2025-07-05 05:00:00+00:00,-0.23058951872784517
2025-07-05 05:30:00+00:00,-0.23058951872784517
2025-07-05 06:00:00+00:00,-0.23058951872784517
2025-07-05 06:30:00+00:00,-0.23058951872784517
2025-07-05 07:00:00+00:00,-0.23058951872784517
2025-07-05 07:30:00+00:00,-0.23058951872784517
2025-07-05 08:00:00+00:00,-0.23058951872784517
2025-07-05 08:30:00+00:00,-0.23058951872784517
2025-07-05 09:00:00+00:00,-0.23058951872784517
2025-07-05 09:30:00+00:00,-0.23058951872784517
2025-07-05 10:00:00+00:00,-0.23058951872784517
2025-07-05 10:30:00+00:00,-0.23058951872784517
2025-07-05 11:00:00+00:00,-0.23058951872784517
2025-07-05 11:30:00+00:00,-0.2296345411928834
2025-07-05 12:00:00+00:00,-0.23047722541517401
2025-07-05 12:30:00+00:00,-0.23812780578317216
2025-07-05 13:00:00+00:00,-0.2478908935622337
2025-07-05 13:30:00+00:00,-0.2478600471798904
2025-07-05 14:00:00+00:00,-0.2608002922339908
2025-07-05 14:30:00+00:00,-0.26153949194175685
2025-07-05 15:00:00+00:00,-0.26153949194175685
2025-07-05 15:30:00+00:00,-0.26153949194175685
2025-07-05 16:00:00+00:00,-0.26153949194175685
2025-07-05 16:30:00+00:00,-0.26153949194175685
2025-07-05 17:00:00+00:00,-0.26153949194175685
2025-07-05 17:30:00+00:00,-0.26153949194175685
2025-07-05 18:00:00+00:00,-0.26153949194175685
2025-07-05 18:30:00+00:00,-0.26153949194175685
2025-07-05 19:00:00+00:00,-0.26153949194175685
2025-07-05 19:30:00+00:00,-0.26004306676966993
2025-07-05 20:00:00+00:00,-0.2554810001531479
2025-07-05 20:30:00+00:00,-0.25520764930487794
2025-07-05 21:00:00+00:00,-0.26014488206085196
2025-07-05 21:30:00+00:00,-0.27397573357519
2025-07-05 22:00:00+00:00,-0.27729652949283423
2025-07-05 22:30:00+00:00,-0.27590125512837416
2025-07-05 23:00:00+00:00,-0.28040915516250153
2025-07-05 23:30:00+00:00,-0.2811146651016144
2025-07-06 00:00:00+00:00,-0.28342525730199875
2025-07-06 00:30:00+00:00,-0.28242453398243605
2025-07-06 01:00:00+00:00,-0.28437143313374635
2025-07-06 01:30:00+00:00,-0.2881709927575705
2025-07-06 02:00:00+00:00,-0.2837698525559754
2025-07-06 02:30:00+00:00,-0.28519138324034243
2025-07-06 03:00:00+00:00,-0.2834637123027631
2025-07-06 03:30:00+00:00,-0.2841802485904602
2025-07-06 04:00:00+00:00,-0.2841802485904602
2025-07-06 04:30:00+00:00,-0.2841802485904602
2025-07-06 05:00:00+00:00,-0.2841802485904602
2025-07-06 05:30:00+00:00,-0.2841802485904602
2025-07-06 06:00:00+00:00,-0.2841802485904602
2025-07-06 06:30:00+00:00,-0.2841802485904602
2025-07-06 07:00:00+00:00,-0.2841802485904602
2025-07-06 07:30:00+00:00,-0.2841802485904602
2025-07-06 08:00:00+00:00,-0.2841802485904602
2025-07-06 08:30:00+00:00,-0.2841802485904602
2025-07-06 09:00:00+00:00,-0.2841802485904602
2025-07-06 09:30:00+00:00,-0.2841802485904602
2025-07-06 10:00:00+00:00,-0.2841802485904602
2025-07-06 10:30:00+00:00,-0.2841802485904602
2025-07-06 11:00:00+00:00,-0.2841802485904602
2025-07-06 11:30:00+00:00,-0.2841802485904602
2025-07-06 12:00:00+00:00,-0.2841802485904602
2025-07-06 12:30:00+00:00,-0.2841802485904602
2025-07-06 13:00:00+00:00,-0.2841802485904602
2025-07-06 13:30:00+00:00,-0.2841802485904602
2025-07-06 14:00:00+00:00,-0.2841802485904602
2025-07-06 14:30:00+00:00,-0.2841802485904602
2025-07-06 15:00:00+00:00,-0.2841802485904602
2025-07-06 15:30:00+00:00,-0.2841802485904602
2025-07-06 16:00:00+00:00,-0.2841802485904602
2025-07-06 16:30:00+00:00,-0.2841802485904602
2025-07-06 17:00:00+00:00,-0.2841802485904602
2025-07-06 17:30:00+00:00,-0.2841802485904602
2025-07-06 18:00:00+00:00,-0.2841802485904602
2025-07-06 18:30:00+00:00,-0.2841802485904602
2025-07-06 19:00:00+00:00,-0.2841802485904602
2025-07-06 19:30:00+00:00,-0.27447260566995624
2025-07-06 20:00:00+00:00,-0.25883254374197096
2025-07-06 20:30:00+00:00,-0.25356255215259005
2025-07-06 21:00:00+00:00,-0.2552205231545648
2025-07-06 21:30:00+00:00,-0.2572026139999284
2025-07-06 22:00:00+00:00,-0.26601543105799963
2025-07-06 22:30:00+00:00,-0.26392697607070437
2025-07-06 23:00:00+00:00,-0.2595014824239884
2025-07-06 23:30:00+00:00,-0.2492592270977867
2025-07-07 00:00:00+00:00,-0.26423073798051966
2025-07-07 00:30:00+00:00,-0.2652106903233936
2025-07-07 01:00:00+00:00,-0.26794806009121297
2025-07-07 01:30:00+00:00,-0.26996721021826786
2025-07-07 02:00:00+00:00,-0.2786174081065663
2025-07-07 02:30:00+00:00,-0.2762419331827276
2025-07-07 03:00:00+00:00,-0.2774453774511688
2025-07-07 03:30:00+00:00,-0.28260465996050244
2025-07-07 04:00:00+00:00,-0.2830795206469666
2025-07-07 04:30:00+00:00,-0.2886719389248592
2025-07-07 05:00:00+00:00,-0.2916945267941452
2025-07-07 05:30:00+00:00,-0.2948983012324916
2025-07-07 06:00:00+00:00,-0.2956034029312591
2025-07-07 06:30:00+00:00,-0.2956034029312591
2025-07-07 07:00:00+00:00,-0.2956034029312591
2025-07-07 07:30:00+00:00,-0.2956034029312591
2025-07-07 08:00:00+00:00,-0.2956034029312591
2025-07-07 08:30:00+00:00,-0.2956034029312591
2025-07-07 09:00:00+00:00,-0.2956034029312591
2025-07-07 09:30:00+00:00,-0.2956034029312591
2025-07-07 10:00:00+00:00,-0.2956034029312591
2025-07-07 10:30:00+00:00,-0.2956034029312591
2025-07-07 11:00:00+00:00,-0.2956034029312591
2025-07-07 11:30:00+00:00,-0.2956034029312591
2025-07-07 12:00:00+00:00,-0.2956034029312591
2025-07-07 12:30:00+00:00,-0.2956034029312591
2025-07-07 13:00:00+00:00,-0.2956034029312591
2025-07-07 13:30:00+00:00,-0.2956034029312591
2025-07-07 14:00:00+00:00,-0.2956034029312591
2025-07-07 14:30:00+00:00,-0.2956034029312591
2025-07-07 15:00:00+00:00,-0.2956034029312591
2025-07-07 15:30:00+00:00,-0.2956034029312591
2025-07-07 16:00:00+00:00,-0.2956034029312591
2025-07-07 16:30:00+00:00,-0.2956034029312591
2025-07-07 17:00:00+00:00,-0.2956034029312591
2025-07-07 17:30:00+00:00,-0.2956034029312591
2025-07-07 18:00:00+00:00,-0.2956034029312591
2025-07-07 18:30:00+00:00,-0.2956034029312591
2025-07-07 19:00:00+00:00,-0.2956034029312591
2025-07-07 19:30:00+00:00,-0.2956034029312591
2025-07-07 20:00:00+00:00,-0.2956034029312591
2025-07-07 20:30:00+00:00,-0.2956034029312591
2025-07-07 21:00:00+00:00,-0.2956034029312591
2025-07-07 21:30:00+00:00,-0.2956034029312591
2025-07-07 22:00:00+00:00,-0.2956034029312591
2025-07-07 22:30:00+00:00,-0.2956034029312591
2025-07-07 23:00:00+00:00,-0.2956034029312591
2025-07-07 23:30:00+00:00,-0.2956034029312591
2025-07-08 00:00:00+00:00,-0.2956034029312591
2025-07-08 00:30:00+00:00,-0.2956034029312591
2025-07-08 01:00:00+00:00,-0.2956034029312591
2025-07-08 01:30:00+00:00,-0.2956034029312591
2025-07-08 02:00:00+00:00,-0.2956034029312591
2025-07-08 02:30:00+00:00,-0.2956034029312591
2025-07-08 03:00:00+00:00,-0.2956034029312591
2025-07-08 03:30:00+00:00,-0.2956034029312591
2025-07-08 04:00:00+00:00,-0.2993694869266098
2025-07-08 04:30:00+00:00,-0.2928336430882339
2025-07-08 05:00:00+00:00,-0.29810551560355936
2025-07-08 05:30:00+00:00,-0.29507695339814777
2025-07-08 06:00:00+00:00,-0.29701663265835165
2025-07-08 06:30:00+00:00,-0.3014762105919978
2025-07-08 07:00:00+00:00,-0.30178740884125366
2025-07-08 07:30:00+00:00,-0.2987097520233576
2025-07-08 08:00:00+00:00,-0.30662907906009296
2025-07-08 08:30:00+00:00,-0.29324467298921686
2025-07-08 09:00:00+00:00,-0.29925555329866804
2025-07-08 09:30:00+00:00,-0.3054726721923118
2025-07-08 10:00:00+00:00,-0.2923883435467042
2025-07-08 10:30:00+00:00,-0.29058237294760303
2025-07-08 11:00:00+00:00,-0.2756905136219474
2025-07-08 11:30:00+00:00,-0.28434593139754516
2025-07-08 12:00:00+00:00,-0.27124784045362316
2025-07-08 12:30:00+00:00,-0.2677005469615189
2025-07-08 13:00:00+00:00,-0.2747311917174796
2025-07-08 13:30:00+00:00,-0.2766025134713589
2025-07-08 14:00:00+00:00,-0.2752640650936057
2025-07-08 14:30:00+00:00,-0.27508158080566547
2025-07-08 15:00:00+00:00,-0.2763374795171004
2025-07-08 15:30:00+00:00,-0.2821929786817796
2025-07-08 16:00:00+00:00,-0.2907824323924515
2025-07-08 16:30:00+00:00,-0.28750148406831
2025-07-08 17:00:00+00:00,-0.29291729377742437
2025-07-08 17:30:00+00:00,-0.3046265662425428
2025-07-08 18:00:00+00:00,-0.3026493674108226
2025-07-08 18:30:00+00:00,-0.29860239413928724
2025-07-08 19:00:00+00:00,-0.30657901698205503
2025-07-08 19:30:00+00:00,-0.307272437965073
2025-07-08 20:00:00+00:00,-0.307272437965073
2025-07-08 20:30:00+00:00,-0.307272437965073
2025-07-08 21:00:00+00:00,-0.307272437965073
2025-07-08 21:30:00+00:00,-0.307272437965073
2025-07-08 22:00:00+00:00,-0.307272437965073
2025-07-08 22:30:00+00:00,-0.307272437965073
2025-07-08 23:00:00+00:00,-0.307272437965073
2025-07-08 23:30:00+00:00,-0.307272437965073
2025-07-09 00:00:00+00:00,-0.307272437965073
2025-07-09 00:30:00+00:00,-0.307272437965073
2025-07-09 01:00:00+00:00,-0.307272437965073
2025-07-09 01:30:00+00:00,-0.307272437965073
2025-07-09 02:00:00+00:00,-0.307272437965073
2025-07-09 02:30:00+00:00,-0.307272437965073
2025-07-09 03:00:00+00:00,-0.307272437965073
2025-07-09 03:30:00+00:00,-0.307272437965073
2025-07-09 04:00:00+00:00,-0.307272437965073
2025-07-09 04:30:00+00:00,-0.307272437965073
2025-07-09 05:00:00+00:00,-0.307272437965073
2025-07-09 05:30:00+00:00,-0.307272437965073
2025-07-09 06:00:00+00:00,-0.307272437965073
2025-07-09 06:30:00+00:00,-0.307272437965073
2025-07-09 07:00:00+00:00,-0.307272437965073
2025-07-09 07:30:00+00:00,-0.307272437965073
2025-07-09 08:00:00+00:00,-0.307272437965073
2025-07-09 08:30:00+00:00,-0.30895042978758713
2025-07-09 09:00:00+00:00,-0.3099754235597548
2025-07-09 09:30:00+00:00,-0.3156410151816913
2025-07-09 10:00:00+00:00,-0.32439696472389123
2025-07-09 10:30:00+00:00,-0.3206394720454093
2025-07-09 11:00:00+00:00,-0.33297580869717025
2025-07-09 11:30:00+00:00,-0.3230452636467037
2025-07-09 12:00:00+00:00,-0.3229572565867652
2025-07-09 12:30:00+00:00,-0.3288124906424492
2025-07-09 13:00:00+00:00,-0.3314744511495463
2025-07-09 13:30:00+00:00,-0.32875370790387404
2025-07-09 14:00:00+00:00,-0.3309455925874808
2025-07-09 14:30:00+00:00,-0.34016830693626054
2025-07-09 15:00:00+00:00,-0.33490386535457517
