timestamp,equity
2025-04-23 07:30:00+00:00,10000.0
2025-04-23 08:00:00+00:00,10000.0
2025-04-23 08:30:00+00:00,10000.0
2025-04-23 09:00:00+00:00,10000.0
2025-04-23 09:30:00+00:00,10000.0
2025-04-23 10:00:00+00:00,10000.0
2025-04-23 10:30:00+00:00,10000.0
2025-04-23 11:00:00+00:00,10000.0
2025-04-23 11:30:00+00:00,10000.0
2025-04-23 12:00:00+00:00,10000.0
2025-04-23 12:30:00+00:00,10000.0
2025-04-23 13:00:00+00:00,10000.0
2025-04-23 13:30:00+00:00,10000.0
2025-04-23 14:00:00+00:00,10000.0
2025-04-23 14:30:00+00:00,10000.0
2025-04-23 15:00:00+00:00,10000.0
2025-04-23 15:30:00+00:00,10000.0
2025-04-23 16:00:00+00:00,10000.0
2025-04-23 16:30:00+00:00,10000.0
2025-04-23 17:00:00+00:00,10000.0
2025-04-23 17:30:00+00:00,10000.0
2025-04-23 18:00:00+00:00,10000.0
2025-04-23 18:30:00+00:00,10000.0
2025-04-23 19:00:00+00:00,10000.0
2025-04-23 19:30:00+00:00,10000.0
2025-04-23 20:00:00+00:00,10000.0
2025-04-23 20:30:00+00:00,10000.0
2025-04-23 21:00:00+00:00,10000.0
2025-04-23 21:30:00+00:00,10000.0
2025-04-23 22:00:00+00:00,10000.0
2025-04-23 22:30:00+00:00,10000.0
2025-04-23 23:00:00+00:00,10000.0
2025-04-23 23:30:00+00:00,10000.0
2025-04-24 00:00:00+00:00,10000.0
2025-04-24 00:30:00+00:00,10000.0
2025-04-24 01:00:00+00:00,10000.0
2025-04-24 01:30:00+00:00,10000.0
2025-04-24 02:00:00+00:00,10000.0
2025-04-24 02:30:00+00:00,10000.0
2025-04-24 03:00:00+00:00,10000.0
2025-04-24 03:30:00+00:00,10000.0
2025-04-24 04:00:00+00:00,10000.0
2025-04-24 04:30:00+00:00,10000.0
2025-04-24 05:00:00+00:00,10000.0
2025-04-24 05:30:00+00:00,10000.0
2025-04-24 06:00:00+00:00,10000.0
2025-04-24 06:30:00+00:00,10000.0
2025-04-24 07:00:00+00:00,10000.0
2025-04-24 07:30:00+00:00,10000.0
2025-04-24 08:00:00+00:00,10000.0
2025-04-24 08:30:00+00:00,10000.0
2025-04-24 09:00:00+00:00,10000.0
2025-04-24 09:30:00+00:00,10000.0
2025-04-24 10:00:00+00:00,10000.0
2025-04-24 10:30:00+00:00,10000.0
2025-04-24 11:00:00+00:00,10000.0
2025-04-24 11:30:00+00:00,10000.0
2025-04-24 12:00:00+00:00,10000.0
2025-04-24 12:30:00+00:00,10000.0
2025-04-24 13:00:00+00:00,10000.0
2025-04-24 13:30:00+00:00,10000.0
2025-04-24 14:00:00+00:00,10000.0
2025-04-24 14:30:00+00:00,10000.0
2025-04-24 15:00:00+00:00,10000.0
2025-04-24 15:30:00+00:00,10000.0
2025-04-24 16:00:00+00:00,10000.0
2025-04-24 16:30:00+00:00,10000.0
2025-04-24 17:00:00+00:00,10000.0
2025-04-24 17:30:00+00:00,10000.0
2025-04-24 18:00:00+00:00,10000.0
2025-04-24 18:30:00+00:00,10000.0
2025-04-24 19:00:00+00:00,10000.0
2025-04-24 19:30:00+00:00,10000.0
2025-04-24 20:00:00+00:00,10000.0
2025-04-24 20:30:00+00:00,10000.0
2025-04-24 21:00:00+00:00,10000.0
2025-04-24 21:30:00+00:00,10000.0
2025-04-24 22:00:00+00:00,10000.0
2025-04-24 22:30:00+00:00,10000.0
2025-04-24 23:00:00+00:00,10000.0
2025-04-24 23:30:00+00:00,10000.0
2025-04-25 00:00:00+00:00,10000.0
2025-04-25 00:30:00+00:00,10000.0
2025-04-25 01:00:00+00:00,10000.0
2025-04-25 01:30:00+00:00,10000.0
2025-04-25 02:00:00+00:00,10000.0
2025-04-25 02:30:00+00:00,10000.0
2025-04-25 03:00:00+00:00,10000.0
2025-04-25 03:30:00+00:00,10000.0
2025-04-25 04:00:00+00:00,10000.0
2025-04-25 04:30:00+00:00,10000.0
2025-04-25 05:00:00+00:00,10000.0
2025-04-25 05:30:00+00:00,10000.0
2025-04-25 06:00:00+00:00,10000.0
2025-04-25 06:30:00+00:00,10000.0
2025-04-25 07:00:00+00:00,10000.0
2025-04-25 07:30:00+00:00,10000.0
2025-04-25 08:00:00+00:00,10000.0
2025-04-25 08:30:00+00:00,10000.0
2025-04-25 09:00:00+00:00,10000.0
2025-04-25 09:30:00+00:00,10000.0
2025-04-25 10:00:00+00:00,10000.0
2025-04-25 10:30:00+00:00,10000.0
2025-04-25 11:00:00+00:00,10000.0
2025-04-25 11:30:00+00:00,10000.0
2025-04-25 12:00:00+00:00,10000.0
2025-04-25 12:30:00+00:00,10101.577928711438
2025-04-25 13:00:00+00:00,10211.7692413816
2025-04-25 13:30:00+00:00,10217.057142901733
2025-04-25 14:00:00+00:00,10126.458049211516
2025-04-25 14:30:00+00:00,10116.331591162307
2025-04-25 15:00:00+00:00,10232.502595126145
2025-04-25 15:30:00+00:00,10181.280653738157
2025-04-25 16:00:00+00:00,10239.857071673277
2025-04-25 16:30:00+00:00,10201.961426994423
2025-04-25 17:00:00+00:00,10252.163164264497
2025-04-25 17:30:00+00:00,10225.091913016107
2025-04-25 18:00:00+00:00,10300.44312665673
2025-04-25 18:30:00+00:00,10231.857652582119
2025-04-25 19:00:00+00:00,10261.069734347955
2025-04-25 19:30:00+00:00,10270.85881014504
2025-04-25 20:00:00+00:00,10295.631124478863
2025-04-25 20:30:00+00:00,10328.040117783057
2025-04-25 21:00:00+00:00,10276.393352821935
2025-04-25 21:30:00+00:00,10333.973290094993
2025-04-25 22:00:00+00:00,10271.605092046468
2025-04-25 22:30:00+00:00,10173.59477259023
2025-04-25 23:00:00+00:00,10197.94281587105
2025-04-25 23:30:00+00:00,10152.770639851566
2025-04-26 00:00:00+00:00,10049.582564165335
2025-04-26 00:30:00+00:00,10108.51887817875
2025-04-26 01:00:00+00:00,10123.621050754595
2025-04-26 01:30:00+00:00,10131.261133359585
2025-04-26 02:00:00+00:00,9980.616681498424
2025-04-26 02:30:00+00:00,9878.734666753016
2025-04-26 03:00:00+00:00,9894.2543299557
2025-04-26 03:30:00+00:00,9785.341477947228
2025-04-26 04:00:00+00:00,9783.622445489233
2025-04-26 04:30:00+00:00,9788.69777970005
2025-04-26 05:00:00+00:00,9779.662618772509
2025-04-26 05:30:00+00:00,9747.710001649957
2025-04-26 06:00:00+00:00,9822.16202629915
2025-04-26 06:30:00+00:00,9763.873597117783
2025-04-26 07:00:00+00:00,9747.154498877759
2025-04-26 07:30:00+00:00,9783.165170730359
2025-04-26 08:00:00+00:00,9639.661704743197
2025-04-26 08:30:00+00:00,9661.547375910975
2025-04-26 09:00:00+00:00,9757.659393844404
2025-04-26 09:30:00+00:00,9785.034997226056
2025-04-26 10:00:00+00:00,9758.684686717836
2025-04-26 10:30:00+00:00,9751.786678558894
2025-04-26 11:00:00+00:00,9846.858314926296
2025-04-26 11:30:00+00:00,9663.245994691648
2025-04-26 12:00:00+00:00,9727.983766179044
2025-04-26 12:30:00+00:00,9705.052670508634
2025-04-26 13:00:00+00:00,9796.104025361146
2025-04-26 13:30:00+00:00,9717.849132099796
2025-04-26 14:00:00+00:00,9704.93563520067
2025-04-26 14:30:00+00:00,9771.999544152686
2025-04-26 15:00:00+00:00,9844.585185562242
2025-04-26 15:30:00+00:00,9853.073880095639
2025-04-26 16:00:00+00:00,9802.353239156697
2025-04-26 16:30:00+00:00,9725.25849110369
2025-04-26 17:00:00+00:00,9803.061542623862
2025-04-26 17:30:00+00:00,9717.614616346023
2025-04-26 18:00:00+00:00,9817.311494334
2025-04-26 18:30:00+00:00,9873.539421628828
2025-04-26 19:00:00+00:00,9893.306582995945
2025-04-26 19:30:00+00:00,9877.271192476364
2025-04-26 20:00:00+00:00,9919.316792783717
2025-04-26 20:30:00+00:00,9914.29131685628
2025-04-26 21:00:00+00:00,9896.073260911679
2025-04-26 21:30:00+00:00,9887.301774570662
2025-04-26 22:00:00+00:00,9868.174154641812
2025-04-26 22:30:00+00:00,9914.38352900451
2025-04-26 23:00:00+00:00,9723.061824735938
2025-04-26 23:30:00+00:00,9719.09187682566
2025-04-27 00:00:00+00:00,9718.54798621808
2025-04-27 00:30:00+00:00,9694.822273550211
2025-04-27 01:00:00+00:00,9610.731177543019
2025-04-27 01:30:00+00:00,9630.914672053714
2025-04-27 02:00:00+00:00,9661.175864604462
2025-04-27 02:30:00+00:00,9506.794895012556
2025-04-27 03:00:00+00:00,9543.061813975286
2025-04-27 03:30:00+00:00,9620.77450573788
2025-04-27 04:00:00+00:00,9615.84640067496
2025-04-27 04:30:00+00:00,9562.752754373612
2025-04-27 05:00:00+00:00,9557.882671062058
2025-04-27 05:30:00+00:00,9630.153621969235
2025-04-27 06:00:00+00:00,9660.406005661105
2025-04-27 06:30:00+00:00,9762.841627002243
2025-04-27 07:00:00+00:00,9793.955335547165
2025-04-27 07:30:00+00:00,9744.434859894514
2025-04-27 08:00:00+00:00,9779.271403489767
2025-04-27 08:30:00+00:00,9774.38108937189
2025-04-27 09:00:00+00:00,9783.858858728989
2025-04-27 09:30:00+00:00,9778.754084591377
2025-04-27 10:00:00+00:00,9852.391054190917
2025-04-27 10:30:00+00:00,9847.423570138908
2025-04-27 11:00:00+00:00,9830.459838073606
2025-04-27 11:30:00+00:00,9803.571473191238
2025-04-27 12:00:00+00:00,9907.222807408985
2025-04-27 12:30:00+00:00,9990.86210719417
2025-04-27 13:00:00+00:00,9967.536697632173
2025-04-27 13:30:00+00:00,10114.827110738006
2025-04-27 14:00:00+00:00,10109.003879513255
2025-04-27 14:30:00+00:00,10012.22202010763
2025-04-27 15:00:00+00:00,10221.239113528509
2025-04-27 15:30:00+00:00,10286.920566587814
2025-04-27 16:00:00+00:00,10343.205526579271
2025-04-27 16:30:00+00:00,10381.656448569627
2025-04-27 17:00:00+00:00,10423.289420068679
2025-04-27 17:30:00+00:00,10299.516807662381
2025-04-27 18:00:00+00:00,10158.941167358687
2025-04-27 18:30:00+00:00,10145.596006662894
2025-04-27 19:00:00+00:00,10064.353269578345
2025-04-27 19:30:00+00:00,10059.387575864952
2025-04-27 20:00:00+00:00,10097.386733723997
2025-04-27 20:30:00+00:00,10092.388006546458
2025-04-27 21:00:00+00:00,9928.624858441832
2025-04-27 21:30:00+00:00,9841.175624672753
2025-04-27 22:00:00+00:00,9968.957907780623
2025-04-27 22:30:00+00:00,9963.519690995523
2025-04-27 23:00:00+00:00,9913.52226536021
2025-04-27 23:30:00+00:00,9920.544761297431
2025-04-28 00:00:00+00:00,9978.167170873869
2025-04-28 00:30:00+00:00,9953.539108715582
2025-04-28 01:00:00+00:00,9994.624219077
2025-04-28 01:30:00+00:00,9897.941254798085
2025-04-28 02:00:00+00:00,9864.741893304279
2025-04-28 02:30:00+00:00,9854.877151410976
2025-04-28 03:00:00+00:00,9865.749186573143
2025-04-28 03:30:00+00:00,9933.911749925428
2025-04-28 04:00:00+00:00,9901.584093071364
2025-04-28 04:30:00+00:00,9906.27045901503
2025-04-28 05:00:00+00:00,9894.421052895874
2025-04-28 05:30:00+00:00,9841.464164549569
2025-04-28 06:00:00+00:00,9831.62270038502
2025-04-28 06:30:00+00:00,9859.211418873812
2025-04-28 07:00:00+00:00,9807.016990393155
2025-04-28 07:30:00+00:00,9711.01424776065
2025-04-28 08:00:00+00:00,9704.1302729522
2025-04-28 08:30:00+00:00,9708.779521614419
2025-04-28 09:00:00+00:00,9585.560350203199
2025-04-28 09:30:00+00:00,9663.456717755613
2025-04-28 10:00:00+00:00,9759.187271319222
2025-04-28 10:30:00+00:00,9721.905547764321
2025-04-28 11:00:00+00:00,9783.866134167834
2025-04-28 11:30:00+00:00,9819.827923321362
2025-04-28 12:00:00+00:00,9779.9533676735
2025-04-28 12:30:00+00:00,9706.00517161288
2025-04-28 13:00:00+00:00,9756.879451562512
2025-04-28 13:30:00+00:00,9614.233145211527
2025-04-28 14:00:00+00:00,9640.450471197853
2025-04-28 14:30:00+00:00,9628.515092114802
2025-04-28 15:00:00+00:00,9513.879601235618
2025-04-28 15:30:00+00:00,9481.550891914416
2025-04-28 16:00:00+00:00,9472.0693410225
2025-04-28 16:30:00+00:00,9472.0693410225
2025-04-28 17:00:00+00:00,9423.530236853823
2025-04-28 17:30:00+00:00,9429.829278956508
2025-04-28 18:00:00+00:00,9482.091949606127
2025-04-28 18:30:00+00:00,9516.072535656318
2025-04-28 19:00:00+00:00,9506.556463120662
2025-04-28 19:30:00+00:00,9458.679638413014
2025-04-28 20:00:00+00:00,9442.824650902412
2025-04-28 20:30:00+00:00,9365.329158499
2025-04-28 21:00:00+00:00,9498.465195692253
2025-04-28 21:30:00+00:00,9347.52014137965
2025-04-28 22:00:00+00:00,9314.139671523582
2025-04-28 22:30:00+00:00,9234.090344332362
2025-04-28 23:00:00+00:00,9083.168894174803
2025-04-28 23:30:00+00:00,9150.757835418906
2025-04-29 00:00:00+00:00,9216.36140199574
2025-04-29 00:30:00+00:00,9211.350730994483
2025-04-29 01:00:00+00:00,9090.283716539689
2025-04-29 01:30:00+00:00,9123.095628054882
2025-04-29 02:00:00+00:00,9163.728887504905
2025-04-29 02:30:00+00:00,9198.854343415838
2025-04-29 03:00:00+00:00,9257.581303727526
2025-04-29 03:30:00+00:00,9239.939594818457
2025-04-29 04:00:00+00:00,9184.400767899886
2025-04-29 04:30:00+00:00,9215.980619764967
2025-04-29 05:00:00+00:00,9287.17858234009
2025-04-29 05:30:00+00:00,9358.528153425323
2025-04-29 06:00:00+00:00,9512.641685892584
2025-04-29 06:30:00+00:00,9499.13635397024
2025-04-29 07:00:00+00:00,9449.830684328335
2025-04-29 07:30:00+00:00,9442.821315896625
2025-04-29 08:00:00+00:00,9389.236861885383
2025-04-29 08:30:00+00:00,9438.170881204162
2025-04-29 09:00:00+00:00,9360.180174861302
2025-04-29 09:30:00+00:00,9345.99724926809
2025-04-29 10:00:00+00:00,9280.521948648708
2025-04-29 10:30:00+00:00,9296.543700571203
2025-04-29 11:00:00+00:00,9219.929307921117
2025-04-29 11:30:00+00:00,9092.751167806466
2025-04-29 12:00:00+00:00,9112.943847326838
2025-04-29 12:30:00+00:00,9108.51770878864
2025-04-29 13:00:00+00:00,9071.666491895692
2025-04-29 13:30:00+00:00,9162.377031530075
2025-04-29 14:00:00+00:00,9157.07665479539
2025-04-29 14:30:00+00:00,9099.306852788319
2025-04-29 15:00:00+00:00,9059.021850239158
2025-04-29 15:30:00+00:00,9137.055126292655
2025-04-29 16:00:00+00:00,9132.064493977687
2025-04-29 16:30:00+00:00,9015.911318844646
2025-04-29 17:00:00+00:00,9044.285949693582
2025-04-29 17:30:00+00:00,9070.066034704258
2025-04-29 18:00:00+00:00,9044.07172249385
2025-04-29 18:30:00+00:00,9018.478164481861
2025-04-29 19:00:00+00:00,9028.448613006134
2025-04-29 19:30:00+00:00,9128.717208864942
2025-04-29 20:00:00+00:00,9137.712912528285
2025-04-29 20:30:00+00:00,9272.00449547853
2025-04-29 21:00:00+00:00,9228.429502791387
2025-04-29 21:30:00+00:00,9138.665252402989
2025-04-29 22:00:00+00:00,9088.390437101494
2025-04-29 22:30:00+00:00,9158.286530967463
2025-04-29 23:00:00+00:00,9195.411593561163
2025-04-29 23:30:00+00:00,9296.792024795795
2025-04-30 00:00:00+00:00,9304.781572818787
2025-04-30 00:30:00+00:00,9130.783199367866
2025-04-30 01:00:00+00:00,9243.211999704166
2025-04-30 01:30:00+00:00,9320.723158201165
2025-04-30 02:00:00+00:00,9251.600107057617
2025-04-30 02:30:00+00:00,9317.287719140717
2025-04-30 03:00:00+00:00,9134.030986797039
2025-04-30 03:30:00+00:00,9104.67302807058
2025-04-30 04:00:00+00:00,9033.18575274526
2025-04-30 04:30:00+00:00,9011.438888810553
2025-04-30 05:00:00+00:00,9063.304209307536
2025-04-30 05:30:00+00:00,9030.535113008824
2025-04-30 06:00:00+00:00,9060.147153878399
2025-04-30 06:30:00+00:00,9062.565719875918
2025-04-30 07:00:00+00:00,9038.49814646063
2025-04-30 07:30:00+00:00,9098.045024181592
2025-04-30 08:00:00+00:00,9130.102444203872
2025-04-30 08:30:00+00:00,9234.555754020785
2025-04-30 09:00:00+00:00,9273.783677069649
2025-04-30 09:30:00+00:00,9176.490487549501
2025-04-30 10:00:00+00:00,9149.710207515154
2025-04-30 10:30:00+00:00,9107.90999110533
2025-04-30 11:00:00+00:00,9141.230582976921
2025-04-30 11:30:00+00:00,9164.888609492546
2025-04-30 12:00:00+00:00,9061.562224571935
2025-04-30 12:30:00+00:00,8946.278436980727
2025-04-30 13:00:00+00:00,8997.176142239572
2025-04-30 13:30:00+00:00,8925.96576513498
2025-04-30 14:00:00+00:00,9042.376679159788
2025-04-30 14:30:00+00:00,9012.209029658785
2025-04-30 15:00:00+00:00,8941.244111641443
2025-04-30 15:30:00+00:00,9019.563823415005
2025-04-30 16:00:00+00:00,8940.760408999591
2025-04-30 16:30:00+00:00,8862.753883696398
2025-04-30 17:00:00+00:00,8971.19585501903
2025-04-30 17:30:00+00:00,9092.12670915408
2025-04-30 18:00:00+00:00,9102.148245293934
2025-04-30 18:30:00+00:00,9161.288551910686
2025-04-30 19:00:00+00:00,9115.762970822432
2025-04-30 19:30:00+00:00,9047.459392491248
2025-04-30 20:00:00+00:00,9096.82157220903
2025-04-30 20:30:00+00:00,9068.669420111179
2025-04-30 21:00:00+00:00,9082.055577879728
2025-04-30 21:30:00+00:00,9088.431224587068
2025-04-30 22:00:00+00:00,9054.664259231402
2025-04-30 22:30:00+00:00,9031.340985232351
2025-04-30 23:00:00+00:00,8952.373755176115
2025-04-30 23:30:00+00:00,8939.544421473734
2025-05-01 00:00:00+00:00,8997.202511527234
2025-05-01 00:30:00+00:00,9024.688950760392
2025-05-01 01:00:00+00:00,9151.993883173991
2025-05-01 01:30:00+00:00,9226.11131687527
2025-05-01 02:00:00+00:00,9190.945486277607
2025-05-01 02:30:00+00:00,9216.07688156397
2025-05-01 03:00:00+00:00,9242.214915031838
2025-05-01 03:30:00+00:00,9237.432338908853
2025-05-01 04:00:00+00:00,9248.92681692727
2025-05-01 04:30:00+00:00,9212.819734579982
2025-05-01 05:00:00+00:00,9230.797994263681
2025-05-01 05:30:00+00:00,9225.976979982821
2025-05-01 06:00:00+00:00,9170.77106623112
2025-05-01 06:30:00+00:00,9249.248952647518
2025-05-01 07:00:00+00:00,9244.349926916722
2025-05-01 07:30:00+00:00,9220.218243599978
2025-05-01 08:00:00+00:00,9258.161232689406
2025-05-01 08:30:00+00:00,9192.697818921913
2025-05-01 09:00:00+00:00,9225.425870029776
2025-05-01 09:30:00+00:00,9177.011538489485
2025-05-01 10:00:00+00:00,9254.645419972374
2025-05-01 10:30:00+00:00,9286.091779969338
2025-05-01 11:00:00+00:00,9258.7833416139
2025-05-01 11:30:00+00:00,9229.28758813443
2025-05-01 12:00:00+00:00,9199.704931888418
2025-05-01 12:30:00+00:00,9148.267169338524
2025-05-01 13:00:00+00:00,9139.778168086334
2025-05-01 13:30:00+00:00,9185.547421284766
2025-05-01 14:00:00+00:00,9239.90931155286
2025-05-01 14:30:00+00:00,9224.224226734757
2025-05-01 15:00:00+00:00,9148.331669751446
2025-05-01 15:30:00+00:00,9088.81386156167
2025-05-01 16:00:00+00:00,9055.022825941465
2025-05-01 16:30:00+00:00,8986.19209281476
2025-05-01 17:00:00+00:00,9058.33777333442
2025-05-01 17:30:00+00:00,8992.9374458861
2025-05-01 18:00:00+00:00,8855.090964484669
2025-05-01 18:30:00+00:00,8874.826675620261
2025-05-01 19:00:00+00:00,8816.393163844732
2025-05-01 19:30:00+00:00,8813.239176390687
2025-05-01 20:00:00+00:00,8804.425937214295
2025-05-01 20:30:00+00:00,8866.482784801427
2025-05-01 21:00:00+00:00,8922.587049369537
2025-05-01 21:30:00+00:00,9006.809316693569
2025-05-01 22:00:00+00:00,8948.163281530884
2025-05-01 22:30:00+00:00,8842.252932925232
2025-05-01 23:00:00+00:00,8778.10319908402
2025-05-01 23:30:00+00:00,8702.803012309007
2025-05-02 00:00:00+00:00,8673.3776384873
2025-05-02 00:30:00+00:00,8748.212712831466
2025-05-02 01:00:00+00:00,8835.829723862082
2025-05-02 01:30:00+00:00,8812.051245762155
2025-05-02 02:00:00+00:00,8826.921321447047
2025-05-02 02:30:00+00:00,8818.494072311627
2025-05-02 03:00:00+00:00,8722.69358311459
2025-05-02 03:30:00+00:00,8803.93459182001
2025-05-02 04:00:00+00:00,8825.76206839371
2025-05-02 04:30:00+00:00,8787.177884131926
2025-05-02 05:00:00+00:00,8780.967518353575
2025-05-02 05:30:00+00:00,8785.935793365647
2025-05-02 06:00:00+00:00,8773.01917518894
2025-05-02 06:30:00+00:00,8662.459848282473
2025-05-02 07:00:00+00:00,8757.789577618043
2025-05-02 07:30:00+00:00,8697.179477265847
2025-05-02 08:00:00+00:00,8681.07514375262
2025-05-02 08:30:00+00:00,8448.558692849389
2025-05-02 09:00:00+00:00,8454.74795687535
2025-05-02 09:30:00+00:00,8543.451257151833
2025-05-02 10:00:00+00:00,8487.85431696098
2025-05-02 10:30:00+00:00,8489.62860516542
2025-05-02 11:00:00+00:00,8486.03917524495
2025-05-02 11:30:00+00:00,8574.241147691715
2025-05-02 12:00:00+00:00,8574.198806239758
2025-05-02 12:30:00+00:00,8618.221597497186
2025-05-02 13:00:00+00:00,8505.368113787028
2025-05-02 13:30:00+00:00,8504.613634462683
2025-05-02 14:00:00+00:00,8492.370851368989
2025-05-02 14:30:00+00:00,8398.305653340984
2025-05-02 15:00:00+00:00,8386.782828892383
2025-05-02 15:30:00+00:00,8384.208369835018
2025-05-02 16:00:00+00:00,8380.009435917513
2025-05-02 16:30:00+00:00,8357.734244161555
2025-05-02 17:00:00+00:00,8346.518138300886
2025-05-02 17:30:00+00:00,8342.348842090149
2025-05-02 18:00:00+00:00,8356.96133060877
2025-05-02 18:30:00+00:00,8370.894201730014
2025-05-02 19:00:00+00:00,8348.841261987898
2025-05-02 19:30:00+00:00,8381.104098117177
2025-05-02 20:00:00+00:00,8449.731023563289
2025-05-02 20:30:00+00:00,8422.326853819408
2025-05-02 21:00:00+00:00,8516.66290686612
2025-05-02 21:30:00+00:00,8424.362812039613
2025-05-02 22:00:00+00:00,8396.385422251758
2025-05-02 22:30:00+00:00,8413.350342581267
2025-05-02 23:00:00+00:00,8418.803368370176
2025-05-02 23:30:00+00:00,8426.184193779336
2025-05-03 00:00:00+00:00,8415.954141094891
2025-05-03 00:30:00+00:00,8456.728857093678
2025-05-03 01:00:00+00:00,8450.60107944591
2025-05-03 01:30:00+00:00,8406.525753266189
2025-05-03 02:00:00+00:00,8414.808209270828
2025-05-03 02:30:00+00:00,8460.9548306663
2025-05-03 03:00:00+00:00,8519.325051827924
2025-05-03 03:30:00+00:00,8524.040319479667
2025-05-03 04:00:00+00:00,8532.78647474619
2025-05-03 04:30:00+00:00,8488.813131175177
2025-05-03 05:00:00+00:00,8615.281687320676
2025-05-03 05:30:00+00:00,8551.65600056487
2025-05-03 06:00:00+00:00,8639.68483946529
2025-05-03 06:30:00+00:00,8634.525798318358
2025-05-03 07:00:00+00:00,8535.533766604976
2025-05-03 07:30:00+00:00,8399.974441507387
2025-05-03 08:00:00+00:00,8412.133971985102
2025-05-03 08:30:00+00:00,8462.48205455504
2025-05-03 09:00:00+00:00,8394.777369365202
2025-05-03 09:30:00+00:00,8385.121203896982
2025-05-03 10:00:00+00:00,8361.737307555184
2025-05-03 10:30:00+00:00,8392.446664758423
2025-05-03 11:00:00+00:00,8399.919337482079
2025-05-03 11:30:00+00:00,8439.101960179121
2025-05-03 12:00:00+00:00,8470.994290969575
2025-05-03 12:30:00+00:00,8432.45971153993
2025-05-03 13:00:00+00:00,8478.068346015836
2025-05-03 13:30:00+00:00,8546.087264104111
2025-05-03 14:00:00+00:00,8459.458860972856
2025-05-03 14:30:00+00:00,8410.690140955448
2025-05-03 15:00:00+00:00,8330.58628860777
2025-05-03 15:30:00+00:00,8361.42213264382
2025-05-03 16:00:00+00:00,8483.385384474783
2025-05-03 16:30:00+00:00,8521.35843157741
2025-05-03 17:00:00+00:00,8414.645347433172
2025-05-03 17:30:00+00:00,8449.380147380263
2025-05-03 18:00:00+00:00,8440.930767232883
2025-05-03 18:30:00+00:00,8412.833589614225
2025-05-03 19:00:00+00:00,8384.256968397029
2025-05-03 19:30:00+00:00,8445.481332285406
2025-05-03 20:00:00+00:00,8380.698271497131
2025-05-03 20:30:00+00:00,8354.782427750277
2025-05-03 21:00:00+00:00,8312.564397191465
2025-05-03 21:30:00+00:00,8368.569225147556
2025-05-03 22:00:00+00:00,8343.206187102263
2025-05-03 22:30:00+00:00,8263.546996686095
2025-05-03 23:00:00+00:00,8254.867753620809
2025-05-03 23:30:00+00:00,8281.395608613526
2025-05-04 00:00:00+00:00,8341.576788097438
2025-05-04 00:30:00+00:00,8332.284146834883
2025-05-04 01:00:00+00:00,8330.076250057618
2025-05-04 01:30:00+00:00,8317.396729815584
2025-05-04 02:00:00+00:00,8375.007841038376
2025-05-04 02:30:00+00:00,8403.562628472697
2025-05-04 03:00:00+00:00,8348.694961463616
2025-05-04 03:30:00+00:00,8348.350721764938
2025-05-04 04:00:00+00:00,8317.005084607816
2025-05-04 04:30:00+00:00,8355.148644200512
2025-05-04 05:00:00+00:00,8357.354366944786
2025-05-04 05:30:00+00:00,8352.285376253083
2025-05-04 06:00:00+00:00,8280.437585607608
2025-05-04 06:30:00+00:00,8268.710482839866
2025-05-04 07:00:00+00:00,8287.179050816581
2025-05-04 07:30:00+00:00,8325.40189151933
2025-05-04 08:00:00+00:00,8342.851109043095
2025-05-04 08:30:00+00:00,8351.17977805435
2025-05-04 09:00:00+00:00,8294.526866418462
2025-05-04 09:30:00+00:00,8305.860506686666
2025-05-04 10:00:00+00:00,8297.554646179979
2025-05-04 10:30:00+00:00,8378.348222743256
2025-05-04 11:00:00+00:00,8306.669679186707
2025-05-04 11:30:00+00:00,8298.36300950752
2025-05-04 12:00:00+00:00,8307.279192035548
2025-05-04 12:30:00+00:00,8269.447711609153
2025-05-04 13:00:00+00:00,8213.175768941583
2025-05-04 13:30:00+00:00,8282.741068918218
2025-05-04 14:00:00+00:00,8316.973959808807
2025-05-04 14:30:00+00:00,8299.773010639681
2025-05-04 15:00:00+00:00,8245.177699452233
2025-05-04 15:30:00+00:00,8368.113509455121
2025-05-04 16:00:00+00:00,8414.134150173766
2025-05-04 16:30:00+00:00,8405.720016023592
2025-05-04 17:00:00+00:00,8391.662248712817
2025-05-04 17:30:00+00:00,8433.418029800276
2025-05-04 18:00:00+00:00,8424.984611770476
2025-05-04 18:30:00+00:00,8410.108917423637
2025-05-04 19:00:00+00:00,8410.421689254585
2025-05-04 19:30:00+00:00,8406.285210558308
2025-05-04 20:00:00+00:00,8406.285210558308
2025-05-04 20:30:00+00:00,8356.305985735418
2025-05-04 21:00:00+00:00,8352.223622742662
2025-05-04 21:30:00+00:00,8355.777433245843
