timestamp,drawdown
2025-01-10 04:00:00+00:00,-0.06599572764943096
2025-01-10 04:30:00+00:00,-0.07065207214828029
2025-01-10 05:00:00+00:00,-0.07860619943868252
2025-01-10 05:30:00+00:00,-0.08032107836217894
2025-01-10 06:00:00+00:00,-0.09044391627093495
2025-01-10 06:30:00+00:00,-0.11891980079242004
2025-01-10 07:00:00+00:00,-0.11184850885178221
2025-01-10 07:30:00+00:00,-0.11020078456767579
2025-01-10 08:00:00+00:00,-0.11872771752163325
2025-01-10 08:30:00+00:00,-0.1205727028574235
2025-01-10 09:00:00+00:00,-0.11253378981336093
2025-01-10 09:30:00+00:00,-0.09965285623411324
2025-01-10 10:00:00+00:00,-0.12012375354179794
2025-01-10 10:30:00+00:00,-0.11587481781933184
2025-01-10 11:00:00+00:00,-0.12086110807273476
2025-01-10 11:30:00+00:00,-0.11822136817336915
2025-01-10 12:00:00+00:00,-0.09183424679143715
2025-01-10 12:30:00+00:00,-0.09341405351809984
2025-01-10 13:00:00+00:00,-0.0969697528770993
2025-01-10 13:30:00+00:00,-0.10179894155892066
2025-01-10 14:00:00+00:00,-0.1078612498389564
2025-01-10 14:30:00+00:00,-0.11290617172366602
2025-01-10 15:00:00+00:00,-0.12592381164238486
2025-01-10 15:30:00+00:00,-0.12558472851435087
2025-01-10 16:00:00+00:00,-0.12795411209682162
2025-01-10 16:30:00+00:00,-0.14387933051587198
2025-01-10 17:00:00+00:00,-0.1314409084405237
2025-01-10 17:30:00+00:00,-0.14396467480128539
2025-01-10 18:00:00+00:00,-0.1471162571518705
2025-01-10 18:30:00+00:00,-0.15873092796332666
2025-01-10 19:00:00+00:00,-0.15984515369134233
2025-01-10 19:30:00+00:00,-0.15735047213880082
2025-01-10 20:00:00+00:00,-0.15967988797436306
2025-01-10 20:30:00+00:00,-0.13430143166126884
2025-01-10 21:00:00+00:00,-0.14344181759438634
2025-01-10 21:30:00+00:00,-0.14703129635075207
2025-01-10 22:00:00+00:00,-0.14215338225058816
2025-01-10 22:30:00+00:00,-0.15093565023245914
2025-01-10 23:00:00+00:00,-0.16567684328842747
2025-01-10 23:30:00+00:00,-0.17586935606559007
2025-01-11 00:00:00+00:00,-0.177462113855831
2025-01-11 00:30:00+00:00,-0.16888947478069083
2025-01-11 01:00:00+00:00,-0.18625912171215975
2025-01-11 01:30:00+00:00,-0.19087794673516967
2025-01-11 02:00:00+00:00,-0.1966462406872166
2025-01-11 02:30:00+00:00,-0.2035468229248265
2025-01-11 03:00:00+00:00,-0.21779933762290582
2025-01-11 03:30:00+00:00,-0.21303776445806888
2025-01-11 04:00:00+00:00,-0.21710637744857075
2025-01-11 04:30:00+00:00,-0.2216278953003984
2025-01-11 05:00:00+00:00,-0.22759541989225873
2025-01-11 05:30:00+00:00,-0.23248824105143817
2025-01-11 06:00:00+00:00,-0.23406506992701215
2025-01-11 06:30:00+00:00,-0.23873582222290912
2025-01-11 07:00:00+00:00,-0.2523176340050828
2025-01-11 07:30:00+00:00,-0.2508574899019522
2025-01-11 08:00:00+00:00,-0.2552506678138332
2025-01-11 08:30:00+00:00,-0.2693222732670204
2025-01-11 09:00:00+00:00,-0.26820441963914
2025-01-11 09:30:00+00:00,-0.27614731438978135
2025-01-11 10:00:00+00:00,-0.27612393614236963
2025-01-11 10:30:00+00:00,-0.2900651490678682
2025-01-11 11:00:00+00:00,-0.2876068313079969
2025-01-11 11:30:00+00:00,-0.2798624282743867
2025-01-11 12:00:00+00:00,-0.2841696534376782
2025-01-11 12:30:00+00:00,-0.2878909890305936
2025-01-11 13:00:00+00:00,-0.2740924890544012
2025-01-11 13:30:00+00:00,-0.28514678166807883
2025-01-11 14:00:00+00:00,-0.2820776198589867
2025-01-11 14:30:00+00:00,-0.28855578354532385
2025-01-11 15:00:00+00:00,-0.2810859431074838
2025-01-11 15:30:00+00:00,-0.2768905964782843
2025-01-11 16:00:00+00:00,-0.27212450040932223
2025-01-11 16:30:00+00:00,-0.27676830074338143
2025-01-11 17:00:00+00:00,-0.28013215218817655
2025-01-11 17:30:00+00:00,-0.27517166331224097
2025-01-11 18:00:00+00:00,-0.27228503828078365
2025-01-11 18:30:00+00:00,-0.28079185565652187
2025-01-11 19:00:00+00:00,-0.2925312733069916
2025-01-11 19:30:00+00:00,-0.28452158390676574
2025-01-11 20:00:00+00:00,-0.2878947789317525
2025-01-11 20:30:00+00:00,-0.2847511129769589
2025-01-11 21:00:00+00:00,-0.2903758027224316
2025-01-11 21:30:00+00:00,-0.2919132033440721
2025-01-11 22:00:00+00:00,-0.28451722108774014
2025-01-11 22:30:00+00:00,-0.2789873043358545
2025-01-11 23:00:00+00:00,-0.2804248179585255
2025-01-11 23:30:00+00:00,-0.2840331852830429
2025-01-12 00:00:00+00:00,-0.2743900803390452
2025-01-12 00:30:00+00:00,-0.2670313424261459
2025-01-12 01:00:00+00:00,-0.2716050958086993
2025-01-12 01:30:00+00:00,-0.27463851714953647
2025-01-12 02:00:00+00:00,-0.2732316464735729
2025-01-12 02:30:00+00:00,-0.26993590058245354
2025-01-12 03:00:00+00:00,-0.26819729131668457
2025-01-12 03:30:00+00:00,-0.26193220510536064
2025-01-12 04:00:00+00:00,-0.2563380931301166
2025-01-12 04:30:00+00:00,-0.2592173857193163
2025-01-12 05:00:00+00:00,-0.26381812357816536
2025-01-12 05:30:00+00:00,-0.27817725355196343
2025-01-12 06:00:00+00:00,-0.2777109890508047
2025-01-12 06:30:00+00:00,-0.27550244968417315
2025-01-12 07:00:00+00:00,-0.26329129174436217
2025-01-12 07:30:00+00:00,-0.26500958057779156
2025-01-12 08:00:00+00:00,-0.27714149556975154
2025-01-12 08:30:00+00:00,-0.2777087568469351
2025-01-12 09:00:00+00:00,-0.2666834567636124
2025-01-12 09:30:00+00:00,-0.25159798407532286
2025-01-12 10:00:00+00:00,-0.24702338292777326
2025-01-12 10:30:00+00:00,-0.23856225037364132
2025-01-12 11:00:00+00:00,-0.23729525899414694
2025-01-12 11:30:00+00:00,-0.22554606853901293
2025-01-12 12:00:00+00:00,-0.22538784231240439
2025-01-12 12:30:00+00:00,-0.22221779330818592
2025-01-12 13:00:00+00:00,-0.23054468720712806
2025-01-12 13:30:00+00:00,-0.2272559524605171
2025-01-12 14:00:00+00:00,-0.22690975166360527
2025-01-12 14:30:00+00:00,-0.20786677804730902
2025-01-12 15:00:00+00:00,-0.21100297329770112
2025-01-12 15:30:00+00:00,-0.21024145809860062
2025-01-12 16:00:00+00:00,-0.21268395817174945
2025-01-12 16:30:00+00:00,-0.20669969824070178
2025-01-12 17:00:00+00:00,-0.2246862005626542
2025-01-12 17:30:00+00:00,-0.22362726508286923
2025-01-12 18:00:00+00:00,-0.23035598679511105
2025-01-12 18:30:00+00:00,-0.22450370352927607
2025-01-12 19:00:00+00:00,-0.21871893965337375
2025-01-12 19:30:00+00:00,-0.21974391781635716
2025-01-12 20:00:00+00:00,-0.2147959488024499
2025-01-12 20:30:00+00:00,-0.21660298271272016
2025-01-12 21:00:00+00:00,-0.21801943102011845
2025-01-12 21:30:00+00:00,-0.20969746641551512
2025-01-12 22:00:00+00:00,-0.22165296065002948
2025-01-12 22:30:00+00:00,-0.2212063378852367
2025-01-12 23:00:00+00:00,-0.22144691578105236
2025-01-12 23:30:00+00:00,-0.20623750753510672
2025-01-13 00:00:00+00:00,-0.20059718376139124
2025-01-13 00:30:00+00:00,-0.201317619307118
2025-01-13 01:00:00+00:00,-0.19799126349365204
2025-01-13 01:30:00+00:00,-0.19619697015840332
2025-01-13 02:00:00+00:00,-0.2125215543246517
2025-01-13 02:30:00+00:00,-0.21245880487299806
2025-01-13 03:00:00+00:00,-0.21658786639583272
2025-01-13 03:30:00+00:00,-0.20030801622173922
2025-01-13 04:00:00+00:00,-0.20476643721595567
2025-01-13 04:30:00+00:00,-0.20066353879838505
2025-01-13 05:00:00+00:00,-0.19592598253057036
2025-01-13 05:30:00+00:00,-0.1831996888256352
2025-01-13 06:00:00+00:00,-0.17815710695377152
2025-01-13 06:30:00+00:00,-0.17138925326612608
2025-01-13 07:00:00+00:00,-0.16824145065778617
2025-01-13 07:30:00+00:00,-0.17991047141026195
2025-01-13 08:00:00+00:00,-0.1732643214703078
2025-01-13 08:30:00+00:00,-0.17744148917559088
2025-01-13 09:00:00+00:00,-0.1708419930495375
2025-01-13 09:30:00+00:00,-0.16962156141541573
2025-01-13 10:00:00+00:00,-0.16877375170496411
2025-01-13 10:30:00+00:00,-0.17450583770602413
2025-01-13 11:00:00+00:00,-0.18427136612313477
2025-01-13 11:30:00+00:00,-0.17139156543730039
2025-01-13 12:00:00+00:00,-0.17975911230343022
2025-01-13 12:30:00+00:00,-0.18318156732407187
2025-01-13 13:00:00+00:00,-0.18333070757884928
2025-01-13 13:30:00+00:00,-0.19670696994101622
2025-01-13 14:00:00+00:00,-0.19404080784760103
2025-01-13 14:30:00+00:00,-0.1920355753211923
2025-01-13 15:00:00+00:00,-0.18172284604077005
2025-01-13 15:30:00+00:00,-0.17852321080905742
2025-01-13 16:00:00+00:00,-0.17503195845274588
2025-01-13 16:30:00+00:00,-0.17273108206170784
2025-01-13 17:00:00+00:00,-0.18122722065187646
2025-01-13 17:30:00+00:00,-0.18505235170630774
2025-01-13 18:00:00+00:00,-0.18201897738329542
2025-01-13 18:30:00+00:00,-0.19069728736139968
2025-01-13 19:00:00+00:00,-0.18414577955467093
2025-01-13 19:30:00+00:00,-0.18249174605020635
2025-01-13 20:00:00+00:00,-0.1696332203933535
2025-01-13 20:30:00+00:00,-0.16740661266429835
2025-01-13 21:00:00+00:00,-0.16775186470288184
2025-01-13 21:30:00+00:00,-0.17503726235421246
2025-01-13 22:00:00+00:00,-0.16888376882793443
2025-01-13 22:30:00+00:00,-0.16373055794330926
2025-01-13 23:00:00+00:00,-0.16588719846792832
2025-01-13 23:30:00+00:00,-0.166383820912697
2025-01-14 00:00:00+00:00,-0.17578937390236393
2025-01-14 00:30:00+00:00,-0.17444260965989478
2025-01-14 01:00:00+00:00,-0.18129152917685487
2025-01-14 01:30:00+00:00,-0.18287675784284563
2025-01-14 02:00:00+00:00,-0.17650382484107374
2025-01-14 02:30:00+00:00,-0.1672787812621509
2025-01-14 03:00:00+00:00,-0.1660113964608152
2025-01-14 03:30:00+00:00,-0.17048726865418784
2025-01-14 04:00:00+00:00,-0.17547794975658026
2025-01-14 04:30:00+00:00,-0.17036157017452092
2025-01-14 05:00:00+00:00,-0.17323272649872523
2025-01-14 05:30:00+00:00,-0.17467602972609853
2025-01-14 06:00:00+00:00,-0.18591500206637035
2025-01-14 06:30:00+00:00,-0.1798430495270943
2025-01-14 07:00:00+00:00,-0.189188279727327
2025-01-14 07:30:00+00:00,-0.1865343864854252
2025-01-14 08:00:00+00:00,-0.2027744583478538
2025-01-14 08:30:00+00:00,-0.1981699832970134
2025-01-14 09:00:00+00:00,-0.1923350733313508
2025-01-14 09:30:00+00:00,-0.19797690902778697
2025-01-14 10:00:00+00:00,-0.200354285548333
2025-01-14 10:30:00+00:00,-0.1970858699318967
2025-01-14 11:00:00+00:00,-0.19214923818427454
2025-01-14 11:30:00+00:00,-0.18771656886807242
2025-01-14 12:00:00+00:00,-0.18959832911915064
2025-01-14 12:30:00+00:00,-0.1833283261613412
2025-01-14 13:00:00+00:00,-0.20316374862029807
2025-01-14 13:30:00+00:00,-0.19596008269363285
2025-01-14 14:00:00+00:00,-0.1930380210768653
2025-01-14 14:30:00+00:00,-0.17868717917564814
2025-01-14 15:00:00+00:00,-0.15892594663894244
2025-01-14 15:30:00+00:00,-0.14809882634263327
2025-01-14 16:00:00+00:00,-0.16080439983272232
2025-01-14 16:30:00+00:00,-0.16716821738111853
2025-01-14 17:00:00+00:00,-0.18198185311790627
2025-01-14 17:30:00+00:00,-0.18897246823510128
2025-01-14 18:00:00+00:00,-0.1988876693654662
2025-01-14 18:30:00+00:00,-0.2030637784091175
2025-01-14 19:00:00+00:00,-0.20396555666250826
2025-01-14 19:30:00+00:00,-0.18460618829393072
2025-01-14 20:00:00+00:00,-0.19993058927757645
2025-01-14 20:30:00+00:00,-0.18870862487776718
2025-01-14 21:00:00+00:00,-0.17451860501747885
2025-01-14 21:30:00+00:00,-0.18444646239909968
2025-01-14 22:00:00+00:00,-0.18367551730708243
2025-01-14 22:30:00+00:00,-0.18599557764431462
2025-01-14 23:00:00+00:00,-0.1861765623188797
2025-01-14 23:30:00+00:00,-0.17499797157433294
2025-01-15 00:00:00+00:00,-0.18139804266900184
2025-01-15 00:30:00+00:00,-0.18805372920419805
2025-01-15 01:00:00+00:00,-0.1881501074390446
2025-01-15 01:30:00+00:00,-0.1938927475945147
2025-01-15 02:00:00+00:00,-0.19257419596695413
2025-01-15 02:30:00+00:00,-0.1862150957962202
2025-01-15 03:00:00+00:00,-0.1800032672942541
2025-01-15 03:30:00+00:00,-0.1850424443672828
2025-01-15 04:00:00+00:00,-0.18290722385349767
2025-01-15 04:30:00+00:00,-0.1687866101001223
2025-01-15 05:00:00+00:00,-0.17399771378555762
2025-01-15 05:30:00+00:00,-0.16496340803810405
2025-01-15 06:00:00+00:00,-0.16998315078469073
2025-01-15 06:30:00+00:00,-0.15686462198896212
2025-01-15 07:00:00+00:00,-0.15960327090367254
2025-01-15 07:30:00+00:00,-0.15916777863494813
2025-01-15 08:00:00+00:00,-0.1692262253543928
2025-01-15 08:30:00+00:00,-0.16606548645345653
2025-01-15 09:00:00+00:00,-0.14491582311680906
2025-01-15 09:30:00+00:00,-0.13427069056017538
2025-01-15 10:00:00+00:00,-0.14227431073153318
2025-01-15 10:30:00+00:00,-0.12945259857751268
2025-01-15 11:00:00+00:00,-0.12765312822610764
2025-01-15 11:30:00+00:00,-0.12531723461030686
2025-01-15 12:00:00+00:00,-0.12627188055005556
2025-01-15 12:30:00+00:00,-0.12343458341170088
2025-01-15 13:00:00+00:00,-0.14737231450706478
2025-01-15 13:30:00+00:00,-0.13098657216982756
2025-01-15 14:00:00+00:00,-0.12805360132043575
2025-01-15 14:30:00+00:00,-0.1368290828928821
2025-01-15 15:00:00+00:00,-0.13740331831127217
2025-01-15 15:30:00+00:00,-0.14569688011848125
2025-01-15 16:00:00+00:00,-0.16337141237092723
2025-01-15 16:30:00+00:00,-0.15996570000984978
2025-01-15 17:00:00+00:00,-0.1604404435816693
2025-01-15 17:30:00+00:00,-0.16386702497883232
2025-01-15 18:00:00+00:00,-0.16400066011575876
2025-01-15 18:30:00+00:00,-0.17288730389927776
2025-01-15 19:00:00+00:00,-0.1839414203884373
2025-01-15 19:30:00+00:00,-0.19212779869810126
2025-01-15 20:00:00+00:00,-0.17972732587521367
2025-01-15 20:30:00+00:00,-0.1762467399341392
2025-01-15 21:00:00+00:00,-0.17403837948631973
2025-01-15 21:30:00+00:00,-0.1859862625230556
2025-01-15 22:00:00+00:00,-0.2000563854002846
2025-01-15 22:30:00+00:00,-0.2185738901035046
2025-01-15 23:00:00+00:00,-0.23370526183028728
2025-01-15 23:30:00+00:00,-0.22917997243734167
2025-01-16 00:00:00+00:00,-0.23332947742612753
2025-01-16 00:30:00+00:00,-0.23799010288018108
2025-01-16 01:00:00+00:00,-0.22697692728472296
2025-01-16 01:30:00+00:00,-0.22670999414076098
2025-01-16 02:00:00+00:00,-0.21215445273475875
2025-01-16 02:30:00+00:00,-0.2084815503235331
2025-01-16 03:00:00+00:00,-0.186976947521433
2025-01-16 03:30:00+00:00,-0.17045401107755676
2025-01-16 04:00:00+00:00,-0.16037366355886995
2025-01-16 04:30:00+00:00,-0.15605754078083967
2025-01-16 05:00:00+00:00,-0.16120372956199058
2025-01-16 05:30:00+00:00,-0.17401291759765591
2025-01-16 06:00:00+00:00,-0.16923937246728615
2025-01-16 06:30:00+00:00,-0.15646057404261116
2025-01-16 07:00:00+00:00,-0.1734269761344157
2025-01-16 07:30:00+00:00,-0.17378650939462137
2025-01-16 08:00:00+00:00,-0.17261082161377872
2025-01-16 08:30:00+00:00,-0.16503742819034883
2025-01-16 09:00:00+00:00,-0.16597371113633674
2025-01-16 09:30:00+00:00,-0.16486676868630223
2025-01-16 10:00:00+00:00,-0.1744729794031198
2025-01-16 10:30:00+00:00,-0.16131422626832526
2025-01-16 11:00:00+00:00,-0.16436389791104422
2025-01-16 11:30:00+00:00,-0.1443548990055461
2025-01-16 12:00:00+00:00,-0.14519318208454046
2025-01-16 12:30:00+00:00,-0.15669327867767435
2025-01-16 13:00:00+00:00,-0.15355229968777906
2025-01-16 13:30:00+00:00,-0.1599693155471379
2025-01-16 14:00:00+00:00,-0.15557718081339955
2025-01-16 14:30:00+00:00,-0.15184835736369295
2025-01-16 15:00:00+00:00,-0.1398254657355299
2025-01-16 15:30:00+00:00,-0.14167765117009823
2025-01-16 16:00:00+00:00,-0.14780662967047153
2025-01-16 16:30:00+00:00,-0.14420162417455407
2025-01-16 17:00:00+00:00,-0.1561114399887742
2025-01-16 17:30:00+00:00,-0.1563099689931996
2025-01-16 18:00:00+00:00,-0.1635334693652145
2025-01-16 18:30:00+00:00,-0.17095437720128703
2025-01-16 19:00:00+00:00,-0.17239466082608923
2025-01-16 19:30:00+00:00,-0.16964131019321427
2025-01-16 20:00:00+00:00,-0.1649163353978781
2025-01-16 20:30:00+00:00,-0.15542330274733063
2025-01-16 21:00:00+00:00,-0.16800167664890375
2025-01-16 21:30:00+00:00,-0.1721415191794332
2025-01-16 22:00:00+00:00,-0.1749596007240799
2025-01-16 22:30:00+00:00,-0.17709413969926535
2025-01-16 23:00:00+00:00,-0.18344657906470097
2025-01-16 23:30:00+00:00,-0.1823409655898074
2025-01-17 00:00:00+00:00,-0.1908089277525249
2025-01-17 00:30:00+00:00,-0.1983170533337535
2025-01-17 01:00:00+00:00,-0.1895911217315731
2025-01-17 01:30:00+00:00,-0.17662958931654904
2025-01-17 02:00:00+00:00,-0.1698588632658522
2025-01-17 02:30:00+00:00,-0.15671523320984737
2025-01-17 03:00:00+00:00,-0.1776341865388179
2025-01-17 03:30:00+00:00,-0.16942076532366102
2025-01-17 04:00:00+00:00,-0.17676438082632928
2025-01-17 04:30:00+00:00,-0.16035926141757428
2025-01-17 05:00:00+00:00,-0.16493280426916423
2025-01-17 05:30:00+00:00,-0.16452068035142142
2025-01-17 06:00:00+00:00,-0.15314502568721033
2025-01-17 06:30:00+00:00,-0.13899282151328984
2025-01-17 07:00:00+00:00,-0.14555161838208397
2025-01-17 07:30:00+00:00,-0.1476842294699583
2025-01-17 08:00:00+00:00,-0.15384186756990448
2025-01-17 08:30:00+00:00,-0.15824241802668937
2025-01-17 09:00:00+00:00,-0.16221640500755363
2025-01-17 09:30:00+00:00,-0.15135465931499714
2025-01-17 10:00:00+00:00,-0.1448460946959399
2025-01-17 10:30:00+00:00,-0.14383128189334593
2025-01-17 11:00:00+00:00,-0.13154981679109212
2025-01-17 11:30:00+00:00,-0.13118470278319483
2025-01-17 12:00:00+00:00,-0.12154029665391419
2025-01-17 12:30:00+00:00,-0.11655598876517481
2025-01-17 13:00:00+00:00,-0.1384778354058721
2025-01-17 13:30:00+00:00,-0.13281321533649448
2025-01-17 14:00:00+00:00,-0.1412524516695115
2025-01-17 14:30:00+00:00,-0.1328084483009928
2025-01-17 15:00:00+00:00,-0.1263654412954236
2025-01-17 15:30:00+00:00,-0.13977808417655457
2025-01-17 16:00:00+00:00,-0.15035003641745492
2025-01-17 16:30:00+00:00,-0.15447379742914236
2025-01-17 17:00:00+00:00,-0.15267850829209617
2025-01-17 17:30:00+00:00,-0.15346438903559068
2025-01-17 18:00:00+00:00,-0.14637282571256394
2025-01-17 18:30:00+00:00,-0.14436478629684413
2025-01-17 19:00:00+00:00,-0.11858183540967604
2025-01-17 19:30:00+00:00,-0.11474791410776375
2025-01-17 20:00:00+00:00,-0.11150069018280384
2025-01-17 20:30:00+00:00,-0.11664079446513786
2025-01-17 21:00:00+00:00,-0.11208025564411817
2025-01-17 21:30:00+00:00,-0.09637798005714426
2025-01-17 22:00:00+00:00,-0.08710697193279515
2025-01-17 22:30:00+00:00,-0.09888231197189623
2025-01-17 23:00:00+00:00,-0.10613601345544521
2025-01-17 23:30:00+00:00,-0.10867528591742925
2025-01-18 00:00:00+00:00,-0.09958169334095102
2025-01-18 00:30:00+00:00,-0.09898354684609456
2025-01-18 01:00:00+00:00,-0.0875472628509768
2025-01-18 01:30:00+00:00,-0.0946418295970064
2025-01-18 02:00:00+00:00,-0.10768594549643129
2025-01-18 02:30:00+00:00,-0.10246430907988258
2025-01-18 03:00:00+00:00,-0.11016869658303763
2025-01-18 03:30:00+00:00,-0.1013072936277929
2025-01-18 04:00:00+00:00,-0.11216345238650693
2025-01-18 04:30:00+00:00,-0.11680649626340511
2025-01-18 05:00:00+00:00,-0.11280748719958156
2025-01-18 05:30:00+00:00,-0.10286939759931757
2025-01-18 06:00:00+00:00,-0.08767217443895692
2025-01-18 06:30:00+00:00,-0.08898553078763649
2025-01-18 07:00:00+00:00,-0.09329795314373568
2025-01-18 07:30:00+00:00,-0.09043070665649333
2025-01-18 08:00:00+00:00,-0.0927430863041967
2025-01-18 08:30:00+00:00,-0.0951392816094907
2025-01-18 09:00:00+00:00,-0.08836044022189904
2025-01-18 09:30:00+00:00,-0.09819652996082873
2025-01-18 10:00:00+00:00,-0.09955541804441703
2025-01-18 10:30:00+00:00,-0.0889083270080141
2025-01-18 11:00:00+00:00,-0.0969231798205995
2025-01-18 11:30:00+00:00,-0.09572922628635083
2025-01-18 12:00:00+00:00,-0.0948483333783402
2025-01-18 12:30:00+00:00,-0.08253507138840299
2025-01-18 13:00:00+00:00,-0.08245772683670027
2025-01-18 13:30:00+00:00,-0.09113294347954737
2025-01-18 14:00:00+00:00,-0.091167253828359
2025-01-18 14:30:00+00:00,-0.09279580812532973
2025-01-18 15:00:00+00:00,-0.08961342404728423
2025-01-18 15:30:00+00:00,-0.10961372020442284
2025-01-18 16:00:00+00:00,-0.11591479341834088
2025-01-18 16:30:00+00:00,-0.10816810777598862
2025-01-18 17:00:00+00:00,-0.11322715360539504
2025-01-18 17:30:00+00:00,-0.11490122778432466
2025-01-18 18:00:00+00:00,-0.11379146859413569
2025-01-18 18:30:00+00:00,-0.12358085221535531
2025-01-18 19:00:00+00:00,-0.12787358444171226
2025-01-18 19:30:00+00:00,-0.12213630993778091
2025-01-18 20:00:00+00:00,-0.12163339720534838
2025-01-18 20:30:00+00:00,-0.13646618395672405
2025-01-18 21:00:00+00:00,-0.13670743365924054
2025-01-18 21:30:00+00:00,-0.1420519563094096
2025-01-18 22:00:00+00:00,-0.13071083819523732
2025-01-18 22:30:00+00:00,-0.12318984003027134
2025-01-18 23:00:00+00:00,-0.12634661560884664
2025-01-18 23:30:00+00:00,-0.12465098103790817
2025-01-19 00:00:00+00:00,-0.12246156783919337
2025-01-19 00:30:00+00:00,-0.1020637388744795
2025-01-19 01:00:00+00:00,-0.099955257963108
2025-01-19 01:30:00+00:00,-0.10497507424781927
2025-01-19 02:00:00+00:00,-0.10702116278892693
2025-01-19 02:30:00+00:00,-0.11781510266097728
2025-01-19 03:00:00+00:00,-0.10546878913514424
2025-01-19 03:30:00+00:00,-0.11820561472135127
2025-01-19 04:00:00+00:00,-0.13054895636258612
2025-01-19 04:30:00+00:00,-0.13687099724133178
2025-01-19 05:00:00+00:00,-0.12656080864331642
2025-01-19 05:30:00+00:00,-0.1310853002076644
2025-01-19 06:00:00+00:00,-0.14287964948799148
2025-01-19 06:30:00+00:00,-0.14501219427575063
2025-01-19 07:00:00+00:00,-0.13505892350132132
2025-01-19 07:30:00+00:00,-0.13308197876749672
2025-01-19 08:00:00+00:00,-0.13118488258787764
2025-01-19 08:30:00+00:00,-0.13111321298014067
2025-01-19 09:00:00+00:00,-0.12070798627393331
2025-01-19 09:30:00+00:00,-0.11633269749967512
