timestamp,drawdown
2025-05-19 01:30:00+00:00,-0.1260265684620535
2025-05-19 02:00:00+00:00,-0.12344392831935957
2025-05-19 02:30:00+00:00,-0.11974509589258864
2025-05-19 03:00:00+00:00,-0.13137457643759032
2025-05-19 03:30:00+00:00,-0.12121497053715768
2025-05-19 04:00:00+00:00,-0.11135184774956264
2025-05-19 04:30:00+00:00,-0.10195223348466109
2025-05-19 05:00:00+00:00,-0.10296084860898169
2025-05-19 05:30:00+00:00,-0.11206083912608056
2025-05-19 06:00:00+00:00,-0.1180912445502138
2025-05-19 06:30:00+00:00,-0.13286759474004362
2025-05-19 07:00:00+00:00,-0.13254997066933527
2025-05-19 07:30:00+00:00,-0.11999766515052457
2025-05-19 08:00:00+00:00,-0.10247638274005888
2025-05-19 08:30:00+00:00,-0.10653875906443744
2025-05-19 09:00:00+00:00,-0.08065573111832802
2025-05-19 09:30:00+00:00,-0.07958517241267693
2025-05-19 10:00:00+00:00,-0.06948866068701331
2025-05-19 10:30:00+00:00,-0.054763249943404424
2025-05-19 11:00:00+00:00,-0.05455162110901135
2025-05-19 11:30:00+00:00,-0.03476764127767107
2025-05-19 12:00:00+00:00,-0.04708658831713508
2025-05-19 12:30:00+00:00,-0.06520063359205797
2025-05-19 13:00:00+00:00,-0.08634184431380432
2025-05-19 13:30:00+00:00,-0.07555091841226502
2025-05-19 14:00:00+00:00,-0.05696024706848979
2025-05-19 14:30:00+00:00,-0.04037298519113297
2025-05-19 15:00:00+00:00,-0.027711819930565484
2025-05-19 15:30:00+00:00,-0.0292079906258379
2025-05-19 16:00:00+00:00,-0.025501297064411843
2025-05-19 16:30:00+00:00,-0.028673757889875917
2025-05-19 17:00:00+00:00,-0.012235243249378858
2025-05-19 17:30:00+00:00,-0.01708025748987141
2025-05-19 18:00:00+00:00,-0.0282004336137337
2025-05-19 18:30:00+00:00,-0.023201862370376136
2025-05-19 19:00:00+00:00,-0.01899427214848648
2025-05-19 19:30:00+00:00,-0.017606143094961557
2025-05-19 20:00:00+00:00,-0.006202273050685214
2025-05-19 20:30:00+00:00,-0.0007652368300148371
2025-05-19 21:00:00+00:00,-0.00552441870619691
2025-05-19 21:30:00+00:00,0.0
2025-05-19 22:00:00+00:00,0.0
2025-05-19 22:30:00+00:00,0.0
2025-05-19 23:00:00+00:00,0.0
2025-05-19 23:30:00+00:00,0.0
2025-05-20 00:00:00+00:00,0.0
2025-05-20 00:30:00+00:00,0.0
2025-05-20 01:00:00+00:00,-0.007490518880709396
2025-05-20 01:30:00+00:00,0.0
2025-05-20 02:00:00+00:00,0.0
2025-05-20 02:30:00+00:00,-0.011883668693800198
2025-05-20 03:00:00+00:00,-0.024172901182154538
2025-05-20 03:30:00+00:00,-0.01624913979290299
2025-05-20 04:00:00+00:00,-0.013901784172390741
2025-05-20 04:30:00+00:00,-0.008428266098049031
2025-05-20 05:00:00+00:00,0.0
2025-05-20 05:30:00+00:00,-0.003658445415082645
2025-05-20 06:00:00+00:00,-0.009945865897722173
2025-05-20 06:30:00+00:00,-0.011629879725694292
2025-05-20 07:00:00+00:00,-0.002887737122145295
2025-05-20 07:30:00+00:00,-0.007003661066466993
2025-05-20 08:00:00+00:00,-0.017328419027998865
2025-05-20 08:30:00+00:00,0.0
2025-05-20 09:00:00+00:00,-0.01803443743485844
2025-05-20 09:30:00+00:00,-0.008478944071182548
2025-05-20 10:00:00+00:00,-0.0007110928763299773
2025-05-20 10:30:00+00:00,-0.010452736419978348
2025-05-20 11:00:00+00:00,-0.012819670996616295
2025-05-20 11:30:00+00:00,-0.005057556355951509
2025-05-20 12:00:00+00:00,-0.004034832318999815
2025-05-20 12:30:00+00:00,0.0
2025-05-20 13:00:00+00:00,-0.004626651658532155
2025-05-20 13:30:00+00:00,-0.005536946274702248
2025-05-20 14:00:00+00:00,0.0
2025-05-20 14:30:00+00:00,0.0
2025-05-20 15:00:00+00:00,0.0
2025-05-20 15:30:00+00:00,0.0
2025-05-20 16:00:00+00:00,0.0
2025-05-20 16:30:00+00:00,-0.005596734429811345
2025-05-20 17:00:00+00:00,-0.00018735669519165388
2025-05-20 17:30:00+00:00,0.0
2025-05-20 18:00:00+00:00,0.0
2025-05-20 18:30:00+00:00,-0.0019672983615081074
2025-05-20 19:00:00+00:00,-0.006071749464858667
2025-05-20 19:30:00+00:00,-0.006637745930937133
2025-05-20 20:00:00+00:00,0.0
2025-05-20 20:30:00+00:00,0.0
2025-05-20 21:00:00+00:00,0.0
2025-05-20 21:30:00+00:00,-0.013079167082472698
2025-05-20 22:00:00+00:00,-0.009911844565482775
2025-05-20 22:30:00+00:00,-0.007674196091594698
2025-05-20 23:00:00+00:00,-0.0010285879513978191
2025-05-20 23:30:00+00:00,-0.008449292592225599
2025-05-21 00:00:00+00:00,-0.02139193390002836
2025-05-21 00:30:00+00:00,-0.0213662873495174
2025-05-21 01:00:00+00:00,-0.01975775473664476
2025-05-21 01:30:00+00:00,-0.018612409767800764
2025-05-21 02:00:00+00:00,-0.02033578230359112
2025-05-21 02:30:00+00:00,-0.029204153597629512
2025-05-21 03:00:00+00:00,-0.042796017612283244
2025-05-21 03:30:00+00:00,-0.03443286460225037
2025-05-21 04:00:00+00:00,-0.036326227128068767
2025-05-21 04:30:00+00:00,-0.027337816624517508
2025-05-21 05:00:00+00:00,-0.023098294198164115
2025-05-21 05:30:00+00:00,-0.01856910758795438
2025-05-21 06:00:00+00:00,-0.019084916180453715
2025-05-21 06:30:00+00:00,0.0
2025-05-21 07:00:00+00:00,-0.004125148330894612
2025-05-21 07:30:00+00:00,-0.010427251047639974
2025-05-21 08:00:00+00:00,-0.01041552395501999
2025-05-21 08:30:00+00:00,0.0
2025-05-21 09:00:00+00:00,-0.007229940654065681
2025-05-21 09:30:00+00:00,-0.006849206636559191
2025-05-21 10:00:00+00:00,-0.010206039597394745
2025-05-21 10:30:00+00:00,-0.01967275535883506
2025-05-21 11:00:00+00:00,-0.031652897173831795
2025-05-21 11:30:00+00:00,-0.02402416381646688
2025-05-21 12:00:00+00:00,-0.025322911407301585
2025-05-21 12:30:00+00:00,-0.04274271088032355
2025-05-21 13:00:00+00:00,-0.03885312855526446
2025-05-21 13:30:00+00:00,-0.03217717264441888
2025-05-21 14:00:00+00:00,-0.02456801226623284
2025-05-21 14:30:00+00:00,-0.03280973426809797
2025-05-21 15:00:00+00:00,-0.050110720011193544
2025-05-21 15:30:00+00:00,-0.05597687143556429
2025-05-21 16:00:00+00:00,-0.04744292459680588
2025-05-21 16:30:00+00:00,-0.04962319729239317
2025-05-21 17:00:00+00:00,-0.050868221989703866
2025-05-21 17:30:00+00:00,-0.05537432640927131
2025-05-21 18:00:00+00:00,-0.05518026575227408
2025-05-21 18:30:00+00:00,-0.0474493046779636
2025-05-21 19:00:00+00:00,-0.060535506310718246
2025-05-21 19:30:00+00:00,-0.05810004111085121
2025-05-21 20:00:00+00:00,-0.05895938254799715
2025-05-21 20:30:00+00:00,-0.057378009169403166
2025-05-21 21:00:00+00:00,-0.05617940133334676
2025-05-21 21:30:00+00:00,-0.05108739879935498
2025-05-21 22:00:00+00:00,-0.04908475072655749
2025-05-21 22:30:00+00:00,-0.0350859477507125
2025-05-21 23:00:00+00:00,-0.036446132779670126
2025-05-21 23:30:00+00:00,-0.01917338137439839
2025-05-22 00:00:00+00:00,-0.01597089950901076
2025-05-22 00:30:00+00:00,-0.03198815765073415
2025-05-22 01:00:00+00:00,-0.027361191670975393
2025-05-22 01:30:00+00:00,-0.03625639686952753
2025-05-22 02:00:00+00:00,-0.04019821965530945
2025-05-22 02:30:00+00:00,-0.03767493017249168
2025-05-22 03:00:00+00:00,-0.03696810576901399
2025-05-22 03:30:00+00:00,-0.036618443451022165
2025-05-22 04:00:00+00:00,-0.05413301473986942
2025-05-22 04:30:00+00:00,-0.04263154780418543
2025-05-22 05:00:00+00:00,-0.04618215796870184
2025-05-22 05:30:00+00:00,-0.036788779352818546
2025-05-22 06:00:00+00:00,-0.04671246697963238
2025-05-22 06:30:00+00:00,-0.05079327979988002
2025-05-22 07:00:00+00:00,-0.06601022100167098
2025-05-22 07:30:00+00:00,-0.07520380148878603
2025-05-22 08:00:00+00:00,-0.07259367293316255
2025-05-22 08:30:00+00:00,-0.08751436109108168
2025-05-22 09:00:00+00:00,-0.08186053225557743
2025-05-22 09:30:00+00:00,-0.08708267082792831
2025-05-22 10:00:00+00:00,-0.09347455291987516
2025-05-22 10:30:00+00:00,-0.08052043849445545
2025-05-22 11:00:00+00:00,-0.10273400425723578
2025-05-22 11:30:00+00:00,-0.10677131029610631
2025-05-22 12:00:00+00:00,-0.10453581879609963
2025-05-22 12:30:00+00:00,-0.09824223359960782
2025-05-22 13:00:00+00:00,-0.10602696514366505
2025-05-22 13:30:00+00:00,-0.09869211333351569
2025-05-22 14:00:00+00:00,-0.09924212115833742
2025-05-22 14:30:00+00:00,-0.09656370209201581
2025-05-22 15:00:00+00:00,-0.08920678978259411
2025-05-22 15:30:00+00:00,-0.08864546959433195
2025-05-22 16:00:00+00:00,-0.08295708915339717
2025-05-22 16:30:00+00:00,-0.09777535730303122
2025-05-22 17:00:00+00:00,-0.10533810348695816
2025-05-22 17:30:00+00:00,-0.10259688942881484
2025-05-22 18:00:00+00:00,-0.1080826136649421
2025-05-22 18:30:00+00:00,-0.1223983088012548
2025-05-22 19:00:00+00:00,-0.12954641837222192
2025-05-22 19:30:00+00:00,-0.11178586810505053
2025-05-22 20:00:00+00:00,-0.11773750448454134
2025-05-22 20:30:00+00:00,-0.1288753874488353
2025-05-22 21:00:00+00:00,-0.13066747815368918
2025-05-22 21:30:00+00:00,-0.12194315777489284
2025-05-22 22:00:00+00:00,-0.1342217977828356
2025-05-22 22:30:00+00:00,-0.1404617891343296
2025-05-22 23:00:00+00:00,-0.14243146659717787
2025-05-22 23:30:00+00:00,-0.14693754036222229
2025-05-23 00:00:00+00:00,-0.14865877065000754
2025-05-23 00:30:00+00:00,-0.1599371419178468
2025-05-23 01:00:00+00:00,-0.14472330827975488
2025-05-23 01:30:00+00:00,-0.14004373723956876
2025-05-23 02:00:00+00:00,-0.14328071723659574
2025-05-23 02:30:00+00:00,-0.14116979488429526
2025-05-23 03:00:00+00:00,-0.1452141376880529
2025-05-23 03:30:00+00:00,-0.139789472141869
2025-05-23 04:00:00+00:00,-0.13357660740281085
2025-05-23 04:30:00+00:00,-0.12984592267269812
2025-05-23 05:00:00+00:00,-0.11829124717519546
2025-05-23 05:30:00+00:00,-0.11076063032416783
2025-05-23 06:00:00+00:00,-0.10585873652140332
2025-05-23 06:30:00+00:00,-0.09405696135959729
2025-05-23 07:00:00+00:00,-0.06357065903348758
2025-05-23 07:30:00+00:00,-0.06611442258284195
2025-05-23 08:00:00+00:00,-0.07398135936775085
2025-05-23 08:30:00+00:00,-0.07914637466532481
2025-05-23 09:00:00+00:00,-0.07878133191479975
2025-05-23 09:30:00+00:00,-0.0802075490032017
2025-05-23 10:00:00+00:00,-0.08108678910077316
2025-05-23 10:30:00+00:00,-0.07086008844581126
2025-05-23 11:00:00+00:00,-0.06796015627844176
2025-05-23 11:30:00+00:00,-0.07204918225535506
2025-05-23 12:00:00+00:00,-0.05648121891584024
2025-05-23 12:30:00+00:00,-0.05885384631467072
2025-05-23 13:00:00+00:00,-0.058546560228216804
2025-05-23 13:30:00+00:00,-0.06629129161143266
2025-05-23 14:00:00+00:00,-0.06563630504554796
2025-05-23 14:30:00+00:00,-0.06682567633412062
2025-05-23 15:00:00+00:00,-0.06323639187590469
2025-05-23 15:30:00+00:00,-0.05040395194460767
2025-05-23 16:00:00+00:00,-0.05290886268057904
2025-05-23 16:30:00+00:00,-0.04776667347910346
2025-05-23 17:00:00+00:00,-0.05811042137993683
2025-05-23 17:30:00+00:00,-0.05866019101044029
2025-05-23 18:00:00+00:00,-0.06680010953890003
2025-05-23 18:30:00+00:00,-0.057423559094334053
2025-05-23 19:00:00+00:00,-0.0659663586864977
2025-05-23 19:30:00+00:00,-0.07814552387396811
2025-05-23 20:00:00+00:00,-0.06065329478578596
2025-05-23 20:30:00+00:00,-0.05566950258389136
2025-05-23 21:00:00+00:00,-0.059779231162442215
2025-05-23 21:30:00+00:00,-0.06444061748416241
2025-05-23 22:00:00+00:00,-0.0836443353232611
2025-05-23 22:30:00+00:00,-0.09252994429344585
2025-05-23 23:00:00+00:00,-0.08906218502694796
2025-05-23 23:30:00+00:00,-0.09481177937259466
2025-05-24 00:00:00+00:00,-0.1032002521433244
2025-05-24 00:30:00+00:00,-0.09391012912153496
2025-05-24 01:00:00+00:00,-0.07797709281827259
2025-05-24 01:30:00+00:00,-0.07853890711852696
2025-05-24 02:00:00+00:00,-0.07799447294811979
2025-05-24 02:30:00+00:00,-0.07188926309884891
2025-05-24 03:00:00+00:00,-0.07093867305984047
2025-05-24 03:30:00+00:00,-0.06752919125832524
2025-05-24 04:00:00+00:00,-0.07552145402135968
2025-05-24 04:30:00+00:00,-0.07413391557175109
2025-05-24 05:00:00+00:00,-0.07577414391571657
2025-05-24 05:30:00+00:00,-0.06944666915890407
2025-05-24 06:00:00+00:00,-0.06954850894014963
2025-05-24 06:30:00+00:00,-0.08073334370719121
2025-05-24 07:00:00+00:00,-0.09263187466162282
2025-05-24 07:30:00+00:00,-0.08205288988318293
2025-05-24 08:00:00+00:00,-0.07409383367473366
2025-05-24 08:30:00+00:00,-0.06855431017685687
2025-05-24 09:00:00+00:00,-0.07309102970579595
2025-05-24 09:30:00+00:00,-0.06986680638603926
2025-05-24 10:00:00+00:00,-0.06703971579611223
2025-05-24 10:30:00+00:00,-0.05943196112339055
2025-05-24 11:00:00+00:00,-0.06614161611982272
2025-05-24 11:30:00+00:00,-0.05591521575434155
2025-05-24 12:00:00+00:00,-0.046948459680173915
2025-05-24 12:30:00+00:00,-0.05258786906383528
2025-05-24 13:00:00+00:00,-0.05423992017284485
2025-05-24 13:30:00+00:00,-0.05388394107040351
2025-05-24 14:00:00+00:00,-0.036761873232763365
2025-05-24 14:30:00+00:00,-0.026405767646197176
2025-05-24 15:00:00+00:00,-0.025769857918586214
2025-05-24 15:30:00+00:00,-0.014984141615268398
2025-05-24 16:00:00+00:00,-0.0102897269147042
2025-05-24 16:30:00+00:00,-0.008165774774645529
2025-05-24 17:00:00+00:00,-0.010778438041237237
2025-05-24 17:30:00+00:00,0.0
2025-05-24 18:00:00+00:00,0.0
2025-05-24 18:30:00+00:00,-0.0050413616037856546
2025-05-24 19:00:00+00:00,-0.012333296486063294
2025-05-24 19:30:00+00:00,-0.025873559637487498
2025-05-24 20:00:00+00:00,-0.038511575288615596
2025-05-24 20:30:00+00:00,-0.0488837252298594
2025-05-24 21:00:00+00:00,-0.0602668488483985
2025-05-24 21:30:00+00:00,-0.051088700981451685
2025-05-24 22:00:00+00:00,-0.04935778433733573
2025-05-24 22:30:00+00:00,-0.04786536664979146
2025-05-24 23:00:00+00:00,-0.0559787019234651
2025-05-24 23:30:00+00:00,-0.04488101942859768
2025-05-25 00:00:00+00:00,-0.03353623400038275
2025-05-25 00:30:00+00:00,-0.03539525991379899
2025-05-25 01:00:00+00:00,-0.03718462557047719
2025-05-25 01:30:00+00:00,-0.042058468129436255
2025-05-25 02:00:00+00:00,-0.0308939380967187
2025-05-25 02:30:00+00:00,-0.03016710421126123
2025-05-25 03:00:00+00:00,-0.02956585139702894
2025-05-25 03:30:00+00:00,-0.027598645667259447
2025-05-25 04:00:00+00:00,-0.03245998000657535
2025-05-25 04:30:00+00:00,-0.04483113691638263
2025-05-25 05:00:00+00:00,-0.060229833154418655
2025-05-25 05:30:00+00:00,-0.04757114161341025
2025-05-25 06:00:00+00:00,-0.042566672018403806
2025-05-25 06:30:00+00:00,-0.04469683695978244
2025-05-25 07:00:00+00:00,-0.059651547140454064
2025-05-25 07:30:00+00:00,-0.07916160605406386
2025-05-25 08:00:00+00:00,-0.07984555311897612
2025-05-25 08:30:00+00:00,-0.08895415603801882
2025-05-25 09:00:00+00:00,-0.07991797402401624
2025-05-25 09:30:00+00:00,-0.09829843860653054
2025-05-25 10:00:00+00:00,-0.10665528229313037
2025-05-25 10:30:00+00:00,-0.0939626049872615
2025-05-25 11:00:00+00:00,-0.07992022591283743
2025-05-25 11:30:00+00:00,-0.09524118852412267
2025-05-25 12:00:00+00:00,-0.12214627667627687
2025-05-25 12:30:00+00:00,-0.11572201867146326
2025-05-25 13:00:00+00:00,-0.11815648422946279
2025-05-25 13:30:00+00:00,-0.13587718075973088
2025-05-25 14:00:00+00:00,-0.13759307639277785
2025-05-25 14:30:00+00:00,-0.14425807661797363
2025-05-25 15:00:00+00:00,-0.1532316219915073
2025-05-25 15:30:00+00:00,-0.14873546720163144
2025-05-25 16:00:00+00:00,-0.15491951144576488
2025-05-25 16:30:00+00:00,-0.1387584624384266
2025-05-25 17:00:00+00:00,-0.13444067627859146
2025-05-25 17:30:00+00:00,-0.1375735993716568
2025-05-25 18:00:00+00:00,-0.1383980495063738
2025-05-25 18:30:00+00:00,-0.1469944364652641
2025-05-25 19:00:00+00:00,-0.13923313885912625
2025-05-25 19:30:00+00:00,-0.13483718412275136
2025-05-25 20:00:00+00:00,-0.13756299795936944
2025-05-25 20:30:00+00:00,-0.13270735396290423
2025-05-25 21:00:00+00:00,-0.1315237753097992
2025-05-25 21:30:00+00:00,-0.14162217723172976
2025-05-25 22:00:00+00:00,-0.13842380330403914
2025-05-25 22:30:00+00:00,-0.1345822786243137
2025-05-25 23:00:00+00:00,-0.11924195913491531
2025-05-25 23:30:00+00:00,-0.11685235226459811
2025-05-26 00:00:00+00:00,-0.11829941536683752
2025-05-26 00:30:00+00:00,-0.12158913189708143
2025-05-26 01:00:00+00:00,-0.13693607192324853
2025-05-26 01:30:00+00:00,-0.143047576853659
2025-05-26 02:00:00+00:00,-0.14645429936013676
2025-05-26 02:30:00+00:00,-0.1417451791224753
2025-05-26 03:00:00+00:00,-0.13718931347252972
2025-05-26 03:30:00+00:00,-0.14167344696485207
2025-05-26 04:00:00+00:00,-0.1247889202839646
2025-05-26 04:30:00+00:00,-0.12605141341747628
2025-05-26 05:00:00+00:00,-0.1335584737207528
2025-05-26 05:30:00+00:00,-0.13218258296726615
2025-05-26 06:00:00+00:00,-0.12884293666979796
2025-05-26 06:30:00+00:00,-0.1261704321481122
2025-05-26 07:00:00+00:00,-0.13244438678201642
2025-05-26 07:30:00+00:00,-0.143488036181741
2025-05-26 08:00:00+00:00,-0.15298454978762954
2025-05-26 08:30:00+00:00,-0.1578658978362193
2025-05-26 09:00:00+00:00,-0.15317317740497405
2025-05-26 09:30:00+00:00,-0.15532605021511392
2025-05-26 10:00:00+00:00,-0.1651294640891996
2025-05-26 10:30:00+00:00,-0.16839889028905897
2025-05-26 11:00:00+00:00,-0.17376028497213614
2025-05-26 11:30:00+00:00,-0.1800308648874518
2025-05-26 12:00:00+00:00,-0.17018674533432654
2025-05-26 12:30:00+00:00,-0.16907852853736027
2025-05-26 13:00:00+00:00,-0.1794266342030456
2025-05-26 13:30:00+00:00,-0.17347295863579082
2025-05-26 14:00:00+00:00,-0.1719798499557531
2025-05-26 14:30:00+00:00,-0.16766126936015202
2025-05-26 15:00:00+00:00,-0.1731943489960336
2025-05-26 15:30:00+00:00,-0.1874409419655042
2025-05-26 16:00:00+00:00,-0.1639135032418626
2025-05-26 16:30:00+00:00,-0.17334288438422196
2025-05-26 17:00:00+00:00,-0.16045055008099374
2025-05-26 17:30:00+00:00,-0.1516429043662444
2025-05-26 18:00:00+00:00,-0.1465009503346164
2025-05-26 18:30:00+00:00,-0.14796939713212354
2025-05-26 19:00:00+00:00,-0.13900910036446545
2025-05-26 19:30:00+00:00,-0.1513809435455884
2025-05-26 20:00:00+00:00,-0.15918449542840407
2025-05-26 20:30:00+00:00,-0.15560960284470193
2025-05-26 21:00:00+00:00,-0.15655707456590284
2025-05-26 21:30:00+00:00,-0.1541471855589538
2025-05-26 22:00:00+00:00,-0.1484495751075411
2025-05-26 22:30:00+00:00,-0.15408317438733565
2025-05-26 23:00:00+00:00,-0.15188080130428738
2025-05-26 23:30:00+00:00,-0.15329910042317563
2025-05-27 00:00:00+00:00,-0.14521044831484453
2025-05-27 00:30:00+00:00,-0.13929315788853114
2025-05-27 01:00:00+00:00,-0.15411617603277628
2025-05-27 01:30:00+00:00,-0.15625803653751313
2025-05-27 02:00:00+00:00,-0.15865324061534858
2025-05-27 02:30:00+00:00,-0.15577046675777084
2025-05-27 03:00:00+00:00,-0.1644419892317387
2025-05-27 03:30:00+00:00,-0.17403390367987714
2025-05-27 04:00:00+00:00,-0.1721634644425335
2025-05-27 04:30:00+00:00,-0.17813005515109637
2025-05-27 05:00:00+00:00,-0.1869320807448488
2025-05-27 05:30:00+00:00,-0.1939260489760608
2025-05-27 06:00:00+00:00,-0.2007157458654133
2025-05-27 06:30:00+00:00,-0.20710778079460257
2025-05-27 07:00:00+00:00,-0.19349850840559935
2025-05-27 07:30:00+00:00,-0.1924836624093219
2025-05-27 08:00:00+00:00,-0.19020104879172006
2025-05-27 08:30:00+00:00,-0.20751821844237217
2025-05-27 09:00:00+00:00,-0.20479200175716572
2025-05-27 09:30:00+00:00,-0.20398044545855354
2025-05-27 10:00:00+00:00,-0.19412341779149156
2025-05-27 10:30:00+00:00,-0.19784162919360393
2025-05-27 11:00:00+00:00,-0.19314127028805206
2025-05-27 11:30:00+00:00,-0.18729713045796992
2025-05-27 12:00:00+00:00,-0.18017397960819248
2025-05-27 12:30:00+00:00,-0.17578637384686402
2025-05-27 13:00:00+00:00,-0.1632766938228759
2025-05-27 13:30:00+00:00,-0.16094103793415993
2025-05-27 14:00:00+00:00,-0.1793500486282671
2025-05-27 14:30:00+00:00,-0.16647042404225998
2025-05-27 15:00:00+00:00,-0.16212518244625707
2025-05-27 15:30:00+00:00,-0.15983354265381333
2025-05-27 16:00:00+00:00,-0.16211336343722493
2025-05-27 16:30:00+00:00,-0.1587372231010412
2025-05-27 17:00:00+00:00,-0.1678316735921076
2025-05-27 17:30:00+00:00,-0.17096335174870025
2025-05-27 18:00:00+00:00,-0.17472175943379675
2025-05-27 18:30:00+00:00,-0.16696653640423254
2025-05-27 19:00:00+00:00,-0.17046706947289547
2025-05-27 19:30:00+00:00,-0.1764352346172544
2025-05-27 20:00:00+00:00,-0.17927209135892763
2025-05-27 20:30:00+00:00,-0.18508057237264042
2025-05-27 21:00:00+00:00,-0.19184448050594582
2025-05-27 21:30:00+00:00,-0.19939792710691395
2025-05-27 22:00:00+00:00,-0.19315630305272546
2025-05-27 22:30:00+00:00,-0.18699592683108068
2025-05-27 23:00:00+00:00,-0.17853684851665053
2025-05-27 23:30:00+00:00,-0.18359145432872415
2025-05-28 00:00:00+00:00,-0.17316472267472294
2025-05-28 00:30:00+00:00,-0.1800914595287435
2025-05-28 01:00:00+00:00,-0.1726109529809069
2025-05-28 01:30:00+00:00,-0.1737905948458175
2025-05-28 02:00:00+00:00,-0.16390972173401375
2025-05-28 02:30:00+00:00,-0.1690085133343967
2025-05-28 03:00:00+00:00,-0.1632379614893884
2025-05-28 03:30:00+00:00,-0.16132437007704237
2025-05-28 04:00:00+00:00,-0.1649778794429677
2025-05-28 04:30:00+00:00,-0.15143664853905703
2025-05-28 05:00:00+00:00,-0.14656768062247882
2025-05-28 05:30:00+00:00,-0.13406176751395726
2025-05-28 06:00:00+00:00,-0.12850447263867826
2025-05-28 06:30:00+00:00,-0.12566398394515454
2025-05-28 07:00:00+00:00,-0.12964684942826743
2025-05-28 07:30:00+00:00,-0.12509985079373653
2025-05-28 08:00:00+00:00,-0.10475332499152212
2025-05-28 08:30:00+00:00,-0.11480872057469127
2025-05-28 09:00:00+00:00,-0.11539710761148658
2025-05-28 09:30:00+00:00,-0.10034773945124209
2025-05-28 10:00:00+00:00,-0.10433572634429256
2025-05-28 10:30:00+00:00,-0.10077837313118376
2025-05-28 11:00:00+00:00,-0.08935469191940415
2025-05-28 11:30:00+00:00,-0.09180760720709125
2025-05-28 12:00:00+00:00,-0.09087431884189368
2025-05-28 12:30:00+00:00,-0.08764955066929037
2025-05-28 13:00:00+00:00,-0.0844664560390842
2025-05-28 13:30:00+00:00,-0.07559412360040951
2025-05-28 14:00:00+00:00,-0.06570316773172324
2025-05-28 14:30:00+00:00,-0.06454185814478275
2025-05-28 15:00:00+00:00,-0.06055973405306736
2025-05-28 15:30:00+00:00,-0.0580407087639917
2025-05-28 16:00:00+00:00,-0.06985482195543458
2025-05-28 16:30:00+00:00,-0.07726161722112657
2025-05-28 17:00:00+00:00,-0.08005451725342005
2025-05-28 17:30:00+00:00,-0.09073736206747673
2025-05-28 18:00:00+00:00,-0.08847891858641255
2025-05-28 18:30:00+00:00,-0.08105870134045456
2025-05-28 19:00:00+00:00,-0.07760975136196702
2025-05-28 19:30:00+00:00,-0.08475185004679076
2025-05-28 20:00:00+00:00,-0.07778488110288329
2025-05-28 20:30:00+00:00,-0.08918934577128868
2025-05-28 21:00:00+00:00,-0.08908637298651134
2025-05-28 21:30:00+00:00,-0.0970063108859347
2025-05-28 22:00:00+00:00,-0.09177070883387961
2025-05-28 22:30:00+00:00,-0.09162608342641598
2025-05-28 23:00:00+00:00,-0.08297537813117195
2025-05-28 23:30:00+00:00,-0.08731896837166986
2025-05-29 00:00:00+00:00,-0.07570866456075775
2025-05-29 00:30:00+00:00,-0.07498966191149914
2025-05-29 01:00:00+00:00,-0.07789508962609915
2025-05-29 01:30:00+00:00,-0.06663632151388621
2025-05-29 02:00:00+00:00,-0.06732714180065724
2025-05-29 02:30:00+00:00,-0.038264669925835104
2025-05-29 03:00:00+00:00,-0.03763671187129991
2025-05-29 03:30:00+00:00,-0.026991797322770794
2025-05-29 04:00:00+00:00,-0.02988231369396588
2025-05-29 04:30:00+00:00,-0.03464550131780986
2025-05-29 05:00:00+00:00,-0.04122967454639126
2025-05-29 05:30:00+00:00,-0.03407939237250701
2025-05-29 06:00:00+00:00,-0.031262794179240605
2025-05-29 06:30:00+00:00,-0.025503327239170925
2025-05-29 07:00:00+00:00,-0.01697043821551658
2025-05-29 07:30:00+00:00,0.0
2025-05-29 08:00:00+00:00,-0.021645376123426652
2025-05-29 08:30:00+00:00,-0.028196356895201946
2025-05-29 09:00:00+00:00,-0.03965254131775453
2025-05-29 09:30:00+00:00,-0.022576523631277157
2025-05-29 10:00:00+00:00,-0.0277769514974614
2025-05-29 10:30:00+00:00,-0.01599662257020762
2025-05-29 11:00:00+00:00,-0.016326457758578772
2025-05-29 11:30:00+00:00,-0.0022028080279090645
2025-05-29 12:00:00+00:00,0.0
2025-05-29 12:30:00+00:00,0.0
2025-05-29 13:00:00+00:00,0.0
2025-05-29 13:30:00+00:00,-0.018352348878395763
2025-05-29 14:00:00+00:00,-0.017521750090480515
2025-05-29 14:30:00+00:00,-0.002870839556909588
2025-05-29 15:00:00+00:00,0.0
2025-05-29 15:30:00+00:00,-0.007783388938817359
2025-05-29 16:00:00+00:00,0.0
2025-05-29 16:30:00+00:00,0.0
2025-05-29 17:00:00+00:00,-0.004645527264623972
2025-05-29 17:30:00+00:00,0.0
2025-05-29 18:00:00+00:00,-0.006741732534881528
2025-05-29 18:30:00+00:00,0.0
2025-05-29 19:00:00+00:00,-0.007993278993321806
2025-05-29 19:30:00+00:00,0.0
2025-05-29 20:00:00+00:00,0.0
2025-05-29 20:30:00+00:00,0.0
2025-05-29 21:00:00+00:00,-0.003211760736898661
2025-05-29 21:30:00+00:00,-0.012704121914137945
2025-05-29 22:00:00+00:00,0.0
2025-05-29 22:30:00+00:00,-0.018163738659476403
2025-05-29 23:00:00+00:00,-0.0060566776552984924
2025-05-29 23:30:00+00:00,-0.014719604477828163
2025-05-30 00:00:00+00:00,-0.012084097056305088
