timestamp,drawdown
2025-04-09 15:30:00+00:00,-0.19851566870372161
2025-04-09 16:00:00+00:00,-0.19851566870372161
2025-04-09 16:30:00+00:00,-0.19851566870372161
2025-04-09 17:00:00+00:00,-0.19851566870372161
2025-04-09 17:30:00+00:00,-0.19851566870372161
2025-04-09 18:00:00+00:00,-0.19851566870372161
2025-04-09 18:30:00+00:00,-0.19851566870372161
2025-04-09 19:00:00+00:00,-0.19851566870372161
2025-04-09 19:30:00+00:00,-0.19851566870372161
2025-04-09 20:00:00+00:00,-0.19851566870372161
2025-04-09 20:30:00+00:00,-0.19851566870372161
2025-04-09 21:00:00+00:00,-0.19851566870372161
2025-04-09 21:30:00+00:00,-0.19851566870372161
2025-04-09 22:00:00+00:00,-0.19851566870372161
2025-04-09 22:30:00+00:00,-0.19851566870372161
2025-04-09 23:00:00+00:00,-0.19851566870372161
2025-04-09 23:30:00+00:00,-0.19851566870372161
2025-04-10 00:00:00+00:00,-0.19851566870372161
2025-04-10 00:30:00+00:00,-0.19851566870372161
2025-04-10 01:00:00+00:00,-0.19851566870372161
2025-04-10 01:30:00+00:00,-0.19851566870372161
2025-04-10 02:00:00+00:00,-0.19851566870372161
2025-04-10 02:30:00+00:00,-0.19851566870372161
2025-04-10 03:00:00+00:00,-0.20492834707115437
2025-04-10 03:30:00+00:00,-0.19658937774695162
2025-04-10 04:00:00+00:00,-0.19552858683819208
2025-04-10 04:30:00+00:00,-0.19687612271828614
2025-04-10 05:00:00+00:00,-0.20132262510986887
2025-04-10 05:30:00+00:00,-0.19145071599043062
2025-04-10 06:00:00+00:00,-0.17950091631331766
2025-04-10 06:30:00+00:00,-0.18014558523315272
2025-04-10 07:00:00+00:00,-0.18729839290269346
2025-04-10 07:30:00+00:00,-0.18487505579299068
2025-04-10 08:00:00+00:00,-0.1932584677406064
2025-04-10 08:30:00+00:00,-0.1892388724554751
2025-04-10 09:00:00+00:00,-0.1815510406412537
2025-04-10 09:30:00+00:00,-0.18738194637305483
2025-04-10 10:00:00+00:00,-0.18198068044540705
2025-04-10 10:30:00+00:00,-0.1831797441029248
2025-04-10 11:00:00+00:00,-0.18442542090884706
2025-04-10 11:30:00+00:00,-0.1643988522564832
2025-04-10 12:00:00+00:00,-0.16333302241416636
2025-04-10 12:30:00+00:00,-0.15278348696855415
2025-04-10 13:00:00+00:00,-0.14766817107550023
2025-04-10 13:30:00+00:00,-0.15041541299033612
2025-04-10 14:00:00+00:00,-0.14486918208023858
2025-04-10 14:30:00+00:00,-0.14261631951370257
2025-04-10 15:00:00+00:00,-0.15026040265754548
2025-04-10 15:30:00+00:00,-0.15284964519084798
2025-04-10 16:00:00+00:00,-0.15241095897603962
2025-04-10 16:30:00+00:00,-0.14235677217461218
2025-04-10 17:00:00+00:00,-0.1425635582014111
2025-04-10 17:30:00+00:00,-0.14683220754524584
2025-04-10 18:00:00+00:00,-0.16156131208960134
2025-04-10 18:30:00+00:00,-0.1729528123678814
2025-04-10 19:00:00+00:00,-0.15980692972933963
2025-04-10 19:30:00+00:00,-0.15274007389264388
2025-04-10 20:00:00+00:00,-0.14575295022285661
2025-04-10 20:30:00+00:00,-0.1440594717499184
2025-04-10 21:00:00+00:00,-0.1561376726387248
2025-04-10 21:30:00+00:00,-0.16066175541158645
2025-04-10 22:00:00+00:00,-0.17014289808272043
2025-04-10 22:30:00+00:00,-0.1539785678784329
2025-04-10 23:00:00+00:00,-0.14699393957580098
2025-04-10 23:30:00+00:00,-0.15855189200922948
2025-04-11 00:00:00+00:00,-0.15471576830073708
2025-04-11 00:30:00+00:00,-0.1590751679074942
2025-04-11 01:00:00+00:00,-0.1537531183962192
2025-04-11 01:30:00+00:00,-0.15459936527782303
2025-04-11 02:00:00+00:00,-0.15459936527782303
2025-04-11 02:30:00+00:00,-0.15459936527782303
2025-04-11 03:00:00+00:00,-0.15459936527782303
2025-04-11 03:30:00+00:00,-0.15459936527782303
2025-04-11 04:00:00+00:00,-0.15459936527782303
2025-04-11 04:30:00+00:00,-0.15459936527782303
2025-04-11 05:00:00+00:00,-0.15459936527782303
2025-04-11 05:30:00+00:00,-0.15459936527782303
2025-04-11 06:00:00+00:00,-0.15459936527782303
2025-04-11 06:30:00+00:00,-0.15459936527782303
2025-04-11 07:00:00+00:00,-0.15459936527782303
2025-04-11 07:30:00+00:00,-0.15459936527782303
2025-04-11 08:00:00+00:00,-0.15459936527782303
2025-04-11 08:30:00+00:00,-0.15459936527782303
2025-04-11 09:00:00+00:00,-0.15459936527782303
2025-04-11 09:30:00+00:00,-0.15459936527782303
2025-04-11 10:00:00+00:00,-0.15459936527782303
2025-04-11 10:30:00+00:00,-0.15459936527782303
2025-04-11 11:00:00+00:00,-0.15459936527782303
2025-04-11 11:30:00+00:00,-0.15459936527782303
2025-04-11 12:00:00+00:00,-0.15459936527782303
2025-04-11 12:30:00+00:00,-0.15459936527782303
2025-04-11 13:00:00+00:00,-0.15459936527782303
2025-04-11 13:30:00+00:00,-0.15459936527782303
2025-04-11 14:00:00+00:00,-0.15459936527782303
2025-04-11 14:30:00+00:00,-0.15459936527782303
2025-04-11 15:00:00+00:00,-0.15459936527782303
2025-04-11 15:30:00+00:00,-0.15459936527782303
2025-04-11 16:00:00+00:00,-0.15459936527782303
2025-04-11 16:30:00+00:00,-0.15459936527782303
2025-04-11 17:00:00+00:00,-0.15459936527782303
2025-04-11 17:30:00+00:00,-0.15459936527782303
2025-04-11 18:00:00+00:00,-0.15459936527782303
2025-04-11 18:30:00+00:00,-0.15459936527782303
2025-04-11 19:00:00+00:00,-0.15459936527782303
2025-04-11 19:30:00+00:00,-0.15459936527782303
2025-04-11 20:00:00+00:00,-0.15459936527782303
2025-04-11 20:30:00+00:00,-0.15459936527782303
2025-04-11 21:00:00+00:00,-0.15459936527782303
2025-04-11 21:30:00+00:00,-0.15459936527782303
2025-04-11 22:00:00+00:00,-0.15459936527782303
2025-04-11 22:30:00+00:00,-0.15459936527782303
2025-04-11 23:00:00+00:00,-0.15459936527782303
2025-04-11 23:30:00+00:00,-0.15459936527782303
2025-04-12 00:00:00+00:00,-0.15459936527782303
2025-04-12 00:30:00+00:00,-0.15459936527782303
2025-04-12 01:00:00+00:00,-0.15459936527782303
2025-04-12 01:30:00+00:00,-0.15459936527782303
2025-04-12 02:00:00+00:00,-0.15459936527782303
2025-04-12 02:30:00+00:00,-0.15459936527782303
2025-04-12 03:00:00+00:00,-0.15459936527782303
2025-04-12 03:30:00+00:00,-0.15459936527782303
2025-04-12 04:00:00+00:00,-0.15459936527782303
2025-04-12 04:30:00+00:00,-0.15459936527782303
2025-04-12 05:00:00+00:00,-0.15459936527782303
2025-04-12 05:30:00+00:00,-0.15459936527782303
2025-04-12 06:00:00+00:00,-0.15459936527782303
2025-04-12 06:30:00+00:00,-0.15459936527782303
2025-04-12 07:00:00+00:00,-0.15459936527782303
2025-04-12 07:30:00+00:00,-0.15459936527782303
2025-04-12 08:00:00+00:00,-0.15459936527782303
2025-04-12 08:30:00+00:00,-0.15459936527782303
2025-04-12 09:00:00+00:00,-0.15459936527782303
2025-04-12 09:30:00+00:00,-0.15459936527782303
2025-04-12 10:00:00+00:00,-0.15459936527782303
2025-04-12 10:30:00+00:00,-0.15459936527782303
2025-04-12 11:00:00+00:00,-0.15459936527782303
2025-04-12 11:30:00+00:00,-0.15459936527782303
2025-04-12 12:00:00+00:00,-0.15459936527782303
2025-04-12 12:30:00+00:00,-0.15459936527782303
2025-04-12 13:00:00+00:00,-0.15459936527782303
2025-04-12 13:30:00+00:00,-0.15459936527782303
2025-04-12 14:00:00+00:00,-0.15459936527782303
2025-04-12 14:30:00+00:00,-0.15459936527782303
2025-04-12 15:00:00+00:00,-0.15459936527782303
2025-04-12 15:30:00+00:00,-0.15459936527782303
2025-04-12 16:00:00+00:00,-0.15459936527782303
2025-04-12 16:30:00+00:00,-0.15459936527782303
2025-04-12 17:00:00+00:00,-0.15459936527782303
2025-04-12 17:30:00+00:00,-0.15459936527782303
2025-04-12 18:00:00+00:00,-0.15459936527782303
2025-04-12 18:30:00+00:00,-0.15459936527782303
2025-04-12 19:00:00+00:00,-0.15459936527782303
2025-04-12 19:30:00+00:00,-0.15459936527782303
2025-04-12 20:00:00+00:00,-0.15459936527782303
2025-04-12 20:30:00+00:00,-0.15459936527782303
2025-04-12 21:00:00+00:00,-0.15459936527782303
2025-04-12 21:30:00+00:00,-0.15459936527782303
2025-04-12 22:00:00+00:00,-0.15459936527782303
2025-04-12 22:30:00+00:00,-0.15459936527782303
2025-04-12 23:00:00+00:00,-0.1642738695960666
2025-04-12 23:30:00+00:00,-0.1567758361286773
2025-04-13 00:00:00+00:00,-0.16498183511407294
2025-04-13 00:30:00+00:00,-0.17111261874693362
2025-04-13 01:00:00+00:00,-0.16608503650085082
2025-04-13 01:30:00+00:00,-0.1603173075046399
2025-04-13 02:00:00+00:00,-0.15935493217775631
2025-04-13 02:30:00+00:00,-0.15319249678912072
2025-04-13 03:00:00+00:00,-0.14346709332113972
2025-04-13 03:30:00+00:00,-0.1312637340506495
2025-04-13 04:00:00+00:00,-0.1453164097173002
2025-04-13 04:30:00+00:00,-0.1369821541995615
2025-04-13 05:00:00+00:00,-0.13376218990446753
2025-04-13 05:30:00+00:00,-0.11958823616307568
2025-04-13 06:00:00+00:00,-0.11160973647902139
2025-04-13 06:30:00+00:00,-0.12185994095430563
2025-04-13 07:00:00+00:00,-0.11998015086978042
2025-04-13 07:30:00+00:00,-0.12693746132847783
2025-04-13 08:00:00+00:00,-0.1219940745661634
2025-04-13 08:30:00+00:00,-0.11247190978927135
2025-04-13 09:00:00+00:00,-0.0931275058814709
2025-04-13 09:30:00+00:00,-0.09326470747655746
2025-04-13 10:00:00+00:00,-0.08819028094040071
2025-04-13 10:30:00+00:00,-0.08924542594056872
2025-04-13 11:00:00+00:00,-0.06761165198953012
2025-04-13 11:30:00+00:00,-0.04949880172209742
2025-04-13 12:00:00+00:00,-0.04596204957558181
2025-04-13 12:30:00+00:00,-0.06248664652719471
2025-04-13 13:00:00+00:00,-0.05407813207953305
2025-04-13 13:30:00+00:00,-0.07862035694589042
2025-04-13 14:00:00+00:00,-0.060711796306125665
2025-04-13 14:30:00+00:00,-0.058648050127849904
2025-04-13 15:00:00+00:00,-0.05667951851789155
2025-04-13 15:30:00+00:00,-0.05453654284626108
2025-04-13 16:00:00+00:00,-0.054887608533322196
2025-04-13 16:30:00+00:00,-0.049236876015530284
2025-04-13 17:00:00+00:00,-0.044824789825433475
2025-04-13 17:30:00+00:00,-0.04378764708651939
2025-04-13 18:00:00+00:00,-0.06031226426318437
2025-04-13 18:30:00+00:00,-0.05790186716971113
2025-04-13 19:00:00+00:00,-0.05103714720665664
2025-04-13 19:30:00+00:00,-0.060084319911226314
2025-04-13 20:00:00+00:00,-0.046932009157381716
2025-04-13 20:30:00+00:00,-0.05841306142647984
2025-04-13 21:00:00+00:00,-0.06340130125678489
2025-04-13 21:30:00+00:00,-0.06639675750729257
2025-04-13 22:00:00+00:00,-0.08251930426413712
2025-04-13 22:30:00+00:00,-0.08630861547384239
2025-04-13 23:00:00+00:00,-0.07853587469167811
2025-04-13 23:30:00+00:00,-0.05924811605874292
2025-04-14 00:00:00+00:00,-0.06018886794268408
2025-04-14 00:30:00+00:00,-0.06018886794268408
2025-04-14 01:00:00+00:00,-0.06018886794268408
2025-04-14 01:30:00+00:00,-0.06018886794268408
2025-04-14 02:00:00+00:00,-0.06018886794268408
2025-04-14 02:30:00+00:00,-0.06018886794268408
2025-04-14 03:00:00+00:00,-0.06018886794268408
2025-04-14 03:30:00+00:00,-0.06018886794268408
2025-04-14 04:00:00+00:00,-0.06018886794268408
2025-04-14 04:30:00+00:00,-0.05292372032217507
2025-04-14 05:00:00+00:00,-0.057479598123806985
2025-04-14 05:30:00+00:00,-0.05842211852568324
2025-04-14 06:00:00+00:00,-0.06160300088843351
2025-04-14 06:30:00+00:00,-0.06254139788754509
2025-04-14 07:00:00+00:00,-0.06254139788754509
2025-04-14 07:30:00+00:00,-0.06254139788754509
2025-04-14 08:00:00+00:00,-0.06254139788754509
2025-04-14 08:30:00+00:00,-0.06230313746681815
2025-04-14 09:00:00+00:00,-0.06235537648094158
2025-04-14 09:30:00+00:00,-0.05630408804674414
2025-04-14 10:00:00+00:00,-0.06131084718005975
2025-04-14 10:30:00+00:00,-0.05594810062774336
2025-04-14 11:00:00+00:00,-0.06194315860021704
2025-04-14 11:30:00+00:00,-0.050995746622996996
2025-04-14 12:00:00+00:00,-0.05858143786299974
2025-04-14 12:30:00+00:00,-0.07471817654092183
2025-04-14 13:00:00+00:00,-0.07679194925642419
2025-04-14 13:30:00+00:00,-0.08532819157147353
2025-04-14 14:00:00+00:00,-0.08237155962672638
2025-04-14 14:30:00+00:00,-0.08328918806709962
2025-04-14 15:00:00+00:00,-0.08328918806709962
2025-04-14 15:30:00+00:00,-0.08328918806709962
2025-04-14 16:00:00+00:00,-0.08328918806709962
2025-04-14 16:30:00+00:00,-0.08328918806709962
2025-04-14 17:00:00+00:00,-0.08328918806709962
2025-04-14 17:30:00+00:00,-0.08328918806709962
2025-04-14 18:00:00+00:00,-0.08328918806709962
2025-04-14 18:30:00+00:00,-0.08328918806709962
2025-04-14 19:00:00+00:00,-0.08328918806709962
2025-04-14 19:30:00+00:00,-0.09027386554549877
2025-04-14 20:00:00+00:00,-0.08514743988643114
2025-04-14 20:30:00+00:00,-0.07986182887595494
2025-04-14 21:00:00+00:00,-0.08413984762700177
2025-04-14 21:30:00+00:00,-0.0930641266242993
2025-04-14 22:00:00+00:00,-0.10454752899228936
2025-04-14 22:30:00+00:00,-0.10080054262145322
2025-04-14 23:00:00+00:00,-0.10358277138449701
2025-04-14 23:30:00+00:00,-0.09045889240193794
2025-04-15 00:00:00+00:00,-0.08800893875677751
2025-04-15 00:30:00+00:00,-0.06823096235133008
2025-04-15 01:00:00+00:00,-0.07014006586916133
2025-04-15 01:30:00+00:00,-0.06748627478694769
2025-04-15 02:00:00+00:00,-0.08431779364364678
2025-04-15 02:30:00+00:00,-0.09609383435163887
2025-04-15 03:00:00+00:00,-0.0909833925229947
2025-04-15 03:30:00+00:00,-0.08426742387623032
2025-04-15 04:00:00+00:00,-0.08680548704010937
2025-04-15 04:30:00+00:00,-0.08501980843877044
2025-04-15 05:00:00+00:00,-0.09230110936862113
2025-04-15 05:30:00+00:00,-0.10346341617257948
2025-04-15 06:00:00+00:00,-0.1001564154190655
2025-04-15 06:30:00+00:00,-0.1117711289697001
2025-04-15 07:00:00+00:00,-0.11265935784073045
2025-04-15 07:30:00+00:00,-0.11265935784073045
2025-04-15 08:00:00+00:00,-0.11265935784073045
2025-04-15 08:30:00+00:00,-0.11265935784073045
2025-04-15 09:00:00+00:00,-0.11265935784073045
2025-04-15 09:30:00+00:00,-0.11265935784073045
2025-04-15 10:00:00+00:00,-0.11265935784073045
2025-04-15 10:30:00+00:00,-0.11265935784073045
2025-04-15 11:00:00+00:00,-0.11265935784073045
2025-04-15 11:30:00+00:00,-0.11265935784073045
2025-04-15 12:00:00+00:00,-0.11265935784073045
2025-04-15 12:30:00+00:00,-0.11265935784073045
2025-04-15 13:00:00+00:00,-0.11265935784073045
2025-04-15 13:30:00+00:00,-0.11265935784073045
2025-04-15 14:00:00+00:00,-0.11265935784073045
2025-04-15 14:30:00+00:00,-0.11265935784073045
2025-04-15 15:00:00+00:00,-0.11265935784073045
2025-04-15 15:30:00+00:00,-0.11265935784073045
2025-04-15 16:00:00+00:00,-0.11265935784073045
2025-04-15 16:30:00+00:00,-0.11265935784073045
2025-04-15 17:00:00+00:00,-0.11265935784073045
2025-04-15 17:30:00+00:00,-0.11265935784073045
2025-04-15 18:00:00+00:00,-0.11265935784073045
2025-04-15 18:30:00+00:00,-0.11265935784073045
2025-04-15 19:00:00+00:00,-0.11265935784073045
2025-04-15 19:30:00+00:00,-0.11265935784073045
2025-04-15 20:00:00+00:00,-0.11265935784073045
2025-04-15 20:30:00+00:00,-0.11265935784073045
2025-04-15 21:00:00+00:00,-0.11265935784073045
2025-04-15 21:30:00+00:00,-0.11265935784073045
2025-04-15 22:00:00+00:00,-0.11265935784073045
2025-04-15 22:30:00+00:00,-0.11265935784073045
2025-04-15 23:00:00+00:00,-0.11265935784073045
2025-04-15 23:30:00+00:00,-0.11265935784073045
2025-04-16 00:00:00+00:00,-0.11265935784073045
2025-04-16 00:30:00+00:00,-0.11265935784073045
2025-04-16 01:00:00+00:00,-0.11265935784073045
2025-04-16 01:30:00+00:00,-0.11265935784073045
2025-04-16 02:00:00+00:00,-0.11265935784073045
2025-04-16 02:30:00+00:00,-0.11265935784073045
2025-04-16 03:00:00+00:00,-0.11265935784073045
2025-04-16 03:30:00+00:00,-0.11265935784073045
2025-04-16 04:00:00+00:00,-0.11265935784073045
2025-04-16 04:30:00+00:00,-0.11265935784073045
2025-04-16 05:00:00+00:00,-0.11265935784073045
2025-04-16 05:30:00+00:00,-0.11265935784073045
2025-04-16 06:00:00+00:00,-0.11265935784073045
2025-04-16 06:30:00+00:00,-0.11265935784073045
2025-04-16 07:00:00+00:00,-0.11265935784073045
2025-04-16 07:30:00+00:00,-0.11265935784073045
2025-04-16 08:00:00+00:00,-0.11265935784073045
2025-04-16 08:30:00+00:00,-0.11265935784073045
2025-04-16 09:00:00+00:00,-0.11265935784073045
2025-04-16 09:30:00+00:00,-0.11265935784073045
2025-04-16 10:00:00+00:00,-0.11265935784073045
2025-04-16 10:30:00+00:00,-0.11265935784073045
2025-04-16 11:00:00+00:00,-0.11265935784073045
2025-04-16 11:30:00+00:00,-0.11265935784073045
2025-04-16 12:00:00+00:00,-0.11265935784073045
2025-04-16 12:30:00+00:00,-0.11265935784073045
2025-04-16 13:00:00+00:00,-0.11265935784073045
2025-04-16 13:30:00+00:00,-0.11265935784073045
2025-04-16 14:00:00+00:00,-0.11265935784073045
2025-04-16 14:30:00+00:00,-0.11265935784073045
2025-04-16 15:00:00+00:00,-0.11265935784073045
2025-04-16 15:30:00+00:00,-0.11265935784073045
2025-04-16 16:00:00+00:00,-0.11265935784073045
2025-04-16 16:30:00+00:00,-0.11265935784073045
2025-04-16 17:00:00+00:00,-0.11265935784073045
2025-04-16 17:30:00+00:00,-0.11265935784073045
2025-04-16 18:00:00+00:00,-0.11265935784073045
2025-04-16 18:30:00+00:00,-0.11265935784073045
2025-04-16 19:00:00+00:00,-0.11265935784073045
2025-04-16 19:30:00+00:00,-0.11265935784073045
2025-04-16 20:00:00+00:00,-0.11265935784073045
2025-04-16 20:30:00+00:00,-0.11740822183168997
2025-04-16 21:00:00+00:00,-0.1122379871490784
2025-04-16 21:30:00+00:00,-0.09067774371759862
2025-04-16 22:00:00+00:00,-0.08472750158497544
2025-04-16 22:30:00+00:00,-0.08620811985290378
2025-04-16 23:00:00+00:00,-0.08379585681215951
2025-04-16 23:30:00+00:00,-0.08710975566457846
2025-04-17 00:00:00+00:00,-0.08769822234042102
2025-04-17 00:30:00+00:00,-0.07202794823730108
2025-04-17 01:00:00+00:00,-0.06841528334659952
2025-04-17 01:30:00+00:00,-0.05878635652194231
2025-04-17 02:00:00+00:00,-0.06178675151609836
2025-04-17 02:30:00+00:00,-0.06641967265920345
2025-04-17 03:00:00+00:00,-0.08630563518198298
2025-04-17 03:30:00+00:00,-0.08202346465396504
2025-04-17 04:00:00+00:00,-0.07612668686638324
2025-04-17 04:30:00+00:00,-0.0757488581580189
2025-04-17 05:00:00+00:00,-0.054427619964313
2025-04-17 05:30:00+00:00,-0.0570267908651898
2025-04-17 06:00:00+00:00,-0.0684479407378148
2025-04-17 06:30:00+00:00,-0.0710221753991892
2025-04-17 07:00:00+00:00,-0.07712998940631366
2025-04-17 07:30:00+00:00,-0.08293336359247228
2025-04-17 08:00:00+00:00,-0.06491588563281547
2025-04-17 08:30:00+00:00,-0.07886979341664291
2025-04-17 09:00:00+00:00,-0.08690943630764136
2025-04-17 09:30:00+00:00,-0.09341970390772891
2025-04-17 10:00:00+00:00,-0.09486528446282072
2025-04-17 10:30:00+00:00,-0.09165451231491573
2025-04-17 11:00:00+00:00,-0.08503037562798521
2025-04-17 11:30:00+00:00,-0.08594534525235709
2025-04-17 12:00:00+00:00,-0.08594534525235709
2025-04-17 12:30:00+00:00,-0.08594534525235709
2025-04-17 13:00:00+00:00,-0.08594534525235709
2025-04-17 13:30:00+00:00,-0.08594534525235709
2025-04-17 14:00:00+00:00,-0.08594534525235709
2025-04-17 14:30:00+00:00,-0.08594534525235709
2025-04-17 15:00:00+00:00,-0.08623062024292094
2025-04-17 15:30:00+00:00,-0.0918093694094817
2025-04-17 16:00:00+00:00,-0.0761685373068971
2025-04-17 16:30:00+00:00,-0.06243471447761928
2025-04-17 17:00:00+00:00,-0.07275548986715041
2025-04-17 17:30:00+00:00,-0.07504640149655328
2025-04-17 18:00:00+00:00,-0.07384127524773643
2025-04-17 18:30:00+00:00,-0.06733009085487773
2025-04-17 19:00:00+00:00,-0.0889506839188885
2025-04-17 19:30:00+00:00,-0.07640733653441611
2025-04-17 20:00:00+00:00,-0.07214402143950116
2025-04-17 20:30:00+00:00,-0.06199656313952129
2025-04-17 21:00:00+00:00,-0.0681252821466386
2025-04-17 21:30:00+00:00,-0.05296273656102124
2025-04-17 22:00:00+00:00,-0.042939205052685
2025-04-17 22:30:00+00:00,-0.04439678584403417
2025-04-17 23:00:00+00:00,-0.03335968859451088
2025-04-17 23:30:00+00:00,-0.049599074700615864
2025-04-18 00:00:00+00:00,-0.06235589124647656
2025-04-18 00:30:00+00:00,-0.0658248203947911
2025-04-18 01:00:00+00:00,-0.07667254352107289
2025-04-18 01:30:00+00:00,-0.06353542182487393
2025-04-18 02:00:00+00:00,-0.06323835122673849
2025-04-18 02:30:00+00:00,-0.06366384319503482
2025-04-18 03:00:00+00:00,-0.05505052721709558
2025-04-18 03:30:00+00:00,-0.058943726797981766
2025-04-18 04:00:00+00:00,-0.05226283873584259
2025-04-18 04:30:00+00:00,-0.05206256003319554
2025-04-18 05:00:00+00:00,-0.05934947205566521
2025-04-18 05:30:00+00:00,-0.04173644450010128
2025-04-18 06:00:00+00:00,-0.052660206434949286
2025-04-18 06:30:00+00:00,-0.05074775453973368
2025-04-18 07:00:00+00:00,-0.05550750990029629
2025-04-18 07:30:00+00:00,-0.05724281529356001
2025-04-18 08:00:00+00:00,-0.050428701314608304
2025-04-18 08:30:00+00:00,-0.046160803462301225
2025-04-18 09:00:00+00:00,-0.03810963024582947
2025-04-18 09:30:00+00:00,-0.050825293027980445
2025-04-18 10:00:00+00:00,-0.053865403810545276
2025-04-18 10:30:00+00:00,-0.050012382842485104
2025-04-18 11:00:00+00:00,-0.03260252329815627
2025-04-18 11:30:00+00:00,-0.03171148557053738
2025-04-18 12:00:00+00:00,-0.013762513696859213
2025-04-18 12:30:00+00:00,-0.02666507192941292
2025-04-18 13:00:00+00:00,-0.02887006663221947
2025-04-18 13:30:00+00:00,-0.036053267415907864
2025-04-18 14:00:00+00:00,-0.034917457813191666
2025-04-18 14:30:00+00:00,-0.04055079484281077
2025-04-18 15:00:00+00:00,-0.03918919174199631
2025-04-18 15:30:00+00:00,-0.03996546016835245
2025-04-18 16:00:00+00:00,-0.04151625812324278
2025-04-18 16:30:00+00:00,-0.03293316553966097
2025-04-18 17:00:00+00:00,-0.03489146694299283
2025-04-18 17:30:00+00:00,-0.03845489742394892
2025-04-18 18:00:00+00:00,-0.03800626898246362
2025-04-18 18:30:00+00:00,-0.036237532708854325
2025-04-18 19:00:00+00:00,-0.030794213447935315
2025-04-18 19:30:00+00:00,-0.022914255685886897
